X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00753,0.01069,-0.00394,-40.92664,0.06179,-0.01090,-0.00080
0.00510,0.01252,-0.00311,-42.10863,0.09751,-0.00869,-0.00663
0.00296,0.00653,-0.00199,-43.11677,-0.12884,0.00063,-0.00228
-0.00289,0.00743,-0.00306,-37.49952,-0.01258,0.04276,-0.02709
-0.00284,0.01400,0.00016,-34.54534,-0.05100,0.00913,0.00460
-0.00729,0.01049,-0.00397,-42.14681,0.02271,0.01004,0.00442
-0.00728,0.00950,-0.00397,-42.16626,0.03501,0.01024,-0.00169
-0.00412,0.00898,-0.00387,-38.87609,-0.01350,0.04683,-0.00192
-0.00286,0.01387,-0.00101,-35.05548,-0.06383,0.01812,0.01017
-0.00520,0.00979,-0.00399,-40.50619,0.01814,0.02419,0.00604
-0.00286,0.00613,-0.00101,-34.51225,0.12518,0.01415,0.00848
-0.00290,0.01340,-0.00211,-35.67118,-0.06460,0.01747,0.00652
0.00870,0.00978,0.00399,-42.52536,-0.03137,0.01449,0.00608
0.00398,0.00611,0.00093,-43.16133,-0.13703,0.00434,-0.02747
0.00287,0.00612,-0.00099,-42.37336,-0.19364,0.00594,-0.00354
-0.00511,0.01165,-0.00364,-40.06586,-0.06201,0.03386,0.02142
-0.00397,0.00610,0.00090,-40.81280,0.17602,0.01024,0.00518
-0.00276,0.01376,0.00136,-34.31673,-0.04652,0.01990,-0.01994
0.00394,0.01289,-0.00276,-42.21864,0.10864,-0.00682,-0.00659
-0.00283,0.00601,0.00030,-35.29987,0.15175,0.01679,0.01701
0.00389,0.01365,-0.00163,-42.36904,0.10754,-0.00185,-0.00363
0.00550,0.01137,-0.00376,-41.87199,0.08428,-0.01565,-0.00538
0.00292,0.00601,0.00023,-42.29305,-0.17415,0.00471,-0.00920
-0.00296,0.01269,-0.00296,-36.40634,-0.05950,0.02131,0.01417
-0.00297,0.00848,-0.00370,-37.21028,-0.04202,0.06451,-0.02974
-0.00174,0.00603,-0.00046,-27.60783,0.06418,0.01244,0.00039
-0.00634,0.01005,-0.00400,-41.96197,0.02585,0.00772,0.00269
-0.00179,0.00635,-0.00163,-31.00508,0.00113,0.03109,-0.04626
0.01148,0.01070,-0.00495,-40.87727,-0.00903,-0.56116,-0.00963
-0.01148,0.00930,-0.00494,-37.22069,0.00506,-0.72046,0.00725
0.01249,0.00502,0.00037,-92.78795,0.00817,-0.50990,-0.00170
-0.00287,0.01318,0.00243,-34.94207,-0.06205,0.03669,-0.02299
0.00181,0.00601,-0.00034,-40.80489,-0.17684,0.00975,-0.00277
0.00181,0.00634,-0.00162,-42.68644,-0.14339,0.00481,-0.00684
-0.01250,0.00502,0.00026,-71.89629,-0.00352,-0.38213,-0.00941
0.00336,0.00773,-0.00329,-43.61161,-0.00066,-0.00285,0.00221
-0.00181,0.00698,-0.00262,-34.33596,-0.02093,0.05107,-0.06847
0.01246,0.00506,-0.00099,-87.97951,0.00484,-0.56405,-0.00465
0.01149,0.00924,-0.00492,-48.11383,-0.00835,-0.55385,-0.01671
0.00422,0.00901,-0.00388,-42.97384,0.06319,-0.01521,0.00673
-0.00609,0.01100,-0.00387,-41.44511,-0.00873,0.01463,0.01022
0.00697,0.01314,0.00248,-42.96894,0.01236,0.01139,-0.01836
0.00591,0.01351,0.00191,-42.62600,0.03047,0.00423,-0.01643
-0.01247,0.00501,-0.00082,-72.60162,0.00171,-0.46635,0.01097
-0.01149,0.01076,-0.00493,-42.58490,0.01075,-0.69793,0.00290
-0.00187,0.00791,-0.00341,-34.59394,-0.03007,0.06977,-0.07219
-0.01243,0.00511,0.00133,-65.34849,0.00183,-0.51246,-0.01674
0.01242,0.00514,0.00144,-82.43707,0.00390,-0.58799,-0.01860
-0.00494,0.01081,-0.00392,-40.11665,-0.04688,0.04724,0.02290
-0.00400,0.01124,-0.00380,-38.65816,-0.06779,0.04877,0.01693
0.01250,0.01502,0.00029,-37.22097,0.00346,-0.64362,-0.00658
-0.00402,0.01020,-0.00399,-39.01640,-0.04633,0.06154,0.01195
0.00763,0.00912,0.00390,-42.80269,-0.02805,0.00048,-0.00402
-0.00298,0.00950,-0.00397,-36.97615,-0.04821,0.07932,-0.02001
0.00236,0.00714,-0.00279,-44.37640,-0.05308,0.00051,-0.00278
-0.01146,0.00990,0.00499,-35.02132,0.00392,-0.63633,-0.01830
-0.00295,0.01175,-0.00360,-36.47664,-0.05750,0.04465,0.01974
-0.00613,0.00811,0.00353,-42.19282,0.03355,0.01737,0.01510
0.00582,0.00836,0.00365,-43.05732,-0.02616,-0.01349,-0.00644
-0.00192,0.00891,-0.00385,-34.79526,-0.02423,0.08118,-0.05660
-0.01249,0.01501,0.00042,-38.07682,0.00256,-0.46375,0.00219
-0.00068,0.00618,-0.00117,-29.22579,-0.04942,0.02875,-0.03912
-0.00172,0.01179,0.00358,-33.79135,-0.01407,0.06591,-0.00658
-0.00292,0.01071,-0.00394,-36.87320,-0.05365,0.07109,0.00357
0.01140,0.00986,0.00512,-42.80664,0.00518,-0.64941,-0.01618
0.00511,0.00685,0.00247,-43.18045,-0.02155,-0.01106,-0.02193
-0.00084,0.00742,-0.00306,-37.69572,-0.02381,0.06080,-0.05797
-0.00080,0.00668,-0.00224,-33.72578,-0.05284,0.05355,-0.06664
-0.00420,0.00840,0.00367,-42.43125,0.02559,0.00768,-0.00309
-0.00192,0.00998,-0.00400,-33.91715,-0.00171,0.07495,-0.03066
-0.00193,0.01117,-0.00383,-33.75903,-0.01583,0.06022,-0.00348
-0.00334,0.00913,0.00390,-41.78500,-0.01557,0.01067,0.00131
-0.01245,0.01493,-0.00108,-32.96568,0.00134,-0.57902,0.00372
-0.00189,0.01229,-0.00328,-33.60353,-0.02018,0.03081,0.00831
-0.01155,0.01141,0.00479,-34.74374,0.00358,-0.67465,-0.01207
-0.00084,0.00842,-0.00367,-37.65334,0.03931,0.06731,-0.04696
0.01244,0.01491,-0.00121,-33.26636,-0.00389,-0.54747,-0.00258
0.00406,0.00651,0.00196,-43.34101,-0.01680,-0.01332,-0.03211
0.01158,0.01204,-0.00472,-36.81886,-0.00935,-0.48454,-0.01035
0.01155,0.00849,0.00477,-46.21664,-0.00161,-0.65196,-0.01052
-0.00091,0.01059,-0.00396,-33.86394,0.03615,0.05748,-0.01240
-0.00086,0.00946,-0.00396,-35.53294,0.04912,0.06938,-0.03568
-0.00511,0.00691,0.00254,-42.11802,0.06534,0.00073,0.01413
0.00025,0.00897,-0.00386,-42.12087,0.07073,0.04473,-0.01711
0.00014,0.01013,-0.00400,-38.58578,0.09276,0.04933,-0.01171
-0.01237,0.01487,0.00181,-39.78970,0.00373,-0.46947,-0.00003
-0.01150,0.00849,0.00490,-40.55310,-0.00058,-0.64751,-0.01450
0.00023,0.00789,-0.00340,-43.56786,0.00292,0.03194,-0.02418
-0.00113,0.01163,-0.00365,-33.21942,0.02715,0.04407,0.00551
0.00121,0.00961,-0.00398,-43.46685,0.09926,0.02278,-0.00257
0.00786,0.01248,0.00314,-43.15102,0.00856,0.02664,-0.01495
-0.00011,0.01128,-0.00379,-36.40300,0.07612,0.05088,-0.00614
0.00331,0.00854,-0.00372,-43.60915,0.04252,-0.00789,0.00277
0.00124,0.00842,-0.00368,-45.32698,0.02946,0.01740,-0.01120
-0.00178,0.01308,-0.00255,-32.99452,-0.02283,0.01925,-0.00436
0.00052,0.00608,-0.00081,-34.43961,-0.12431,0.02194,-0.01630
-0.01220,0.00572,-0.00271,-57.02964,0.00017,-0.54296,-0.01400
0.00492,0.01400,0.00017,-42.24116,0.09846,-0.00554,-0.01342
0.00106,0.01080,-0.00392,-41.41497,0.11187,0.02445,-0.00065
0.00187,0.00610,0.00090,-40.43933,-0.11080,0.00937,-0.00145
-0.01226,0.01460,-0.00244,-34.04125,0.00270,-0.58537,-0.00213
0.00020,0.00707,-0.00272,-42.34520,-0.04231,0.02959,-0.02752
-0.00399,0.00662,0.00214,-42.15670,0.07277,0.00811,0.00634
-0.00171,0.00608,0.00082,-29.59022,0.08511,0.02383,0.04932
0.01155,0.01152,0.00477,-37.30784,0.01010,-0.63563,-0.01336
0.00126,0.00752,-0.00314,-45.28346,-0.01597,0.01389,-0.01580
-0.00173,0.01271,0.00295,-33.00987,-0.00862,0.05536,-0.01714
0.01226,0.00541,-0.00244,-74.85878,-0.00104,-0.51910,-0.01279
-0.00062,0.01248,-0.00313,-33.47316,0.04493,0.02536,-0.00276
0.01239,0.01492,0.00169,-32.02341,-0.00705,-0.61632,-0.01282
0.00299,0.00627,0.00145,-42.96735,-0.08040,-0.00348,-0.02226
0.00038,0.00646,-0.00186,-39.80266,-0.09904,0.02372,-0.02731
0.00121,0.00684,-0.00245,-44.21545,-0.07055,0.01339,-0.01534
0.00405,0.01001,-0.00400,-42.67697,0.06894,-0.01331,0.00352
0.00429,0.01189,-0.00353,-42.29376,0.09856,-0.01576,-0.00542
0.00449,0.01086,-0.00391,-42.23645,0.08292,-0.01812,-0.00111
-0.01158,0.00795,-0.00472,-43.89088,0.00339,-0.70668,0.00344
0.01159,0.00767,-0.00468,-52.19592,-0.01505,-0.59919,-0.01781
0.01208,0.00612,0.00320,-57.60336,-0.00225,-0.66946,-0.00183
0.00226,0.01033,-0.00399,-43.56885,0.10766,0.00302,0.00344
0.00224,0.00910,-0.00390,-44.56835,0.07241,0.00234,-0.00388
0.00496,0.00770,0.00327,-43.06071,-0.01318,-0.01657,-0.01425
-0.00256,0.00987,0.00400,-38.89604,-0.06024,0.04723,0.01253
-0.01159,0.01233,-0.00468,-36.62332,-0.00212,-0.74599,0.00563
-0.00181,0.01368,-0.00158,-32.15647,-0.03017,0.03051,-0.00303
0.00077,0.01196,-0.00349,-39.06477,0.10419,0.01948,-0.00006
-0.01210,0.00606,0.00312,-51.45601,0.00133,-0.54339,-0.00711
-0.00183,0.01397,-0.00047,-32.07429,-0.02014,0.03999,0.00786
-0.00058,0.00600,0.00001,-27.46979,-0.01594,0.01021,0.00693
0.00229,0.00802,-0.00348,-44.92522,0.01745,-0.00090,-0.00138
-0.00178,0.01393,0.00074,-32.80733,-0.00786,0.01405,0.00801
0.00203,0.01149,-0.00371,-42.23460,0.11014,-0.00204,0.00088
-0.00517,0.00780,0.00334,-42.47703,0.03588,0.00697,0.01018
-0.00255,0.00643,0.00181,-38.63009,0.08226,0.02124,0.02968
-0.00173,0.01346,0.00201,-33.07023,-0.00200,0.03357,-0.01477
0.00065,0.00602,0.00041,-35.27101,-0.10526,0.01518,0.00381
0.01181,0.00714,0.00410,-47.06982,-0.00413,-0.68062,-0.00753
0.01220,0.01454,-0.00271,-33.02431,-0.00754,-0.61977,-0.00742
-0.00051,0.01347,-0.00199,-31.85800,0.04371,0.03955,-0.00951
0.00335,0.01100,-0.00387,-42.80509,0.09445,-0.01287,0.00142
0.00326,0.00961,-0.00398,-43.34940,0.08220,-0.00918,0.00446
0.00060,0.01298,-0.00267,-36.63854,0.09851,0.01209,-0.00483
-0.01183,0.00705,0.00405,-44.46421,0.00093,-0.61975,-0.00635
-0.01193,0.00663,-0.00374,-48.04942,0.00035,-0.61249,-0.00414
-0.01209,0.01394,0.00318,-39.68537,0.00118,-0.58043,-0.00854
0.01195,0.00653,-0.00367,-58.92358,-0.01096,-0.56710,-0.02017
-0.01172,0.01293,0.00434,-38.09024,-0.00027,-0.58138,-0.01254
-0.00066,0.01315,0.00247,-35.81033,0.04871,0.03400,-0.02817
-0.01195,0.01347,-0.00365,-35.53068,-0.00744,-0.65666,0.00550
0.01193,0.01336,-0.00374,-38.11972,-0.00468,-0.63362,-0.01722
0.00301,0.01219,-0.00334,-42.27204,0.11623,-0.01133,-0.00444
-0.00177,0.01078,0.00392,-34.53662,-0.03498,0.06555,0.01545
0.01211,0.01402,0.00310,-31.16737,-0.00188,-0.78341,-0.01152
0.00406,0.00714,0.00279,-43.03329,0.00466,-0.01963,-0.02026
-0.00067,0.01235,0.00324,-35.90181,0.04040,0.04516,-0.02681
0.01174,0.01303,0.00429,-36.20685,-0.00211,-0.66945,-0.00798
0.00454,0.00882,0.00382,-42.42633,-0.01037,-0.01056,-0.00197
0.00386,0.01397,-0.00053,-42.28465,0.10130,-0.00270,-0.00324
0.00301,0.01343,-0.00206,-42.05592,0.11751,0.00230,-0.00471
0.01238,0.05498,-0.00170,-107.24754,-0.00166,-0.64641,-0.02457
0.00488,0.01378,0.00131,-42.38186,0.07567,0.00011,-0.02057
-0.00405,0.00744,0.00307,-42.55625,0.04450,0.00896,0.00681
0.00077,0.00626,0.00143,-37.84053,-0.02307,0.02265,0.02144
0.00301,0.00680,0.00241,-42.99466,0.01268,-0.00803,-0.01643
-0.00315,0.00799,0.00346,-42.15150,0.02910,0.00905,0.00053
-0.01226,0.05468,0.00245,-94.09594,-0.01381,-0.55682,0.00795
-0.00320,0.00712,0.00277,-41.93244,0.04021,0.01367,0.00669
-0.00216,0.00869,0.00378,-39.55547,-0.02136,0.04395,0.01519
0.00188,0.00648,0.00189,-41.79420,-0.00661,0.00370,0.00237
-0.00042,0.00614,0.00106,-29.93597,0.01050,0.01958,0.04478
0.00397,0.00792,0.00342,-42.51542,0.00758,-0.01575,-0.01490
0.01228,0.05475,0.00235,-95.44413,0.00836,-0.70935,-0.00160
0.00666,0.00892,0.00385,-42.81152,-0.01735,-0.00870,-0.00190
0.00307,0.00758,0.00318,-42.53253,0.02539,-0.00609,-0.01115
-0.00089,0.01388,-0.00099,-30.90854,0.02114,0.05080,-0.00081
-0.00058,0.01400,0.00009,-33.23235,0.04538,0.02843,0.01062
0.00265,0.01296,-0.00269,-41.97905,0.12425,-0.00323,-0.00892
-0.00064,0.01376,0.00135,-34.98225,0.05224,0.00950,-0.00667
0.00731,0.01148,0.00372,-42.57687,0.00050,0.02365,0.00112
0.00765,0.01035,0.00398,-42.60364,-0.00543,0.01135,0.00309
0.00198,0.00721,0.00287,-41.89835,0.04528,0.00560,0.00401
0.00321,0.00856,0.00373,-41.94073,0.01861,-0.00726,-0.00898
-0.00225,0.00743,0.00306,-40.59091,0.02655,0.03060,0.02638
0.00208,0.00821,0.00358,-41.67537,0.04443,0.01169,0.00124
0.00086,0.00688,0.00250,-39.75180,0.04830,0.02608,0.03240
-0.00067,0.01136,0.00376,-36.72467,0.02511,0.06632,-0.01714
0.00176,0.01254,-0.00309,-41.12119,0.12025,-0.00239,-0.00393
0.00094,0.00776,0.00331,-39.41621,0.05514,0.03695,0.03585
-0.00129,0.00636,0.00166,-33.89272,0.07592,0.03306,0.06993
0.00052,0.01283,0.00282,-39.11560,0.06623,0.03759,-0.03403
-0.00019,0.00734,0.00298,-36.80026,0.05557,0.06013,0.07346
-0.00027,0.00658,0.00207,-33.75469,0.04167,0.03910,0.06746
-0.00124,0.00790,0.00341,-36.61966,0.01969,0.06518,0.06210
0.00001,0.00835,0.00364,-37.18444,0.04833,0.07556,0.05049
-0.00093,0.00901,0.00388,-36.25439,0.01282,0.07763,0.04525
0.00116,0.00879,0.00381,-40.17570,0.05512,0.05504,0.02682
-0.00132,0.00697,0.00261,-36.78512,0.04679,0.03290,0.06864
0.00339,0.00975,0.00399,-41.39017,0.00041,0.01231,0.00165
0.00226,0.00931,0.00394,-41.18228,0.03588,0.02260,-0.00057
-0.00167,0.00969,0.00399,-35.90375,-0.02932,0.06286,0.03347
0.00047,0.01183,0.00356,-39.30902,0.04892,0.06014,-0.02430
0.00021,0.00949,0.00397,-38.48051,0.04942,0.08692,0.02356
0.00135,0.01001,0.00400,-40.57946,0.04554,0.05332,0.00294
0.00460,0.01023,0.00399,-42.28404,-0.01616,0.01345,0.00188
-0.00067,0.01018,0.00400,-36.39820,0.01120,0.08335,0.01655
0.00031,0.01066,0.00394,-39.50826,0.04729,0.08511,-0.00460
0.00573,0.01284,0.00281,-42.71107,-0.00093,0.01437,-0.01516
0.00583,0.00958,0.00398,-42.46083,-0.01851,0.00066,0.00665
0.00073,0.01359,-0.00176,-36.60148,0.09921,0.01443,-0.00222
0.00141,0.01123,0.00381,-40.69890,0.04514,0.05934,-0.01712
0.00248,0.01057,0.00396,-41.00462,0.01556,0.03313,-0.00449
0.00016,0.01389,-0.00093,-34.75927,0.07910,0.02720,0.00510
0.00277,0.01384,-0.00112,-42.10461,0.11361,0.00195,-0.00026
0.00051,0.01352,0.00190,-38.60180,0.07504,0.01083,-0.02433
0.00157,0.01232,0.00326,-40.74185,0.05819,0.04600,-0.03439
0.00259,0.01167,0.00364,-41.43071,0.03334,0.03496,-0.02798
0.00361,0.01099,0.00387,-42.08146,0.00153,0.02211,-0.01211
0.00373,0.01214,0.00338,-42.20774,0.01223,0.01425,-0.01844
0.00665,0.01230,0.00327,-42.76828,-0.00175,0.02793,-0.00786
0.00164,0.01321,0.00239,-40.59291,0.07540,0.02009,-0.03697
0.00263,0.01270,0.00295,-41.63866,0.05154,0.02695,-0.03267
0.00462,0.01152,0.00370,-42.53471,-0.01182,0.01819,-0.01102
0.00478,0.01329,0.00227,-42.40040,0.04628,0.00371,-0.02063
0.00186,0.01344,-0.00205,-40.86679,0.12112,0.00203,-0.00530
0.00051,0.01391,0.00084,-38.02635,0.08390,0.00341,-0.00052
0.00276,0.01352,0.00191,-41.35234,0.08107,0.00799,-0.02875
0.00466,0.01251,0.00311,-42.52756,0.00140,0.01128,-0.01623
0.00366,0.01302,0.00262,-42.12222,0.05238,0.01441,-0.02886
0.00561,0.01100,0.00387,-42.49815,-0.01647,0.01805,-0.00206
0.00166,0.01375,0.00140,-40.33397,0.09679,-0.00152,-0.01946
0.00558,0.01199,0.00347,-42.59962,-0.00947,0.01731,-0.00877
0.00392,0.01356,0.00181,-41.99301,0.08075,0.00794,-0.02633
0.00371,0.01392,0.00080,-41.97305,0.09903,-0.00294,-0.01617
0.00640,0.01155,0.00369,-42.51482,-0.01003,0.02462,0.00141
0.00067,0.01400,-0.00003,-38.24554,0.09681,0.00681,0.01005
0.00688,0.00964,0.00398,-42.57988,-0.01419,-0.00331,0.00071
0.00163,0.01398,0.00041,-40.48958,0.10553,-0.00349,0.00401
0.00662,0.01065,0.00395,-42.39278,-0.00862,0.01485,0.01066
0.00256,0.01390,0.00088,-41.31377,0.10705,-0.00641,-0.01408
0.00276,0.01400,-0.00002,-41.62899,0.10539,-0.00339,0.00056
0.00152,0.01392,-0.00079,-40.27845,0.10518,0.00772,0.00636
-0.01227,0.06217,-0.00102,-336.31088,-0.22004,-0.96368,0.01833
-0.01250,0.06000,0.00000,-245.21265,-0.05239,-0.78607,-0.02456
-0.01233,0.06000,-0.00207,-242.08368,-0.06635,-0.94732,0.02277
-0.01226,0.06218,0.00109,-311.66864,-0.18149,-0.92291,0.00709
-0.01230,0.06000,0.00220,-242.42203,-0.06711,-0.83512,-0.00173
0.01232,0.06000,0.00213,-236.21753,0.07836,-0.91127,-0.00326
0.01227,0.06218,0.00102,-341.06912,0.16468,-0.87118,-0.00581
0.01250,0.06000,-0.00007,-237.75298,0.07672,-0.83408,-0.00529
-0.01187,0.06230,-0.00316,-338.81720,-0.18907,-1.02291,-0.02317
0.01225,0.06219,-0.00116,-299.14673,0.20937,-1.04546,-0.00932
0.01229,0.06000,-0.00228,-231.87541,0.05269,-0.93911,-0.01898
-0.01173,0.06000,-0.00432,-242.66826,-0.04649,-0.92065,-0.00706
-0.01184,0.06231,0.00329,-299.35165,-0.20886,-1.00297,0.05559
-0.01168,0.06000,0.00446,-239.81171,-0.06637,-0.93793,0.03176
-0.01180,0.06412,0.00018,-289.38803,-0.35660,-0.97651,-0.00784
0.01185,0.06231,0.00323,-319.37149,0.17414,-0.99427,0.00449
0.01170,0.06000,0.00440,-239.51367,0.06205,-0.94947,0.00899
0.01181,0.06232,-0.00337,-306.76944,0.19838,-1.09094,-0.05389
-0.01140,0.06479,-0.00182,-280.00079,-0.37686,-0.99445,-0.01355
-0.01162,0.06420,0.00188,-280.58481,-0.34405,-0.96915,0.02472
0.01164,0.06000,-0.00455,-240.27211,0.06393,-0.94303,-0.03375
0.01180,0.06413,0.00007,-306.41351,0.34409,-0.92813,-0.00185
-0.01236,0.00503,-0.00184,-67.61946,0.00661,-0.51997,-0.00195
0.01163,0.06421,0.00181,-319.70648,0.28113,-0.89256,0.02643
-0.01101,0.06247,-0.00538,-294.46289,-0.19437,-1.05517,-0.10037
0.01136,0.06482,-0.00198,-264.68338,0.39876,-1.01518,-0.06197
-0.01094,0.06248,0.00551,-284.48969,-0.19754,-1.08862,0.10704
-0.01062,0.06000,-0.00659,-239.63374,-0.06238,-0.87563,-0.04425
0.01097,0.06248,0.00546,-301.86716,0.17229,-1.05632,0.06644
-0.01054,0.06000,0.00673,-243.22682,-0.06737,-0.94823,0.04654
-0.01098,0.06455,-0.00388,-254.87761,-0.34674,-0.99338,-0.11914
0.01090,0.06249,-0.00560,-301.27020,0.21608,-1.02114,-0.09618
-0.01228,0.00526,0.00234,-57.38586,0.00127,-0.54076,-0.01191
-0.01073,0.06508,0.00393,-244.43562,-0.38515,-0.98014,0.13213
0.01057,0.06000,0.00667,-240.03766,0.08054,-1.01301,0.03864
0.01226,0.00531,0.00244,-67.11295,-0.00003,-0.67443,-0.01193
0.01074,0.06508,0.00387,-271.53372,0.35002,-0.95332,0.09884
0.01048,0.06000,-0.00682,-238.56700,0.11127,-0.95399,-0.01904
-0.01074,0.06636,0.00076,-188.32962,-0.47598,-0.82138,0.00967
0.01088,0.06460,-0.00408,-287.58966,0.40310,-1.03070,-0.16193
0.01058,0.06662,0.00068,-174.98209,0.47240,-0.80540,0.02079
-0.00960,0.06266,-0.00755,-291.53183,-0.14691,-1.06390,-0.14078
-0.00892,0.06000,-0.00876,-230.00331,-0.05124,-0.97372,-0.06230
0.00954,0.06267,0.00762,-312.68228,0.16736,-0.97025,0.12865
-0.00950,0.06267,0.00767,-275.33978,-0.21676,-1.08616,0.15734
-0.00967,0.06541,-0.00579,-204.12360,-0.37126,-0.95824,-0.23737
0.00884,0.06000,0.00884,-214.24477,0.06859,-0.95767,0.02792
-0.00974,0.06729,-0.00286,-106.97684,-0.45940,-0.79624,-0.16415
0.00943,0.06268,-0.00776,-286.35516,0.16766,-1.01162,-0.11581
-0.00880,0.06000,0.00888,-246.20111,-0.05434,-0.97153,0.05609
-0.00958,0.06543,0.00591,-213.89120,-0.37521,-0.95167,0.23683
0.00961,0.06543,0.00586,-236.89247,0.34263,-0.91385,0.21790
0.00962,0.06740,-0.00301,-98.13969,0.48708,-0.82459,-0.12125
0.00952,0.06545,-0.00599,-201.82623,0.36885,-0.88578,-0.21971
0.00871,0.06000,-0.00897,-239.75732,0.06397,-0.94444,-0.03759
-0.00735,0.06285,-0.00970,-291.15128,-0.18442,-1.11492,-0.21091
0.00721,0.06260,0.00988,-302.26059,0.14008,-0.93512,0.17260
-0.00719,0.06289,0.00981,-280.71628,-0.15517,-1.12375,0.21472
-0.00893,0.06791,0.00374,-57.92747,-0.45713,-0.75700,0.20154
0.00894,0.06792,0.00370,-48.39946,0.45486,-0.80425,0.19062
0.00706,0.06261,-0.00998,-306.61264,0.14682,-1.00557,-0.17519
-0.00655,0.06000,-0.01065,-244.71260,-0.06560,-1.04498,-0.09987
0.00644,0.06000,0.01071,-223.24484,0.08823,-0.99226,0.08977
-0.00773,0.06566,-0.00803,-209.14996,-0.32701,-0.94709,-0.31385
-0.00639,0.06000,0.01074,-235.25018,-0.03193,-1.06269,0.08347
-0.00833,0.06932,0.00005,64.76148,-0.49753,-0.65834,0.00184
-0.00452,0.06271,-0.01133,-284.91312,-0.10856,-1.08100,-0.23055
-0.00761,0.06567,0.00813,-187.89114,-0.33696,-0.96127,0.30969
0.00765,0.06568,0.00809,-236.71188,0.27528,-0.80890,0.28290
0.00627,0.06000,-0.01081,-238.98941,0.07147,-1.00023,-0.09390
0.00803,0.06958,-0.00001,95.24077,0.52896,-0.57194,-0.03078
0.00438,0.06258,0.01142,-293.73648,0.09856,-0.97557,0.23357
-0.00435,0.06273,0.01140,-288.80450,-0.06558,-1.05082,0.23290
0.00753,0.06568,-0.00820,-237.83327,0.25887,-0.83975,-0.27424
-0.00806,0.06763,-0.00575,-84.62788,-0.43339,-0.79303,-0.32928
0.00421,0.06253,-0.01149,-307.21710,0.09443,-1.02561,-0.22238
0.00722,0.06818,-0.00610,-22.76525,0.35086,-0.74107,-0.29901
-0.00743,0.06828,0.00569,-21.40515,-0.44070,-0.73826,0.34740
0.00717,0.06832,0.00597,-15.00766,0.36049,-0.69958,0.34583
-0.00356,0.06000,-0.01198,-233.57181,-0.02145,-0.96352,-0.06260
-0.00525,0.06559,-0.00987,-213.05426,-0.25431,-0.96081,-0.39352
0.00342,0.06000,0.01202,-228.76019,0.01693,-0.90512,0.07547
-0.00336,0.06000,0.01204,-227.76173,-0.00974,-0.94976,0.08274
-0.00499,0.06587,0.00985,-189.86598,-0.20267,-0.92351,0.37883
0.00527,0.06503,0.01016,-297.29782,0.21096,-0.94506,0.34222
-0.00159,0.06285,-0.01207,-304.63138,-0.05077,-1.06574,-0.27580
0.00527,0.06479,-0.01028,-285.63525,0.19421,-1.02968,-0.29430
0.00323,0.06000,-0.01208,-245.68314,0.02574,-0.98921,-0.09888
-0.00131,0.06290,0.01209,-317.10983,-0.03641,-0.90998,0.26863
-0.00645,0.07029,0.00297,185.10336,-0.42564,-0.49523,0.22179
0.00627,0.07031,0.00325,188.19269,0.38023,-0.54372,0.21665
-0.00675,0.06980,-0.00384,131.33949,-0.40628,-0.52298,-0.26748
-0.00274,0.06522,-0.01102,-226.35265,-0.10760,-0.98670,-0.43654
0.00126,0.06312,-0.01204,-298.83777,0.01072,-1.03074,-0.27764
0.00169,0.06290,0.01204,-302.36841,0.01897,-1.01089,0.27936
-0.00018,0.06000,-0.01250,-237.12302,-0.00837,-1.06079,-0.10626
0.00664,0.07008,-0.00327,158.57544,0.42194,-0.53754,-0.20398
0.00290,0.06490,-0.01113,-252.17360,0.08712,-0.99590,-0.37484
0.00308,0.06515,0.01096,-245.63966,0.12018,-0.97281,0.42287
-0.00231,0.06552,0.01098,-238.14249,-0.11335,-0.83402,0.44937
0.00318,0.06832,0.00877,-20.48438,0.15564,-0.73998,0.47535
0.00003,0.06000,0.01250,-232.65643,-0.01136,-0.91475,0.10121
0.00391,0.06755,-0.00916,-65.04150,0.18669,-0.82706,-0.43105
0.00018,0.06606,-0.01093,-184.44397,-0.01313,-0.91660,-0.43523
-0.00537,0.06840,-0.00755,-20.28075,-0.29667,-0.72673,-0.45700
-0.00537,0.06813,0.00783,-20.53237,-0.31610,-0.72994,0.42254
0.00488,0.07151,-0.00004,324.89447,0.36876,-0.33630,-0.06461
-0.00553,0.07119,-0.00065,297.98499,-0.32308,-0.41629,-0.01650
-0.00417,0.07030,0.00573,193.86240,-0.29895,-0.47824,0.38350
0.00057,0.06575,0.01109,-200.14748,0.00671,-0.92357,0.49262
0.00397,0.07042,0.00565,201.48233,0.24737,-0.48734,0.36756
-0.00251,0.06793,-0.00933,-39.66107,-0.16445,-0.73850,-0.51783
-0.00197,0.06843,0.00901,-10.75788,-0.11174,-0.69697,0.53509
0.00403,0.07022,-0.00596,191.88419,0.24158,-0.48066,-0.37368
0.00048,0.06958,-0.00801,84.78192,0.00134,-0.64417,-0.49033
0.00255,0.07189,0.00291,360.68521,0.16288,-0.37137,0.19760
0.00003,0.07106,0.00583,237.55505,-0.02174,-0.49177,0.39441
-0.00266,0.07203,0.00212,372.38159,-0.16013,-0.32606,0.15357
-0.00300,0.07055,-0.00600,184.02785,-0.20192,-0.52674,-0.42427
0.00377,0.07154,-0.00297,344.18677,0.23603,-0.33045,-0.21298
