X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00737,0.01159,-0.00367,-23.41438,-0.00342,0.01279,0.01036
-0.00666,0.00898,0.00387,-23.67193,-0.02924,-0.00464,-0.00689
-0.00398,0.00697,-0.00261,-21.75625,0.02417,0.01095,-0.00548
-0.00773,0.00881,0.00382,-23.01114,-0.01525,-0.00668,-0.00644
-0.00395,0.00631,-0.00154,-20.77581,0.07719,0.00675,-0.00295
-0.00503,0.00847,-0.00370,-22.65681,0.02715,0.01463,-0.00246
-0.00620,0.00903,-0.00388,-23.32166,0.02877,0.01327,-0.00205
-0.00399,0.00784,-0.00337,-22.11042,0.01081,0.01736,-0.00499
-0.00495,0.01230,0.00327,-22.34098,-0.07541,0.01501,-0.00896
-0.00822,0.00996,-0.00400,-23.30564,0.01580,0.01911,-0.00512
0.00778,0.01165,-0.00365,-23.44211,0.02743,-0.00693,-0.00094
0.00608,0.00735,0.00300,-24.01712,-0.01198,-0.01135,-0.01106
0.00614,0.00905,-0.00389,-23.60639,0.00759,-0.00287,0.00334
-0.00618,0.00733,0.00298,-24.30666,0.01862,-0.00634,-0.00421
0.00519,0.00843,-0.00368,-23.75922,-0.00330,-0.00319,0.00322
0.00384,0.00702,-0.00266,-23.86028,-0.06412,0.00243,0.00020
0.00397,0.00630,-0.00151,-23.62363,-0.11845,0.00348,-0.00098
0.00512,0.00626,0.00142,-24.00091,-0.06732,-0.00018,-0.01417
-0.00548,0.00998,0.00400,-23.65690,-0.07047,0.01321,-0.00434
0.00853,0.00977,-0.00399,-23.41230,0.00668,-0.00586,0.00070
0.00415,0.00790,-0.00340,-23.99833,-0.01668,0.00079,0.00106
-0.00621,0.01214,-0.00338,-23.09249,-0.03145,0.01704,0.01543
-0.00512,0.00625,0.00139,-23.99181,0.09041,0.00023,-0.00256
-0.00380,0.01271,0.00294,-20.58802,-0.06162,0.02800,-0.01001
-0.00505,0.01130,0.00378,-22.87321,-0.08313,0.01769,-0.00490
0.00498,0.01334,-0.00220,-23.32050,0.05279,-0.00085,0.00399
0.00500,0.01385,-0.00107,-23.25483,0.05428,-0.00287,0.00140
-0.00390,0.01173,0.00361,-20.98288,-0.07026,0.03301,-0.00402
0.00731,0.00947,-0.00396,-23.53555,0.00514,-0.00471,0.00338
-0.00535,0.00876,0.00380,-24.61117,-0.04585,0.01139,-0.00048
0.00616,0.01223,-0.00332,-23.45532,0.04383,-0.00400,0.00141
-0.00394,0.01041,0.00398,-22.33536,-0.07306,0.03173,0.00613
-0.00280,0.01226,0.00330,-19.18494,-0.03154,0.04552,-0.00628
-0.00404,0.01217,-0.00336,-21.99231,-0.03917,0.03201,0.01890
-0.00277,0.01113,0.00384,-19.44016,-0.02872,0.04243,0.00323
0.00516,0.00984,-0.00400,-23.71918,0.02579,-0.00045,0.00347
-0.00396,0.00603,-0.00047,-20.20684,0.11644,0.01032,0.00577
-0.00443,0.00935,0.00395,-24.03611,-0.07060,0.02694,0.00551
0.00672,0.01148,-0.00372,-23.49137,0.03132,-0.00560,0.00122
0.00396,0.00602,-0.00044,-23.49919,-0.14392,0.00401,-0.00297
0.00635,0.01027,-0.00399,-23.57107,0.02100,-0.00334,0.00237
-0.00291,0.00662,-0.00214,-19.74057,0.03900,0.01775,-0.02233
0.00753,0.01069,-0.00394,-23.49083,0.01618,-0.00518,0.00103
0.00510,0.01252,-0.00311,-23.43026,0.05228,-0.00047,0.00435
0.00296,0.00653,-0.00199,-23.66068,-0.09635,0.00398,-0.00031
-0.00289,0.00743,-0.00306,-20.88991,0.00364,0.03360,-0.02818
-0.00284,0.01400,0.00016,-19.81345,-0.01875,0.01511,-0.01486
-0.00729,0.01049,-0.00397,-23.47833,0.01433,0.01635,0.00192
-0.00728,0.00950,-0.00397,-23.40434,0.02091,0.01273,-0.00444
-0.00412,0.00898,-0.00387,-22.35430,-0.00531,0.03313,-0.00420
-0.00286,0.01387,-0.00101,-20.29630,-0.03157,0.00407,-0.00707
-0.00520,0.00979,-0.00399,-22.96736,0.01102,0.01998,0.00230
-0.00286,0.00613,-0.00101,-17.78446,0.07074,0.01315,-0.00380
-0.00290,0.01340,-0.00211,-20.82672,-0.03226,0.01027,0.01155
0.00870,0.00978,0.00399,-23.47389,0.00041,0.00465,0.00215
0.00398,0.00611,0.00093,-23.70268,-0.11632,0.00399,-0.00855
0.00287,0.00612,-0.00099,-23.31859,-0.13090,0.00356,-0.00066
-0.00511,0.01165,-0.00364,-22.64998,-0.03255,0.02518,0.01330
-0.00397,0.00610,0.00090,-22.07856,0.11225,0.01224,0.00894
-0.00276,0.01376,0.00136,-19.39072,-0.00947,0.02898,-0.02260
0.00394,0.01289,-0.00276,-23.31056,0.06483,0.00377,0.00956
-0.00283,0.00601,0.00030,-18.11111,0.07477,0.01284,0.02214
0.00389,0.01365,-0.00163,-23.10373,0.06289,-0.00002,0.00904
0.00550,0.01137,-0.00376,-23.55506,0.04057,-0.00205,0.00332
0.00292,0.00601,0.00023,-23.00465,-0.12498,0.00346,-0.00178
-0.00296,0.01269,-0.00296,-21.17406,-0.03234,0.02995,0.02003
-0.00297,0.00848,-0.00370,-21.05805,-0.01550,0.04639,-0.02226
-0.00174,0.00603,-0.00046,-15.94375,0.01928,0.00397,-0.00089
-0.00634,0.01005,-0.00400,-23.47952,0.01708,0.01299,0.00146
-0.00179,0.00635,-0.00163,-17.21306,0.01590,0.01591,-0.03581
0.01148,0.01070,-0.00495,-23.25311,-0.00571,-0.39885,-0.00594
-0.01148,0.00930,-0.00494,-22.31594,0.00386,-0.52394,0.00381
0.01249,0.00502,0.00037,-47.63595,0.00560,-0.36851,-0.00423
-0.00287,0.01318,0.00243,-19.26507,-0.02695,0.03384,-0.01502
0.00181,0.00601,-0.00034,-22.28584,-0.12003,0.00645,-0.00056
0.00181,0.00634,-0.00162,-23.22520,-0.09653,0.00491,-0.00344
-0.01250,0.00502,0.00026,-40.40654,-0.00315,-0.27881,-0.00856
0.00336,0.00773,-0.00329,-23.99339,-0.02088,0.00492,-0.00086
-0.00181,0.00698,-0.00262,-18.82013,0.01023,0.02800,-0.04980
0.01246,0.00506,-0.00099,-46.06194,0.00324,-0.41063,-0.00612
0.01149,0.00924,-0.00492,-27.10379,-0.00537,-0.39056,-0.01098
0.00422,0.00901,-0.00388,-23.98520,0.02231,0.00178,0.00242
-0.00609,0.01100,-0.00387,-23.27959,-0.00505,0.01440,0.00729
0.00697,0.01314,0.00248,-23.72678,0.03312,0.00503,-0.00850
0.00591,0.01351,0.00191,-23.66319,0.03596,0.00338,-0.00926
-0.01247,0.00501,-0.00082,-41.12726,0.00132,-0.33684,0.00455
-0.01149,0.01076,-0.00493,-24.42542,0.00841,-0.50522,0.00066
-0.00187,0.00791,-0.00341,-19.51200,0.00358,0.04618,-0.05284
-0.01243,0.00511,0.00133,-35.92037,0.00004,-0.37815,-0.01205
0.01242,0.00514,0.00144,-41.70800,0.00241,-0.42201,-0.01605
-0.00494,0.01081,-0.00392,-22.75317,-0.02448,0.03449,0.01322
-0.00400,0.01124,-0.00380,-22.10142,-0.03530,0.03616,0.01203
0.01250,0.01502,0.00029,-20.60023,0.00316,-0.46295,-0.00583
-0.00402,0.01020,-0.00399,-22.34898,-0.02400,0.04353,0.00518
0.00763,0.00912,0.00390,-23.43170,-0.00258,-0.00159,0.00548
-0.00298,0.00950,-0.00397,-21.12861,-0.02270,0.05583,-0.01359
0.00236,0.00714,-0.00279,-23.98264,-0.04840,0.00520,-0.00242
-0.01146,0.00990,0.00499,-19.59826,0.00139,-0.45079,-0.01298
-0.00295,0.01175,-0.00360,-21.22536,-0.03365,0.03939,0.01747
-0.00613,0.00811,0.00353,-24.42368,-0.00194,-0.00553,-0.00213
0.00582,0.00836,0.00365,-23.70738,-0.01059,-0.01110,-0.00013
-0.00192,0.00891,-0.00385,-19.84809,-0.00258,0.05635,-0.03861
-0.01249,0.01501,0.00042,-21.81135,0.00083,-0.33572,0.00151
-0.00068,0.00618,-0.00117,-17.57138,-0.02697,0.01757,-0.01707
-0.00172,0.01179,0.00358,-19.75575,0.00893,0.04608,-0.00469
-0.00292,0.01071,-0.00394,-21.27771,-0.02756,0.05240,0.00315
0.01140,0.00986,0.00512,-23.11263,0.00488,-0.45825,-0.01221
0.00511,0.00685,0.00247,-24.02991,-0.01197,-0.01042,-0.01264
-0.00084,0.00742,-0.00306,-20.79641,0.00443,0.04211,-0.03689
-0.00080,0.00668,-0.00224,-19.05840,-0.01954,0.03224,-0.03668
-0.00420,0.00840,0.00367,-24.37582,-0.04728,0.02859,0.01364
-0.00192,0.00998,-0.00400,-19.70994,0.00576,0.05507,-0.01992
-0.00193,0.01117,-0.00383,-19.82555,-0.00754,0.04737,0.00117
-0.00334,0.00913,0.00390,-22.56953,-0.05890,0.03854,0.01959
-0.01245,0.01493,-0.00108,-19.21410,0.00088,-0.42184,0.00296
-0.00189,0.01229,-0.00328,-19.92418,-0.00731,0.03622,0.01165
-0.01155,0.01141,0.00479,-19.08355,0.00186,-0.48879,-0.00890
-0.00084,0.00842,-0.00367,-20.84062,0.03764,0.04660,-0.03037
0.01244,0.01491,-0.00121,-18.72108,-0.00252,-0.39060,-0.00308
0.00406,0.00651,0.00196,-23.88560,-0.03323,-0.00544,-0.01278
0.01158,0.01204,-0.00472,-21.08485,-0.00628,-0.34278,-0.00664
0.01155,0.00849,0.00477,-25.15304,0.00034,-0.45234,-0.00823
-0.00091,0.01059,-0.00396,-19.53698,0.02590,0.04355,-0.00789
-0.00086,0.00946,-0.00396,-20.06785,0.03717,0.04714,-0.02364
-0.00511,0.00691,0.00254,-24.68125,0.04021,0.00146,-0.00092
0.00025,0.00897,-0.00386,-22.66552,0.05118,0.03470,-0.01193
0.00014,0.01013,-0.00400,-21.43046,0.06065,0.03708,-0.00680
-0.01237,0.01487,0.00181,-22.57403,0.00196,-0.33956,-0.00036
-0.01150,0.00849,0.00490,-22.02348,-0.00119,-0.46205,-0.01150
0.00023,0.00789,-0.00340,-23.17558,0.01506,0.02336,-0.01757
-0.00113,0.01163,-0.00365,-19.37469,0.02104,0.04128,0.00669
0.00121,0.00961,-0.00398,-23.43544,0.06371,0.02383,-0.00188
0.00786,0.01248,0.00314,-23.70616,0.02437,0.00752,-0.00501
-0.00011,0.01128,-0.00379,-20.54239,0.05315,0.04366,-0.00433
0.00331,0.00854,-0.00372,-24.09319,0.00533,0.00585,-0.00106
0.00124,0.00842,-0.00368,-24.01819,0.02663,0.01638,-0.00844
-0.00178,0.01308,-0.00255,-19.99174,-0.00703,0.02446,0.01518
0.00052,0.00608,-0.00081,-19.82879,-0.08383,0.01464,-0.00679
-0.01220,0.00572,-0.00271,-34.11913,0.00046,-0.38421,-0.01032
0.00492,0.01400,0.00017,-23.24092,0.05241,-0.00407,-0.00452
0.00106,0.01080,-0.00392,-22.69322,0.07553,0.02691,0.00090
0.00187,0.00610,0.00090,-21.94367,-0.09168,0.00585,0.00065
-0.01226,0.01460,-0.00244,-19.63483,0.00163,-0.42051,-0.00140
0.00020,0.00707,-0.00272,-22.78602,-0.02006,0.01929,-0.01605
-0.00399,0.00662,0.00214,-23.94192,0.03805,0.01246,0.01336
-0.00171,0.00608,0.00082,-16.34368,0.02286,0.01207,0.02971
0.01155,0.01152,0.00477,-20.08480,0.00772,-0.44728,-0.00940
0.00126,0.00752,-0.00314,-23.97630,-0.00745,0.01044,-0.00983
-0.00173,0.01271,0.00295,-19.49832,0.01426,0.04260,-0.01327
0.01226,0.00541,-0.00244,-39.42539,-0.00107,-0.37904,-0.01193
-0.00062,0.01248,-0.00313,-19.66351,0.03404,0.03330,0.01054
0.01239,0.01492,0.00169,-17.46503,-0.00463,-0.44215,-0.01007
0.00299,0.00627,0.00145,-23.27640,-0.08138,0.00120,-0.00574
0.00038,0.00646,-0.00186,-21.84294,-0.06078,0.01476,-0.01509
0.00121,0.00684,-0.00245,-23.60552,-0.04629,0.01146,-0.00830
0.00405,0.01001,-0.00400,-23.82733,0.03560,0.00369,0.00391
0.00429,0.01189,-0.00353,-23.56128,0.05736,0.00302,0.00667
0.00449,0.01086,-0.00391,-23.69255,0.04112,0.00165,0.00416
-0.01158,0.00795,-0.00472,-26.58521,0.00224,-0.51331,0.00207
0.01159,0.00767,-0.00468,-28.55428,-0.01111,-0.42511,-0.01322
0.01208,0.00612,0.00320,-29.48599,-0.00177,-0.47394,-0.00306
0.00226,0.01033,-0.00399,-23.81111,0.06813,0.01732,0.00301
0.00224,0.00910,-0.00390,-24.09345,0.03926,0.01278,-0.00360
0.00496,0.00770,0.00327,-23.82912,-0.00836,-0.01191,-0.00659
-0.00256,0.00987,0.00400,-20.73387,-0.03728,0.05050,0.02179
-0.01159,0.01233,-0.00468,-21.07365,-0.00204,-0.54658,0.00409
-0.00181,0.01368,-0.00158,-19.68218,-0.01245,0.01620,0.00764
0.00077,0.01196,-0.00349,-21.68316,0.07396,0.03163,0.00527
-0.01210,0.00606,0.00312,-26.35213,0.00144,-0.40523,-0.00571
-0.00183,0.01397,-0.00047,-19.46235,0.00107,0.02046,0.00216
-0.00058,0.00600,0.00001,-17.08379,-0.02728,0.01126,0.00517
0.00229,0.00802,-0.00348,-24.15795,0.00430,0.00864,-0.00234
-0.00178,0.01393,0.00074,-19.86758,0.01532,0.00719,-0.01504
0.00203,0.01149,-0.00371,-23.28138,0.07768,0.01716,0.00765
-0.00517,0.00780,0.00334,-24.99885,-0.00092,0.00306,0.00092
-0.00255,0.00643,0.00181,-20.02773,0.03911,0.02793,0.04349
-0.00173,0.01346,0.00201,-19.96293,0.01812,0.02895,-0.02606
0.00065,0.00602,0.00041,-20.12304,-0.08323,0.00879,0.00295
0.01181,0.00714,0.00410,-25.15215,-0.00228,-0.46882,-0.00705
0.01220,0.01454,-0.00271,-19.06520,-0.00478,-0.44156,-0.00619
-0.00051,0.01347,-0.00199,-19.73669,0.03225,0.02967,0.01783
0.00335,0.01100,-0.00387,-23.72612,0.05590,0.00755,0.00567
0.00326,0.00961,-0.00398,-23.95672,0.04380,0.00848,0.00335
0.00060,0.01298,-0.00267,-20.88790,0.06647,0.02861,0.01510
-0.01183,0.00705,0.00405,-23.01542,0.00065,-0.44992,-0.00594
-0.01193,0.00663,-0.00374,-29.57542,-0.00070,-0.43765,-0.00266
-0.01209,0.01394,0.00318,-22.41969,0.00046,-0.42349,-0.00580
0.01195,0.00653,-0.00367,-31.33474,-0.00835,-0.40376,-0.01548
-0.01172,0.01293,0.00434,-21.39844,-0.00045,-0.42541,-0.00913
-0.00066,0.01315,0.00247,-21.61879,0.04223,0.03041,-0.02661
-0.01195,0.01347,-0.00365,-20.46907,-0.00669,-0.47427,0.00424
0.01193,0.01336,-0.00374,-21.86656,-0.00285,-0.45012,-0.01194
0.00301,0.01219,-0.00334,-23.34504,0.07698,0.01043,0.01115
-0.00177,0.01078,0.00392,-19.94526,-0.00328,0.04367,-0.00008
0.01211,0.01402,0.00310,-16.42750,-0.00104,-0.56851,-0.00844
0.00406,0.00714,0.00279,-23.78137,-0.00476,-0.01022,-0.00970
-0.00067,0.01235,0.00324,-21.50353,0.03794,0.03190,-0.01921
0.01174,0.01303,0.00429,-19.10492,-0.00143,-0.47317,-0.00567
0.00454,0.00882,0.00382,-23.63946,-0.00708,-0.00538,0.00052
0.00386,0.01397,-0.00053,-22.95770,0.05343,-0.00280,0.00395
0.00301,0.01343,-0.00206,-22.91570,0.07013,0.00732,0.01621
0.01238,0.05498,-0.00170,-60.63066,-0.00050,-0.47296,-0.01802
0.00488,0.01378,0.00131,-23.45879,0.04557,-0.00060,-0.01067
-0.00405,0.00744,0.00307,-24.88151,-0.00348,0.01255,0.01407
0.00077,0.00626,0.00143,-21.02213,-0.04531,0.01106,0.00796
0.00301,0.00680,0.00241,-23.41637,-0.01458,-0.00290,-0.00534
-0.00315,0.00799,0.00346,-23.15740,-0.03061,0.03301,0.02449
-0.01226,0.05468,0.00245,-53.25954,-0.01047,-0.41575,0.00672
-0.00320,0.00712,0.00277,-23.45094,-0.00228,0.02743,0.02985
-0.00216,0.00869,0.00378,-20.59915,-0.02269,0.04902,0.03402
0.00188,0.00648,0.00189,-22.43924,-0.03682,0.00428,0.00095
-0.00042,0.00614,0.00106,-17.77357,-0.02161,0.01295,0.01708
0.00397,0.00792,0.00342,-23.64861,-0.00317,-0.00503,-0.00431
0.01228,0.05475,0.00235,-54.70658,0.00617,-0.52660,-0.00063
0.00666,0.00892,0.00385,-23.50894,-0.00582,-0.00678,0.00358
0.00307,0.00758,0.00318,-23.46673,0.00534,-0.00348,-0.00347
-0.00089,0.01388,-0.00099,-19.78205,0.02268,0.02262,0.01593
-0.00058,0.01400,0.00009,-20.59070,0.03397,0.00011,0.00696
0.00265,0.01296,-0.00269,-22.98417,0.07863,0.01112,0.01500
-0.00064,0.01376,0.00135,-21.16195,0.03734,0.00593,-0.02293
0.00731,0.01148,0.00372,-23.62764,0.01523,0.00811,-0.00196
0.00765,0.01035,0.00398,-23.48860,0.00911,0.00580,0.00180
0.00198,0.00721,0.00287,-22.86761,0.00491,0.00005,0.00122
0.00321,0.00856,0.00373,-23.43187,-0.00134,-0.00216,0.00112
-0.00225,0.00743,0.00306,-21.56091,-0.00732,0.04213,0.05143
0.00208,0.00821,0.00358,-22.96865,-0.00246,-0.00036,0.00279
0.00086,0.00688,0.00250,-21.86458,0.00242,0.00703,0.00828
-0.00067,0.01136,0.00376,-21.84821,0.02360,0.03952,-0.01527
0.00176,0.01254,-0.00309,-22.63501,0.08248,0.01973,0.01230
0.00094,0.00776,0.00331,-22.11417,0.00086,0.00967,0.00503
-0.00129,0.00636,0.00166,-17.99419,0.02544,0.02322,0.05082
0.00052,0.01283,0.00282,-22.82283,0.04542,0.02797,-0.02697
-0.00019,0.00734,0.00298,-21.08065,0.01523,0.03412,0.03339
-0.00027,0.00658,0.00207,-19.32295,-0.00124,0.02293,0.03422
-0.00124,0.00790,0.00341,-20.39089,0.01165,0.04721,0.04495
0.00001,0.00835,0.00364,-21.74338,0.01565,0.03921,0.01721
-0.00093,0.00901,0.00388,-21.01760,0.01045,0.05282,0.02472
0.00116,0.00879,0.00381,-22.45108,0.00105,0.01638,0.00297
-0.00132,0.00697,0.00261,-19.65300,0.02044,0.03151,0.06072
0.00339,0.00975,0.00399,-23.46797,-0.00938,0.00698,0.00542
0.00226,0.00931,0.00394,-23.07580,-0.00735,0.00731,0.00400
-0.00167,0.00969,0.00399,-20.45347,-0.00469,0.04742,0.01365
0.00047,0.01183,0.00356,-22.87599,0.02927,0.03915,-0.01850
0.00021,0.00949,0.00397,-22.17898,0.01641,0.04448,0.00546
0.00135,0.01001,0.00400,-22.97012,0.00204,0.02487,0.00153
0.00460,0.01023,0.00399,-23.72883,-0.00660,0.00830,0.00547
-0.00067,0.01018,0.00400,-21.52847,0.01191,0.04843,0.00151
0.00031,0.01066,0.00394,-22.76895,0.02319,0.04919,-0.00522
0.00573,0.01284,0.00281,-23.82865,0.02779,0.00897,-0.00944
0.00583,0.00958,0.00398,-23.53991,-0.00473,0.00088,0.00517
0.00073,0.01359,-0.00176,-21.14784,0.06510,0.01972,0.02458
0.00141,0.01123,0.00381,-23.28136,0.01865,0.03947,-0.00954
0.00248,0.01057,0.00396,-23.43436,0.00046,0.02323,0.00194
0.00016,0.01389,-0.00093,-20.83838,0.04903,0.01218,0.02363
0.00277,0.01384,-0.00112,-22.76658,0.06624,0.00167,0.01499
0.00051,0.01352,0.00190,-22.28800,0.04710,0.01234,-0.02418
0.00157,0.01232,0.00326,-23.46198,0.03704,0.03359,-0.02345
0.00259,0.01167,0.00364,-23.80445,0.02644,0.03225,-0.01608
0.00361,0.01099,0.00387,-23.96396,0.00659,0.02195,-0.00425
0.00373,0.01214,0.00338,-24.00621,0.02787,0.01916,-0.01487
0.00665,0.01230,0.00327,-23.74594,0.02112,0.00968,-0.00526
0.00164,0.01321,0.00239,-23.15311,0.04709,0.01567,-0.02608
0.00263,0.01270,0.00295,-23.68008,0.03966,0.02324,-0.02178
0.00462,0.01152,0.00370,-23.94153,0.00945,0.01632,-0.00605
0.00478,0.01329,0.00227,-23.64575,0.04122,0.00462,-0.01469
0.00186,0.01344,-0.00205,-22.49521,0.07522,0.01485,0.01986
0.00051,0.01391,0.00084,-21.68360,0.04357,-0.00257,-0.00932
0.00276,0.01352,0.00191,-23.16356,0.04850,0.00509,-0.01943
0.00466,0.01251,0.00311,-23.91031,0.02815,0.01248,-0.01251
0.00366,0.01302,0.00262,-23.73582,0.04436,0.01333,-0.02080
0.00561,0.01100,0.00387,-23.74593,0.00466,0.01179,-0.00028
0.00166,0.01375,0.00140,-22.54828,0.05374,0.00032,-0.01677
0.00558,0.01199,0.00347,-23.82609,0.01363,0.01181,-0.00477
0.00392,0.01356,0.00181,-23.43983,0.04913,0.00369,-0.01693
0.00371,0.01392,0.00080,-23.08806,0.05505,-0.00301,-0.00678
0.00640,0.01155,0.00369,-23.69838,0.01283,0.00972,-0.00194
0.00067,0.01400,-0.00003,-21.47445,0.04965,-0.00482,0.01075
0.00688,0.00964,0.00398,-23.43407,-0.00343,0.00010,0.00565
0.00163,0.01398,0.00041,-22.14361,0.05155,-0.00603,0.00384
0.00662,0.01065,0.00395,-23.56473,0.00585,0.00703,0.00140
0.00256,0.01390,0.00088,-22.70098,0.05716,-0.00521,-0.00806
0.00276,0.01400,-0.00002,-22.51968,0.05236,-0.00434,0.00595
0.00152,0.01392,-0.00079,-22.18400,0.06193,0.00489,0.02090
-0.01227,0.06217,-0.00102,-188.40076,-0.16482,-0.72053,0.01368
-0.01250,0.06000,0.00000,-137.42657,-0.03966,-0.58747,-0.01810
-0.01233,0.06000,-0.00207,-135.58266,-0.04983,-0.70766,0.01685
-0.01226,0.06218,0.00109,-174.67886,-0.13618,-0.69152,0.00552
-0.01230,0.06000,0.00220,-135.94238,-0.05038,-0.62603,-0.00100
0.01232,0.06000,0.00213,-132.36168,0.05873,-0.68058,-0.00206
0.01227,0.06218,0.00102,-191.16217,0.12354,-0.65149,-0.00419
0.01250,0.06000,-0.00007,-133.00105,0.05754,-0.62210,-0.00382
-0.01187,0.06230,-0.00316,-189.91296,-0.14166,-0.76517,-0.01740
0.01225,0.06219,-0.00116,-167.65463,0.15693,-0.78233,-0.00697
0.01229,0.06000,-0.00228,-129.76480,0.03984,-0.70073,-0.01426
-0.01173,0.06000,-0.00432,-136.00824,-0.03528,-0.68874,-0.00524
-0.01184,0.06231,0.00329,-167.87157,-0.15627,-0.75139,0.04164
-0.01168,0.06000,0.00446,-134.40401,-0.04981,-0.70118,0.02396
-0.01180,0.06412,0.00018,-162.31789,-0.26735,-0.73170,-0.00564
0.01185,0.06231,0.00323,-179.02011,0.13048,-0.74339,0.00362
0.01170,0.06000,0.00440,-134.28252,0.04649,-0.70905,0.00715
0.01181,0.06232,-0.00337,-171.91570,0.14884,-0.81639,-0.04043
-0.01140,0.06479,-0.00182,-157.05023,-0.28240,-0.74431,-0.01014
-0.01162,0.06420,0.00188,-157.36790,-0.25762,-0.72622,0.01863
0.01164,0.06000,-0.00455,-134.55284,0.04811,-0.70470,-0.02533
0.01180,0.06413,0.00007,-171.73618,0.25791,-0.69503,-0.00131
-0.01236,0.00503,-0.00184,-38.95953,0.00586,-0.37108,-0.00436
0.01163,0.06421,0.00181,-179.18126,0.21080,-0.66850,0.01987
-0.01101,0.06247,-0.00538,-165.00656,-0.14592,-0.79007,-0.07501
0.01136,0.06482,-0.00198,-148.36513,0.29868,-0.75996,-0.04645
-0.01094,0.06248,0.00551,-159.56715,-0.14799,-0.81397,0.08011
-0.01062,0.06000,-0.00659,-134.36000,-0.04692,-0.65433,-0.03319
0.01097,0.06248,0.00546,-169.26492,0.12902,-0.79029,0.05015
-0.01054,0.06000,0.00673,-136.37683,-0.05061,-0.70875,0.03492
-0.01098,0.06455,-0.00388,-143.00217,-0.25982,-0.74416,-0.08912
0.01090,0.06249,-0.00560,-168.82954,0.16187,-0.76402,-0.07205
-0.01228,0.00526,0.00234,-30.23855,0.00027,-0.40456,-0.00968
-0.01073,0.06508,0.00393,-137.08340,-0.28833,-0.73373,0.09889
0.01057,0.06000,0.00667,-134.58255,0.06053,-0.75752,0.02927
0.01226,0.00531,0.00244,-34.73652,0.00092,-0.48515,-0.01182
0.01074,0.06508,0.00387,-152.17574,0.26181,-0.71369,0.07425
0.01048,0.06000,-0.00682,-133.65799,0.08345,-0.71355,-0.01452
-0.01074,0.06636,0.00076,-105.65039,-0.35648,-0.61541,0.00729
0.01088,0.06460,-0.00408,-161.20120,0.30186,-0.77147,-0.12125
0.01058,0.06662,0.00068,-98.04389,0.35374,-0.60341,0.01566
-0.00960,0.06266,-0.00755,-163.56844,-0.11075,-0.79782,-0.10543
-0.00892,0.06000,-0.00876,-129.13330,-0.03883,-0.72941,-0.04664
0.00954,0.06267,0.00762,-175.39859,0.12550,-0.72647,0.09658
-0.00950,0.06267,0.00767,-154.44429,-0.16223,-0.81276,0.11788
-0.00967,0.06541,-0.00579,-114.61854,-0.27831,-0.71860,-0.17776
0.00884,0.06000,0.00884,-120.15857,0.05149,-0.71656,0.02121
-0.00974,0.06729,-0.00286,-59.98673,-0.34427,-0.59669,-0.12288
0.00943,0.06268,-0.00776,-160.60489,0.12566,-0.75747,-0.08695
-0.00880,0.06000,0.00888,-138.05606,-0.04082,-0.72589,0.04218
-0.00958,0.06543,0.00591,-119.93036,-0.28084,-0.71262,0.17725
0.00961,0.06543,0.00586,-132.87613,0.25660,-0.68448,0.16355
0.00962,0.06740,-0.00301,-54.91848,0.36487,-0.61743,-0.09077
0.00952,0.06545,-0.00599,-113.18728,0.27630,-0.66352,-0.16455
0.00871,0.06000,-0.00897,-134.53871,0.04791,-0.70619,-0.02864
-0.00735,0.06285,-0.00970,-163.35548,-0.13822,-0.83422,-0.15792
0.00721,0.06260,0.00988,-169.62088,0.10493,-0.70015,0.12928
-0.00719,0.06289,0.00981,-157.49255,-0.11630,-0.84130,0.16092
-0.00893,0.06791,0.00374,-32.32926,-0.34225,-0.56684,0.15095
0.00894,0.06792,0.00370,-26.98243,0.34048,-0.60238,0.14302
0.00706,0.06261,-0.00998,-172.02655,0.10869,-0.75364,-0.13108
-0.00655,0.06000,-0.01065,-137.27695,-0.04914,-0.78125,-0.07482
0.00644,0.06000,0.01071,-125.26069,0.06597,-0.74280,0.06727
-0.00773,0.06566,-0.00803,-117.36679,-0.24535,-0.71020,-0.23506
-0.00639,0.06000,0.01074,-131.95644,-0.02413,-0.79559,0.06278
-0.00833,0.06932,0.00005,36.58509,-0.37296,-0.49319,0.00137
-0.00452,0.06271,-0.01133,-159.79456,-0.08123,-0.80882,-0.17281
-0.00761,0.06567,0.00813,-105.52263,-0.25252,-0.71989,0.23214
0.00765,0.06568,0.00809,-132.81172,0.20624,-0.60602,0.21203
0.00627,0.06000,-0.01081,-133.86328,0.05224,-0.74943,-0.07150
0.00803,0.06958,-0.00001,53.75080,0.39639,-0.42863,-0.02298
0.00438,0.06258,0.01142,-164.84839,0.07377,-0.73031,0.17487
-0.00435,0.06273,0.01140,-162.07378,-0.04945,-0.78655,0.17442
0.00753,0.06568,-0.00820,-133.51961,0.19391,-0.62900,-0.20541
-0.00806,0.06763,-0.00575,-47.40395,-0.32484,-0.59424,-0.24681
0.00421,0.06253,-0.01149,-172.81656,0.07053,-0.76974,-0.16748
0.00722,0.06818,-0.00610,-12.59115,0.26295,-0.55514,-0.22407
-0.00743,0.06828,0.00569,-11.84391,-0.32998,-0.55324,0.26029
0.00717,0.06832,0.00597,-8.26225,0.26996,-0.52419,0.25926
