X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00634,0.00918,0.00160,-3.58412,-0.00128,0.00263,0.00041
-0.00736,0.00851,0.00138,-3.62575,0.00085,-0.00013,-0.00064
-0.00506,0.01094,-0.00620,-3.53224,-0.01044,0.00012,0.00090
-0.00277,0.00834,-0.00588,-3.43866,-0.01178,0.00440,-0.00145
-0.00421,0.01153,-0.00602,-3.48350,-0.01425,0.00135,0.00121
-0.00182,0.00679,-0.00454,-3.30589,-0.00392,0.00348,-0.00492
-0.00423,0.00611,-0.00258,-3.41766,0.02001,0.00217,0.00002
-0.00176,0.00770,-0.00549,-3.31836,-0.00821,0.00384,-0.00486
0.00966,0.01057,0.00168,-3.59070,0.00371,-0.00016,-0.00053
-0.00592,0.01018,-0.00629,-3.56265,-0.00882,-0.00021,0.00087
-0.00387,0.00905,-0.00615,-3.51554,-0.01172,0.00262,0.00038
0.00598,0.01323,0.00020,-3.47195,0.01173,0.00043,-0.00107
-0.00620,0.00616,-0.00157,-3.47336,0.03665,0.00278,0.00546
-0.00577,0.00919,-0.00618,-3.56807,-0.00809,-0.00026,0.00065
0.00971,0.00931,0.00163,-3.57140,-0.00768,-0.00081,-0.00163
0.00962,0.01180,0.00133,-3.57924,0.00835,-0.00014,-0.00038
0.00538,0.01144,-0.00606,-3.47755,0.01006,-0.00189,-0.00029
-0.00618,0.00613,-0.00276,-3.52618,0.03363,0.00141,0.00498
-0.00472,0.01291,0.00056,-3.49147,-0.01041,0.00075,-0.00145
-0.00449,0.01180,0.00133,-3.49255,-0.00985,0.00199,-0.00167
0.00613,0.01389,-0.00356,-3.47634,0.01263,-0.00099,-0.00149
-0.00308,0.01170,-0.00596,-3.38205,-0.01321,0.00161,0.00040
-0.00534,0.00994,0.00171,-3.53818,-0.00607,0.00326,-0.00076
-0.00523,0.00611,-0.00208,-3.44618,0.02954,0.00266,0.00342
-0.00494,0.00976,-0.00627,-3.53945,-0.01080,0.00064,0.00089
-0.00318,0.00611,-0.00203,-3.29462,0.01360,0.00205,-0.00168
-0.00160,0.00901,-0.00614,-3.28270,-0.00944,0.00458,-0.00371
-0.00266,0.00963,-0.00626,-3.39904,-0.01345,0.00311,-0.00094
-0.00623,0.00657,-0.00041,-3.48455,0.03024,0.00491,0.00401
-0.00379,0.01041,-0.00628,-3.47374,-0.01283,0.00114,0.00056
-0.00427,0.00618,-0.00148,-3.37242,0.01695,0.00169,0.00106
0.00978,0.00828,0.00127,-3.51062,-0.01932,0.00118,-0.00105
-0.00224,0.00611,-0.00250,-3.22920,0.00480,0.00198,-0.00317
-0.00532,0.00634,-0.00094,-3.43082,0.02697,0.00352,0.00354
-0.00729,0.00763,0.00086,-3.60586,0.01303,0.00294,0.00141
-0.00623,0.00810,0.00118,-3.55660,0.00967,0.00492,0.00204
0.00500,0.01027,-0.00628,-3.48685,0.00938,-0.00120,0.00060
0.00618,0.00671,-0.00017,-3.42519,-0.02017,0.00225,0.00024
0.00726,0.00794,0.00108,-3.46648,-0.01448,0.00355,0.00000
0.00471,0.01310,-0.00493,-3.44376,0.01265,-0.00171,-0.00111
0.00993,0.00923,-0.00619,-3.50930,0.00314,-0.00131,0.00069
0.00441,0.01217,-0.00571,-3.43749,0.01266,-0.00186,-0.00074
-0.00428,0.00655,-0.00045,-3.36841,0.01707,0.00357,0.00273
0.00414,0.01120,-0.00614,-3.45007,0.01108,-0.00158,-0.00003
0.00496,0.01372,-0.00398,-3.43877,0.01358,-0.00124,-0.00159
-0.00521,0.00864,0.00144,-3.51944,0.00143,0.00511,0.00057
0.00606,0.00623,-0.00129,-3.43505,-0.02093,0.00094,-0.00024
-0.00093,0.00634,-0.00365,-3.22480,-0.00118,0.00072,-0.00412
-0.00322,0.00634,-0.00092,-3.27790,0.01122,0.00273,0.00127
-0.00494,0.01405,-0.00166,-3.49152,-0.01184,-0.00038,-0.00101
-0.00527,0.00684,0.00003,-3.46929,0.02092,0.00458,0.00308
-0.00120,0.00610,-0.00225,-3.19470,-0.00040,-0.00105,-0.00143
-0.00290,0.01362,-0.00420,-3.37324,-0.01379,0.00069,0.00090
0.00799,0.00901,-0.00614,-3.51649,0.00310,-0.00098,0.00058
-0.00378,0.01410,-0.00232,-3.42932,-0.01260,-0.00053,-0.00021
-0.00619,0.00726,0.00053,-3.51960,0.01818,0.00459,0.00279
-0.00290,0.01286,-0.00518,-3.35759,-0.01416,0.00161,0.00088
-0.00221,0.00619,-0.00146,-3.20335,0.00131,0.00110,0.00001
-0.00071,0.00698,-0.00479,-3.24246,-0.00241,0.00119,-0.00616
-0.00524,0.00764,0.00087,-3.49197,0.00965,0.00461,0.00154
0.00923,0.00766,0.00088,-3.48330,-0.02634,0.00321,-0.00039
-0.00324,0.00686,0.00006,-3.30334,0.00756,0.00445,0.00319
-0.00429,0.00923,0.00162,-3.46406,-0.00245,0.00612,0.00054
0.00649,0.01410,-0.00242,-3.47754,0.01245,-0.00035,-0.00131
-0.00425,0.00722,0.00048,-3.41084,0.01030,0.00489,0.00303
-0.00225,0.00662,-0.00031,-3.23861,0.00206,0.00350,0.00317
-0.00116,0.00636,-0.00087,-3.19128,-0.00126,-0.00027,0.00339
-0.00227,0.00726,0.00053,-3.28389,0.00011,0.00530,0.00453
0.00700,0.00865,-0.00601,-3.52140,0.00422,-0.00182,0.00106
-0.00119,0.00689,0.00010,-3.22694,-0.00155,0.00180,0.00528
0.00840,0.01235,0.00102,-3.54646,0.00887,0.00026,-0.00037
-0.00333,0.00766,0.00088,-3.36624,0.00221,0.00595,0.00302
-0.00425,0.00814,0.00120,-3.44816,0.00188,0.00426,0.00187
0.00599,0.00951,-0.00624,-3.51482,0.00721,-0.00153,0.00079
-0.00231,0.00808,0.00117,-3.32678,-0.00252,0.00613,0.00300
-0.00331,0.00863,0.00143,-3.39667,-0.00279,0.00508,0.00140
-0.00123,0.00769,0.00091,-3.26414,-0.00205,0.00466,0.00408
-0.00021,0.00656,-0.00043,-3.21674,0.00085,-0.00029,0.00328
-0.00303,0.00995,0.00171,-3.39379,-0.00609,0.00522,-0.00025
-0.00018,0.00728,0.00055,-3.23215,0.00142,0.00160,0.00400
-0.00493,0.01364,-0.00042,-3.50397,-0.01170,0.00017,-0.00139
-0.00013,0.00618,-0.00150,-3.21189,0.00064,-0.00127,0.00169
-0.01149,0.00983,-0.00726,-3.54432,-0.00693,-0.10793,0.00954
-0.00132,0.00865,0.00144,-3.28430,-0.00312,0.00525,0.00240
-0.00235,0.00901,0.00156,-3.34955,-0.00467,0.00539,0.00128
0.01149,0.01123,-0.00714,-3.25422,0.00688,-0.12885,0.01075
-0.00023,0.00827,0.00127,-3.22773,0.00199,0.00268,0.00458
-0.00030,0.00959,0.00168,-3.21825,-0.00022,0.00568,0.00384
0.01249,0.00505,-0.00231,-4.76952,0.00309,-0.13339,0.01502
0.00089,0.00778,0.00097,-3.27230,0.00533,0.00106,0.00132
0.00091,0.00894,0.00154,-3.26358,0.00695,0.00238,0.00209
0.00087,0.00688,0.00009,-3.26801,0.00243,0.00136,0.00234
-0.00008,0.00612,-0.00267,-3.21803,0.00061,-0.00131,-0.00149
-0.01250,0.00506,-0.00244,-5.77723,-0.00350,-0.11876,0.00961
-0.00164,0.00982,0.00170,-3.31376,-0.00491,0.00507,0.00076
0.01245,0.00526,-0.00379,-4.49976,0.00382,-0.14185,0.01190
0.00567,0.01405,-0.00168,-3.46159,0.01099,-0.00013,-0.00095
0.00086,0.00636,-0.00087,-3.25729,-0.00010,0.00143,0.00149
0.01250,0.01509,-0.00155,-2.74661,0.00095,-0.13369,0.01521
0.00613,0.00740,0.00066,-3.43218,-0.01195,0.00176,0.00038
0.00091,0.00611,-0.00200,-3.25358,-0.00202,0.00115,-0.00019
0.00186,0.00666,-0.00025,-3.30382,-0.00113,0.00172,0.00124
-0.01249,0.01506,-0.00140,-2.93536,0.00023,-0.12734,0.01204
0.00198,0.00622,-0.00133,-3.28268,-0.00767,0.00187,-0.00023
0.00185,0.00734,0.00061,-3.31135,0.00407,0.00198,0.00085
0.00190,0.00826,0.00126,-3.32060,0.00546,0.00205,0.00018
-0.01146,0.00960,0.00268,-3.43672,0.00675,-0.09766,0.00627
-0.01244,0.00531,-0.00391,-5.09547,-0.00460,-0.14485,0.01045
0.00199,0.00610,-0.00240,-3.27928,-0.00746,0.00148,-0.00207
0.00299,0.00645,-0.00065,-3.32355,-0.00850,0.00136,-0.00040
-0.01154,0.01111,0.00261,-3.38888,0.00571,-0.09853,0.00616
0.00305,0.00613,-0.00179,-3.33152,-0.01981,0.00272,-0.00199
0.00100,0.00618,-0.00309,-3.26223,-0.00178,0.00136,-0.00252
0.00590,0.00610,-0.00233,-3.46127,-0.03011,0.00205,-0.00011
0.00009,0.00644,-0.00389,-3.22404,0.00111,-0.00059,-0.00431
0.00289,0.00698,0.00022,-3.33238,-0.00211,0.00161,0.00026
0.00617,0.00631,-0.00357,-3.51417,-0.02382,0.00125,0.00110
0.00358,0.01285,-0.00520,-3.39432,0.01320,-0.00161,-0.00118
0.00378,0.01360,-0.00423,-3.39043,0.01340,-0.00120,-0.00156
-0.00275,0.01403,-0.00303,-3.35108,-0.01217,0.00025,0.00065
-0.01246,0.01528,-0.00278,-2.91327,-0.00162,-0.12696,0.01330
0.01238,0.01463,-0.00013,-2.95363,-0.00196,-0.11368,0.01244
0.00103,0.01027,0.00171,-3.23773,0.00926,0.00336,0.00219
0.00288,0.00773,0.00093,-3.33871,0.00163,0.00241,0.00018
0.01156,0.01126,0.00259,-3.29817,-0.00489,-0.08756,0.00647
0.01237,0.00507,-0.00092,-4.79074,-0.00079,-0.12088,0.01382
0.01146,0.00974,0.00269,-3.46053,-0.00648,-0.09646,0.00692
-0.00063,0.00823,-0.00583,-3.22574,-0.00262,0.00331,-0.00511
0.00321,0.01188,-0.00587,-3.39591,0.01275,-0.00134,-0.00066
0.00535,0.01406,-0.00284,-3.44901,0.01286,-0.00059,-0.00148
0.01246,0.01511,-0.00291,-2.86978,0.00183,-0.12780,0.01532
-0.00435,0.01063,0.00168,-3.48960,-0.00794,0.00399,-0.00146
0.00206,0.00626,-0.00342,-3.30070,-0.00616,0.00271,-0.00363
0.00198,0.00945,0.00166,-3.32695,0.00869,0.00234,-0.00017
-0.01236,0.00494,-0.00088,-5.06914,0.00236,-0.11674,0.01067
-0.00357,0.01251,0.00091,-3.43297,-0.00999,0.00175,-0.00156
0.00388,0.00997,-0.00629,-3.45771,0.00979,-0.00034,0.00062
0.00120,0.00656,-0.00416,-3.29100,0.00030,0.00279,-0.00373
0.00394,0.00731,0.00058,-3.35282,-0.00537,0.00210,0.00006
0.00047,0.00691,-0.00470,-3.26027,0.00175,0.00217,-0.00453
-0.01236,0.01458,0.00000,-2.89112,0.00337,-0.11512,0.01040
0.00721,0.00627,-0.00344,-3.51745,-0.02207,0.00078,0.00218
0.01149,0.00977,-0.00726,-3.33745,0.00803,-0.14211,0.01285
0.00299,0.00871,0.00146,-3.35097,0.00399,0.00267,-0.00023
0.00163,0.00729,-0.00514,-3.33730,0.00144,0.00446,-0.00385
0.00397,0.00817,0.00122,-3.36436,-0.00058,0.00282,0.00044
-0.01149,0.00821,0.00248,-3.43955,0.00700,-0.09651,0.00661
0.00307,0.00615,-0.00290,-3.34779,-0.01304,0.00181,-0.00314
0.00409,0.00628,-0.00109,-3.37336,-0.01715,0.00124,-0.00093
0.00499,0.00775,0.00095,-3.39350,-0.00648,0.00188,0.00068
0.00600,0.00708,-0.00492,-3.55345,-0.00459,-0.00044,0.00022
-0.01143,0.01121,-0.00727,-3.29156,-0.00743,-0.11026,0.00835
0.01148,0.00833,0.00253,-3.66133,-0.00655,-0.07806,0.00583
0.00393,0.00908,0.00158,-3.37900,0.00330,0.00296,-0.00013
0.00316,0.00985,0.00170,-3.36576,0.00776,0.00247,-0.00107
0.00401,0.00670,-0.00018,-3.35266,-0.00901,0.00160,-0.00056
0.00418,0.00610,-0.00230,-3.39678,-0.02299,0.00211,-0.00184
0.00222,0.01067,0.00167,-3.31994,0.01125,0.00161,-0.00001
-0.01165,0.00840,-0.00698,-3.89771,-0.00593,-0.11333,0.00974
-0.01224,0.00577,-0.00522,-4.51554,-0.00343,-0.12538,0.00783
0.01226,0.00569,-0.00511,-3.92587,0.00431,-0.14433,0.01350
0.00573,0.00817,-0.00579,-3.53865,0.00381,-0.00069,0.00120
0.00357,0.01107,0.00159,-3.38634,0.01114,0.00135,-0.00128
0.00474,0.01016,0.00171,-3.41757,0.00640,0.00259,-0.00107
0.00301,0.00648,-0.00399,-3.38952,-0.00912,0.00328,-0.00410
0.00211,0.00669,-0.00437,-3.36470,-0.00266,0.00423,-0.00476
0.00509,0.00702,0.00026,-3.39207,-0.00973,0.00113,0.00050
0.00406,0.00629,-0.00350,-3.43994,-0.01376,0.00203,-0.00260
-0.01171,0.01248,0.00231,-3.21180,0.00518,-0.09925,0.00712
0.00403,0.00682,-0.00457,-3.47637,-0.00512,0.00258,-0.00151
0.00288,0.00711,-0.00494,-3.43440,0.00119,0.00365,-0.00272
0.00500,0.00886,0.00152,-3.40632,-0.00128,0.00266,-0.00011
0.00510,0.00615,-0.00166,-3.43200,-0.02382,0.00157,-0.00097
0.00510,0.00658,-0.00419,-3.51590,-0.01309,0.00142,-0.00069
0.00412,0.01401,-0.00313,-3.40273,0.01359,-0.00063,-0.00179
0.00864,0.00853,0.00139,-3.53183,-0.01736,0.00323,-0.00100
0.00509,0.00616,-0.00295,-3.46797,-0.02342,0.00172,-0.00059
-0.00259,0.01070,-0.00624,-3.35939,-0.01267,0.00227,-0.00041
0.01224,0.01485,-0.00441,-2.99483,0.00512,-0.13453,0.01402
-0.01226,0.01469,-0.00433,-2.95360,-0.00566,-0.14211,0.01300
0.01158,0.01275,-0.00678,-3.02011,0.00778,-0.12010,0.01044
0.01182,0.01250,0.00202,-3.29278,-0.00481,-0.07875,0.00678
0.00507,0.00648,-0.00059,-3.40097,-0.01350,0.00084,-0.00056
0.00611,0.00845,0.00135,-3.44035,-0.00637,0.00291,-0.00019
0.00622,0.01222,0.00111,-3.47527,0.00930,0.00066,-0.00091
0.00300,0.01072,-0.00624,-3.40520,0.01123,-0.00059,0.00032
0.00514,0.01382,-0.00081,-3.44735,0.01359,0.00021,-0.00125
-0.00154,0.01045,-0.00627,-3.24830,-0.01029,0.00384,-0.00152
0.00481,0.00911,-0.00616,-3.50453,0.00759,-0.00050,0.00080
0.01211,0.01393,0.00114,-3.07914,-0.00375,-0.09641,0.00911
-0.01208,0.01394,0.00127,-2.98828,0.00438,-0.10013,0.00829
0.00378,0.00770,-0.00549,-3.48541,0.00232,0.00276,-0.00109
0.00489,0.00735,-0.00519,-3.52521,-0.00301,0.00189,-0.00070
0.01160,0.00817,-0.00714,-3.50962,0.00722,-0.14568,0.01288
-0.01187,0.00703,-0.00650,-3.77381,-0.00657,-0.13622,0.00864
0.00038,0.00769,-0.00548,-3.25950,0.00265,0.00322,-0.00365
-0.00053,0.00957,-0.00625,-3.18319,-0.00196,0.00401,-0.00525
-0.00181,0.01328,-0.00472,-3.24227,-0.01177,0.00280,0.00032
0.01193,0.01382,-0.00572,-2.99717,0.00670,-0.12235,0.01127
-0.00325,0.01129,0.00153,-3.42252,-0.00870,0.00354,-0.00144
-0.00173,0.01382,-0.00375,-3.25414,-0.01225,0.00224,0.00071
-0.00370,0.01337,0.00002,-3.43899,-0.01143,0.00065,-0.00146
-0.01212,0.00581,0.00042,-4.29974,0.00467,-0.11932,0.01117
0.00254,0.00823,-0.00582,-3.41435,0.00698,0.00332,-0.00134
0.01209,0.00588,0.00052,-4.43376,-0.00402,-0.11842,0.01203
0.01195,0.00693,-0.00624,-3.47502,0.00503,-0.14762,0.01089
-0.01167,0.01272,-0.00655,-3.18467,-0.00785,-0.12394,0.00820
0.00290,0.01394,-0.00340,-3.32989,0.01252,-0.00043,-0.00209
-0.00197,0.01238,-0.00557,-3.27138,-0.01194,0.00225,0.00005
0.00260,0.01337,-0.00460,-3.32672,0.01349,-0.00077,-0.00187
-0.01179,0.00663,0.00158,-3.79218,0.00611,-0.11043,0.00915
0.00455,0.00813,-0.00577,-3.51786,0.00589,0.00096,0.00037
0.01176,0.00673,0.00166,-3.70495,-0.00561,-0.11659,0.01185
0.00235,0.01264,-0.00537,-3.31978,0.01224,-0.00079,-0.00148
-0.01191,0.01406,-0.00575,-3.08985,-0.00506,-0.12766,0.01049
0.00202,0.01150,-0.00603,-3.32116,0.01124,0.00006,-0.00069
0.00373,0.00881,-0.00607,-3.47094,0.00860,0.00182,0.00047
0.00735,0.01174,0.00136,-3.51264,0.00883,0.00161,-0.00110
0.00135,0.00824,-0.00583,-3.33487,0.00629,0.00373,-0.00223
0.00277,0.00962,-0.00626,-3.40858,0.00997,0.00100,0.00045
0.00181,0.01049,-0.00627,-3.33175,0.01020,0.00106,-0.00045
0.00117,0.01229,-0.00563,-3.21958,0.01007,0.00142,-0.00196
0.00084,0.01122,-0.00613,-3.20211,0.00745,0.00199,-0.00192
-0.00264,0.01407,-0.00179,-3.35875,-0.01217,0.00012,-0.00006
0.00446,0.01408,-0.00193,-3.42281,0.01439,-0.00022,-0.00159
-0.00160,0.01409,-0.00252,-3.24336,-0.01055,0.00134,0.00015
0.00160,0.00927,-0.00620,-3.33309,0.00806,0.00177,-0.00063
-0.00194,0.01105,0.00160,-3.33102,-0.00734,0.00323,-0.00062
-0.00092,0.01069,0.00167,-3.26326,-0.00524,0.00446,0.00027
0.00014,0.01103,0.00160,-3.16104,0.00270,0.00555,0.00325
0.00065,0.01000,-0.00629,-3.22998,0.00600,0.00211,-0.00245
0.00625,0.00977,0.00170,-3.45731,0.00227,0.00296,-0.00073
-0.00204,0.01141,-0.00607,-3.30451,-0.01230,0.00323,-0.00057
-0.00005,0.01204,-0.00579,-3.11469,0.00118,0.00332,-0.00262
0.00045,0.00880,-0.00607,-3.25059,0.00438,0.00148,-0.00196
0.00749,0.00915,0.00160,-3.51150,-0.00453,0.00376,-0.00018
-0.00029,0.01093,-0.00620,-3.13235,-0.00117,0.00384,-0.00360
0.00176,0.01380,-0.00381,-3.22635,0.01140,0.00051,-0.00214
0.00141,0.01320,-0.00482,-3.20372,0.00975,0.00049,-0.00171
0.00311,0.01410,-0.00218,-3.33686,0.01457,0.00050,-0.00194
-0.00379,0.01392,-0.00109,-3.44498,-0.01280,0.00022,-0.00174
0.00494,0.01158,0.00143,-3.43694,0.01137,0.00106,-0.00136
0.00127,0.01146,0.00147,-3.19324,0.00937,0.00407,0.00110
0.00245,0.01184,0.00131,-3.31697,0.01383,0.00196,-0.00023
-0.00068,0.01355,-0.00432,-3.11791,-0.00525,0.00431,-0.00080
0.00485,0.01341,-0.00005,-3.43379,0.01369,0.00061,-0.00133
0.00495,0.01269,0.00076,-3.43519,0.01159,0.00048,-0.00096
0.00206,0.01406,-0.00285,-3.23918,0.01218,0.00109,-0.00260
0.00028,0.01301,-0.00503,-3.10954,0.00256,0.00445,-0.00263
-0.00266,0.01372,-0.00058,-3.36834,-0.01101,0.00085,-0.00113
-0.00226,0.01217,0.00114,-3.34890,-0.00891,0.00223,-0.00133
-0.00053,0.01398,-0.00327,-3.10553,-0.00313,0.00314,-0.00054
-0.00113,0.01173,-0.00594,-3.18222,-0.00836,0.00373,-0.00162
0.00054,0.01368,-0.00406,-3.11252,0.00520,0.00253,-0.00159
0.00077,0.01406,-0.00288,-3.11209,0.00531,0.00155,-0.00179
-0.00086,0.01279,-0.00525,-3.13789,-0.00594,0.00479,-0.00147
0.00618,0.01101,0.00161,-3.46806,0.00811,0.00168,-0.00126
0.00849,0.01124,0.00155,-3.55997,0.00818,0.00065,-0.00079
-0.00155,0.01397,-0.00129,-3.26834,-0.01065,0.00175,-0.00084
0.00858,0.00989,0.00171,-3.57600,0.00200,0.00103,-0.00035
0.00745,0.01055,0.00169,-3.51130,0.00448,0.00229,-0.00037
0.00375,0.01225,0.00109,-3.39782,0.01327,0.00082,-0.00114
-0.00255,0.01306,0.00040,-3.36458,-0.00893,0.00107,-0.00097
-0.00050,0.01409,-0.00195,-3.12093,-0.00366,0.00422,-0.00114
-0.00149,0.01348,-0.00015,-3.26064,-0.00884,0.00115,-0.00099
0.00062,0.01400,-0.00139,-3.09598,0.00434,0.00357,-0.00093
-0.00150,0.01278,0.00068,-3.27042,-0.00785,0.00256,-0.00111
0.00385,0.01385,-0.00090,-3.39161,0.01326,0.00042,-0.00117
-0.00044,0.01379,-0.00075,-3.14000,-0.00459,0.00402,-0.00030
0.00178,0.01408,-0.00194,-3.18578,0.01062,0.00263,-0.00189
-0.00036,0.01306,0.00041,-3.14846,-0.00140,0.00444,0.00008
0.00064,0.01358,-0.00032,-3.11418,0.00516,0.00402,-0.00022
-0.00087,0.01187,0.00130,-3.23246,-0.00555,0.00307,-0.00001
0.00387,0.01314,0.00031,-3.39897,0.01351,0.00058,-0.00120
0.00076,0.01300,0.00047,-3.12761,0.00523,0.00323,-0.00050
0.00171,0.01384,-0.00086,-3.20991,0.01134,0.00200,-0.00091
0.00264,0.01396,-0.00123,-3.30933,0.01438,0.00126,-0.00143
0.00033,0.01220,0.00112,-3.13672,0.00308,0.00572,0.00109
0.00271,0.01285,0.00062,-3.32337,0.01445,0.00164,-0.00122
0.00152,0.01253,0.00089,-3.19765,0.01047,0.00349,-0.00012
0.00167,0.01330,0.00011,-3.19807,0.01092,0.00351,-0.00067
0.00276,0.01360,-0.00034,-3.30528,0.01240,0.00085,-0.00130
-0.01231,0.06010,-0.00010,-13.99149,-0.01607,-0.22826,0.00878
-0.01225,0.06221,0.00119,-19.05381,-0.05342,-0.24430,0.00806
-0.01250,0.05991,0.00207,-14.80321,-0.01616,-0.20647,0.01360
-0.01225,0.06200,0.00340,-19.55183,-0.05337,-0.26209,0.01528
-0.01229,0.05971,0.00437,-16.45386,-0.01393,-0.23265,0.01268
0.01245,0.05981,0.00317,-14.05364,0.01587,-0.21357,0.00615
0.01230,0.06213,0.00221,-18.68640,0.04603,-0.23651,0.00506
0.01244,0.06002,0.00085,-12.95884,0.02161,-0.20576,0.00863
-0.01177,0.06269,-0.00110,-17.67224,-0.05925,-0.24298,-0.01239
0.01209,0.06196,0.00450,-20.06735,0.03993,-0.24337,0.01066
0.01202,0.05961,0.00549,-14.97550,0.00930,-0.21885,0.00540
0.01207,0.06235,-0.00008,-17.62602,0.05239,-0.23354,0.00505
0.01198,0.06022,-0.00147,-13.20613,0.02065,-0.19927,0.01012
-0.01179,0.06193,0.00570,-20.39893,-0.04796,-0.25810,0.02262
-0.01175,0.06413,0.00265,-19.26765,-0.10830,-0.24452,0.01083
-0.01166,0.06030,-0.00243,-14.18978,-0.02277,-0.20764,0.00308
-0.01160,0.05950,0.00671,-14.71256,-0.01434,-0.25028,0.01218
-0.01136,0.06488,0.00052,-15.58850,-0.09700,-0.24519,-0.00636
0.01172,0.06410,0.00326,-18.49076,0.08177,-0.24956,0.01275
-0.01148,0.06423,0.00449,-17.83349,-0.10117,-0.26332,0.01929
0.01150,0.06472,0.00116,-16.15138,0.09396,-0.22099,0.00117
0.01139,0.06191,0.00682,-19.57058,0.03897,-0.24524,0.02202
0.01122,0.06283,-0.00260,-17.30676,0.05716,-0.22475,-0.00779
0.01107,0.05940,0.00784,-15.15266,0.00591,-0.22146,0.00903
0.01106,0.06461,0.00551,-17.08390,0.08656,-0.23341,0.03337
-0.01075,0.06297,-0.00353,-17.09985,-0.06077,-0.24265,-0.02218
0.01100,0.06043,-0.00385,-13.04646,0.02569,-0.19393,0.00067
-0.01069,0.06194,0.00822,-20.12586,-0.03060,-0.23363,0.02062
0.01103,0.06482,-0.00118,-15.41965,0.09903,-0.22112,-0.01684
0.00978,0.06297,-0.00508,-16.00315,0.05744,-0.24099,-0.03185
-0.01037,0.05930,0.00903,-14.81660,-0.00337,-0.22379,0.01006
-0.01043,0.06051,-0.00479,-13.27022,-0.02799,-0.21167,-0.00310
-0.01052,0.06455,0.00697,-16.97581,-0.07782,-0.25245,0.04034
0.00998,0.06193,0.00931,-19.02989,0.04260,-0.27634,0.03490
-0.01059,0.06529,-0.00182,-13.39702,-0.10467,-0.24004,-0.03719
-0.01025,0.06690,0.00361,-8.80815,-0.12412,-0.19718,0.02023
-0.00901,0.06163,0.01057,-19.56511,-0.03038,-0.25321,0.02883
-0.00905,0.06310,-0.00594,-15.35910,-0.05896,-0.25316,-0.04296
0.01049,0.06666,0.00283,-8.95249,0.11843,-0.20522,0.01008
0.00952,0.05920,0.01014,-15.53942,0.00359,-0.23847,0.00941
0.00937,0.06063,-0.00617,-13.94985,0.02920,-0.21298,-0.00948
0.00796,0.06166,0.01154,-21.03283,0.03245,-0.27216,0.03698
0.00769,0.06313,-0.00724,-15.82065,0.04435,-0.24129,-0.04968
-0.01002,0.06719,0.00038,-5.12212,-0.12550,-0.19667,-0.01351
0.00995,0.06463,0.00798,-17.27097,0.08497,-0.25459,0.05092
0.00977,0.06545,-0.00342,-11.41833,0.09767,-0.22537,-0.04757
-0.00847,0.05911,0.01122,-15.51769,-0.00240,-0.23443,0.00933
-0.00854,0.06071,-0.00702,-13.91902,-0.03013,-0.23575,-0.02054
-0.00910,0.06438,0.00938,-17.35830,-0.06461,-0.23907,0.05473
-0.00915,0.06564,-0.00423,-10.93287,-0.09734,-0.22586,-0.06701
-0.00671,0.06146,0.01250,-19.33692,-0.02379,-0.28651,0.04671
0.00933,0.06737,0.00577,-6.60150,0.11984,-0.20180,0.04256
-0.00672,0.06324,-0.00793,-14.36772,-0.04829,-0.25790,-0.05835
0.00804,0.06569,-0.00555,-9.69226,0.08363,-0.22679,-0.07539
0.00727,0.05902,0.01220,-15.40403,0.00543,-0.24253,0.00531
0.00954,0.06754,-0.00059,-4.69392,0.12698,-0.17557,-0.02779
0.00825,0.06446,0.01028,-17.20272,0.06934,-0.26337,0.06959
0.00705,0.06081,-0.00822,-13.19822,0.02412,-0.21269,-0.02340
-0.00750,0.06397,0.01121,-19.15593,-0.04557,-0.26850,0.07212
0.00532,0.06154,0.01326,-21.83867,0.01956,-0.27064,0.03958
-0.00721,0.06584,-0.00625,-9.85965,-0.08467,-0.23295,-0.08624
-0.00588,0.05895,0.01306,-16.94196,0.00042,-0.24059,0.01283
0.00501,0.06331,-0.00887,-14.95490,0.03182,-0.23154,-0.06023
-0.00867,0.06730,0.00721,-5.51950,-0.10352,-0.20336,0.06266
-0.00857,0.06812,-0.00186,-1.30532,-0.12521,-0.18017,-0.05052
-0.00598,0.06087,-0.00886,-12.72165,-0.02355,-0.22828,-0.03468
-0.00384,0.06146,0.01386,-19.64681,-0.01440,-0.28506,0.05041
0.00556,0.06612,-0.00724,-9.67109,0.05054,-0.21862,-0.09610
-0.00386,0.06338,-0.00930,-14.98834,-0.01603,-0.21797,-0.07825
0.00602,0.06437,0.01208,-15.71855,0.05387,-0.25694,0.08369
-0.00780,0.06967,0.00167,7.49280,-0.12836,-0.13449,-0.00321
0.00407,0.06094,-0.00971,-12.40934,0.01836,-0.21736,-0.02656
-0.00517,0.06440,0.01253,-17.70101,-0.03810,-0.26070,0.08831
-0.00453,0.06622,-0.00772,-7.91561,-0.04001,-0.21561,-0.10552
0.00829,0.06689,0.00830,-9.38598,0.09929,-0.22365,0.07401
0.00432,0.05889,0.01376,-15.75174,-0.00018,-0.24816,0.00662
0.00200,0.06342,-0.00976,-14.56970,0.01185,-0.25054,-0.07419
-0.00267,0.05885,0.01423,-17.26903,-0.00159,-0.22971,0.00694
-0.00285,0.06097,-0.01005,-11.03086,-0.01160,-0.24433,-0.04877
