X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00615,0.00708,-0.00491,-32.84054,-0.00935,-0.00502,0.00454
0.00621,0.01058,-0.00626,-29.89554,0.05492,-0.05006,-0.00976
-0.00877,0.01080,-0.00623,-31.92088,-0.07363,0.01138,0.00134
-0.00770,0.01009,-0.00629,-31.53900,-0.07295,0.00939,-0.00121
-0.00715,0.00838,-0.00590,-31.88422,-0.05898,0.00308,-0.00237
0.00726,0.01278,0.00068,-29.24297,0.08457,0.03685,-0.03399
0.00596,0.01333,-0.00465,-28.04612,0.05660,-0.01834,-0.04608
-0.00681,0.01049,-0.00627,-31.34768,-0.07590,0.01614,-0.00051
0.00749,0.01398,-0.00324,-29.41934,0.08861,-0.01089,-0.05246
-0.00674,0.00934,-0.00621,-31.67227,-0.07493,0.01025,-0.00154
-0.00619,0.00644,-0.00391,-32.70395,0.11238,-0.00717,0.02086
-0.00607,0.00808,-0.00574,-32.32474,-0.06402,0.00730,-0.00246
0.00560,0.01252,-0.00548,-28.49489,0.05214,-0.03318,-0.03173
-0.00500,0.00743,-0.00527,-33.15083,-0.03690,0.00073,-0.00436
-0.00508,0.00670,-0.00440,-33.32973,0.02859,-0.00693,0.00295
0.00615,0.01379,-0.00074,-26.61866,0.07689,0.03921,-0.04357
-0.00552,0.01111,0.00158,-31.60175,-0.01744,-0.01764,0.00399
-0.00516,0.00622,-0.00326,-33.19744,0.15866,-0.00317,0.02331
-0.00818,0.00710,0.00036,-30.29420,0.09155,-0.00257,-0.01541
-0.00393,0.00692,-0.00472,-33.43617,-0.01478,0.00360,-0.00514
-0.00402,0.00639,-0.00379,-33.21692,0.07740,-0.00461,0.00744
-0.00386,0.00782,-0.00557,-32.98922,-0.07397,0.01414,-0.01107
-0.00289,0.00658,-0.00419,-32.49678,0.03400,0.00578,-0.00357
-0.00721,0.00688,0.00009,-30.74220,0.10163,-0.00243,-0.01046
-0.00856,0.00774,0.00094,-30.42663,0.03155,-0.01125,-0.01610
-0.00494,0.00851,-0.00596,-32.51099,-0.08084,0.01540,-0.00711
-0.00305,0.00617,-0.00304,-32.17212,0.12324,-0.00277,0.01336
-0.00284,0.00733,-0.00518,-32.43519,-0.06733,0.01561,-0.02192
-0.00189,0.00628,-0.00349,-31.68229,0.06947,0.00473,0.00388
-0.00634,0.00918,0.00160,-31.36363,-0.01621,-0.01192,-0.00360
-0.00736,0.00851,0.00138,-31.08203,-0.00623,-0.00899,-0.00525
-0.00506,0.01094,-0.00620,-31.78589,-0.09059,0.03256,0.00510
-0.00277,0.00834,-0.00588,-31.63269,-0.10191,0.03553,-0.02134
-0.00421,0.01153,-0.00602,-31.74752,-0.09232,0.03194,0.01125
-0.00182,0.00679,-0.00454,-31.95620,-0.02202,0.00961,-0.02266
-0.00423,0.00611,-0.00258,-32.57282,0.18928,0.00254,0.02415
-0.00176,0.00770,-0.00549,-30.38040,-0.09586,0.04135,-0.03645
0.00966,0.01057,0.00168,-31.03890,0.01882,0.01139,0.00661
-0.00592,0.01018,-0.00629,-31.64336,-0.08495,0.02227,-0.00110
-0.00387,0.00905,-0.00615,-32.30090,-0.09867,0.02827,-0.00918
0.00598,0.01323,0.00020,-26.72209,0.08052,0.05050,-0.03683
-0.00620,0.00616,-0.00157,-31.27883,0.22200,0.00686,0.02652
-0.00577,0.00919,-0.00618,-31.90191,-0.08418,0.01738,-0.00592
0.00971,0.00931,0.00163,-31.28689,-0.02096,-0.00346,0.00163
0.00962,0.01180,0.00133,-31.00886,0.02784,0.02183,-0.00376
0.00538,0.01144,-0.00606,-29.18636,0.05322,-0.04401,-0.02192
-0.00618,0.00613,-0.00276,-32.05339,0.22365,0.00230,0.03814
-0.00472,0.01291,0.00056,-31.66307,-0.05265,-0.02159,0.02313
-0.00449,0.01180,0.00133,-31.74458,-0.02944,-0.01869,0.00881
0.00613,0.01389,-0.00356,-27.83456,0.07458,-0.00480,-0.05318
-0.00308,0.01170,-0.00596,-30.44738,-0.09262,0.03457,0.01205
-0.00534,0.00994,0.00171,-31.68631,-0.01360,-0.01204,0.00077
-0.00523,0.00611,-0.00208,-32.32776,0.21841,0.00756,0.02904
-0.00494,0.00976,-0.00627,-32.12532,-0.09586,0.02848,-0.00464
-0.00318,0.00611,-0.00203,-31.54782,0.19330,0.00634,0.02306
-0.00160,0.00901,-0.00614,-29.66826,-0.08742,0.04838,-0.01566
-0.00266,0.00963,-0.00626,-30.83059,-0.09463,0.04190,-0.00679
-0.00623,0.00657,-0.00041,-30.98781,0.14482,0.00579,-0.00226
-0.00379,0.01041,-0.00628,-31.54131,-0.09853,0.03788,0.00187
-0.00427,0.00618,-0.00148,-31.89282,0.17930,0.00665,0.01824
0.00978,0.00828,0.00127,-30.89029,-0.10289,-0.00619,-0.00809
-0.00224,0.00611,-0.00250,-31.15948,0.15294,0.00683,0.01848
-0.00532,0.00634,-0.00094,-31.76363,0.17921,0.00756,0.01121
-0.00729,0.00763,0.00086,-31.06819,0.01355,-0.01045,-0.00731
-0.00623,0.00810,0.00118,-31.39780,-0.00031,-0.01008,-0.01114
0.00500,0.01027,-0.00628,-29.67696,0.04877,-0.04906,-0.00228
0.00618,0.00671,-0.00017,-26.20279,-0.12327,0.00770,-0.01093
0.00726,0.00794,0.00108,-28.53764,-0.09747,0.01315,-0.00124
0.00471,0.01310,-0.00493,-27.23553,0.04594,-0.02286,-0.03367
0.00993,0.00923,-0.00619,-28.63979,0.03068,-0.03046,0.01333
0.00441,0.01217,-0.00571,-27.59961,0.05060,-0.03095,-0.02822
-0.00428,0.00655,-0.00045,-31.87961,0.13802,0.00646,0.00349
0.00414,0.01120,-0.00614,-28.52272,0.05203,-0.04182,-0.01835
0.00496,0.01372,-0.00398,-26.23093,0.04161,-0.00729,-0.04065
-0.00521,0.00864,0.00144,-31.67488,-0.01846,-0.01507,-0.00388
0.00606,0.00623,-0.00129,-26.98884,-0.14942,-0.00012,-0.01516
-0.00093,0.00634,-0.00365,-29.65141,0.04429,0.00954,-0.01319
-0.00322,0.00634,-0.00092,-31.60702,0.17972,0.01161,0.01228
-0.00494,0.01405,-0.00166,-31.65792,-0.07206,-0.00660,0.04395
-0.00527,0.00684,0.00003,-31.89895,0.10270,0.00185,-0.00555
-0.00120,0.00610,-0.00225,-29.59971,0.12611,0.00801,0.01332
-0.00290,0.01362,-0.00420,-30.34089,-0.06831,0.02130,0.03326
0.00799,0.00901,-0.00614,-29.17032,0.03770,-0.03235,0.00842
-0.00378,0.01410,-0.00232,-31.03366,-0.07103,0.00132,0.04143
-0.00619,0.00726,0.00053,-31.42072,0.05737,-0.00555,-0.00953
-0.00290,0.01286,-0.00518,-29.92993,-0.07959,0.03476,0.02069
-0.00221,0.00619,-0.00146,-30.65027,0.18537,0.01115,0.01885
-0.00071,0.00698,-0.00479,-29.03748,-0.07188,0.03522,-0.05848
-0.00524,0.00764,0.00087,-31.78345,0.00683,-0.01170,-0.01202
0.00923,0.00766,0.00088,-29.94146,-0.13847,0.00322,-0.00562
-0.00324,0.00686,0.00006,-31.99926,0.08991,0.00306,-0.00116
-0.00429,0.00923,0.00162,-31.92871,-0.02217,-0.01076,0.00076
0.00649,0.01410,-0.00242,-27.54787,0.07554,0.00860,-0.05002
-0.00425,0.00722,0.00048,-32.12896,0.04454,-0.00474,-0.00776
-0.00225,0.00662,-0.00031,-31.36283,0.13051,0.00904,0.00674
-0.00116,0.00636,-0.00087,-29.50139,0.15979,0.01365,0.01738
-0.00227,0.00726,0.00053,-31.64533,0.04216,-0.00114,0.00049
0.00700,0.00865,-0.00601,-29.51248,0.03969,-0.03827,0.01534
-0.00119,0.00689,0.00010,-30.69611,0.10207,0.01236,0.00919
0.00840,0.01235,0.00102,-30.22822,0.03988,0.02528,-0.01333
-0.00333,0.00766,0.00088,-31.98789,0.00728,-0.00451,-0.00354
-0.00425,0.00814,0.00120,-32.17262,-0.01422,-0.01688,-0.00667
0.00599,0.00951,-0.00624,-29.94448,0.04342,-0.04511,0.00758
-0.00231,0.00808,0.00117,-31.57128,-0.00077,-0.00411,0.00423
-0.00331,0.00863,0.00143,-31.86040,-0.01894,-0.00663,0.00069
-0.00123,0.00769,0.00091,-31.64086,0.01930,-0.00387,0.00002
-0.00021,0.00656,-0.00043,-27.99372,0.13053,0.02047,0.02665
-0.00303,0.00995,0.00171,-31.78396,-0.01444,-0.00043,0.00116
-0.00018,0.00728,0.00055,-30.80924,0.04937,0.01715,0.01633
-0.00493,0.01364,-0.00042,-31.70994,-0.06750,-0.01849,0.03674
-0.00013,0.00618,-0.00150,-25.69809,0.12741,0.01530,0.01971
-0.01149,0.00983,-0.00726,-26.73121,-0.02549,-0.48128,0.03551
-0.00132,0.00865,0.00144,-31.60572,0.00292,-0.00153,0.00151
-0.00235,0.00901,0.00156,-31.50945,-0.00842,0.00005,0.00809
0.01149,0.01123,-0.00714,-23.80302,0.02501,-0.51027,0.03347
-0.00023,0.00827,0.00127,-31.35780,0.00706,0.01961,0.01103
-0.00030,0.00959,0.00168,-31.55058,-0.01231,0.01398,-0.00256
0.01249,0.00505,-0.00231,-46.58313,0.01324,-0.48729,0.04787
0.00089,0.00778,0.00097,-29.16238,0.02860,0.04533,0.04132
0.00091,0.00894,0.00154,-30.06116,-0.00398,0.04339,0.02302
0.00087,0.00688,0.00009,-26.51800,0.09656,0.03833,0.04731
-0.00008,0.00612,-0.00267,-25.19978,0.04174,0.01797,-0.01075
-0.01250,0.00506,-0.00244,-61.44860,-0.01692,-0.43643,0.03119
-0.00164,0.00982,0.00170,-31.67237,-0.00428,0.00506,0.00152
0.01245,0.00526,-0.00379,-42.47009,0.01232,-0.47834,0.03277
0.00567,0.01405,-0.00168,-25.70886,0.04798,0.01823,-0.03824
0.00086,0.00636,-0.00087,-22.85014,0.09984,0.02610,0.03278
0.01250,0.01509,-0.00155,-19.95011,-0.00088,-0.50727,0.05836
0.00613,0.00740,0.00066,-26.42865,-0.08119,0.00790,-0.00058
0.00091,0.00611,-0.00200,-21.20912,0.02032,0.00882,-0.00759
0.00186,0.00666,-0.00025,-22.87465,0.06953,0.03437,0.05688
-0.01249,0.01506,-0.00140,-22.08960,0.00510,-0.47732,0.04654
0.00198,0.00622,-0.00133,-20.42860,-0.01855,0.00722,-0.00205
0.00185,0.00734,0.00061,-25.75954,0.06247,0.04710,0.05694
0.00190,0.00826,0.00126,-26.16572,0.04418,0.06078,0.04964
-0.01146,0.00960,0.00268,-31.39493,0.03140,-0.40796,0.02485
-0.01244,0.00531,-0.00391,-52.62632,-0.01876,-0.51992,0.03376
0.00199,0.00610,-0.00240,-21.34405,-0.08383,0.00136,-0.05432
0.00299,0.00645,-0.00065,-23.79998,-0.02997,0.00915,-0.00402
-0.01154,0.01111,0.00261,-29.24716,0.02600,-0.40651,0.02679
0.00305,0.00613,-0.00179,-24.47002,-0.13367,0.01296,-0.03498
0.00100,0.00618,-0.00309,-23.44633,-0.05415,0.01508,-0.06473
0.00590,0.00610,-0.00233,-27.85153,-0.17915,0.00890,-0.00758
0.00009,0.00644,-0.00389,-26.42611,-0.03362,0.02439,-0.05672
0.00289,0.00698,0.00022,-23.54204,0.05566,0.03250,0.03530
0.00617,0.00631,-0.00357,-28.72876,-0.09799,0.00663,0.01432
0.00358,0.01285,-0.00520,-25.69575,0.04392,-0.01210,-0.02340
0.00378,0.01360,-0.00423,-25.24564,0.02993,-0.00583,-0.01699
-0.00275,0.01403,-0.00303,-30.11933,-0.06538,0.00792,0.03307
-0.01246,0.01528,-0.00278,-22.80658,-0.00181,-0.51519,0.04790
0.01238,0.01463,-0.00013,-22.05471,-0.01017,-0.43365,0.05561
0.00103,0.01027,0.00171,-30.03471,-0.02337,0.04089,0.00187
0.00288,0.00773,0.00093,-22.72404,0.06262,0.05266,0.04057
0.01156,0.01126,0.00259,-28.01671,-0.01816,-0.32704,0.02230
0.01237,0.00507,-0.00092,-44.79198,-0.00173,-0.44431,0.04447
0.01146,0.00974,0.00269,-29.19153,-0.02276,-0.35664,0.02022
-0.00063,0.00823,-0.00583,-27.71912,-0.07918,0.04729,-0.03626
0.00321,0.01188,-0.00587,-26.23402,0.04178,-0.01618,-0.02282
0.00535,0.01406,-0.00284,-25.70427,0.05129,0.01107,-0.04257
0.01246,0.01511,-0.00291,-21.19267,0.00603,-0.50965,0.05868
-0.00435,0.01063,0.00168,-31.86184,-0.01118,-0.00960,-0.00096
0.00206,0.00626,-0.00342,-24.77256,-0.08738,0.02167,-0.06810
0.00198,0.00945,0.00166,-27.40932,0.01553,0.07165,0.03146
-0.01236,0.00494,-0.00088,-51.63308,0.00689,-0.42681,0.03891
-0.00357,0.01251,0.00091,-31.67417,-0.03576,-0.01437,0.00836
0.00388,0.00997,-0.00629,-29.20797,0.05209,-0.04120,0.00203
0.00120,0.00656,-0.00416,-25.91203,-0.06753,0.03156,-0.07825
0.00394,0.00731,0.00058,-21.47740,0.00140,0.01518,0.00380
0.00047,0.00691,-0.00470,-26.38219,-0.07427,0.04196,-0.07391
-0.01236,0.01458,0.00000,-21.56490,0.01470,-0.44803,0.03733
0.00721,0.00627,-0.00344,-29.36769,-0.10420,0.00584,0.01016
0.01149,0.00977,-0.00726,-26.06543,0.02649,-0.54627,0.03715
0.00299,0.00871,0.00146,-23.37607,0.04074,0.06587,0.03412
0.00163,0.00729,-0.00514,-28.35921,-0.03040,0.03950,-0.05531
0.00397,0.00817,0.00122,-22.17587,0.03436,0.04564,0.02740
-0.01149,0.00821,0.00248,-31.06423,0.03138,-0.41635,0.02904
0.00307,0.00615,-0.00290,-25.90634,-0.11439,0.01282,-0.03452
0.00409,0.00628,-0.00109,-24.13360,-0.11189,0.00135,-0.02583
0.00499,0.00775,0.00095,-23.83654,-0.03358,0.01459,0.00501
0.00600,0.00708,-0.00492,-28.89747,0.00830,-0.00989,0.01207
-0.01143,0.01121,-0.00727,-24.82700,-0.02326,-0.48584,0.02985
0.01148,0.00833,0.00253,-30.56910,-0.02528,-0.29576,0.01956
0.00393,0.00908,0.00158,-23.19934,0.04078,0.06380,0.02423
0.00316,0.00985,0.00170,-24.08750,0.03600,0.08188,0.02470
0.00401,0.00670,-0.00018,-22.52029,-0.01751,0.00377,-0.01699
0.00418,0.00610,-0.00230,-26.98248,-0.14845,0.01029,-0.01553
0.00222,0.01067,0.00167,-27.30044,-0.01065,0.07102,0.00503
-0.01165,0.00840,-0.00698,-29.20531,-0.02583,-0.49040,0.03722
-0.01224,0.00577,-0.00522,-41.17303,-0.01202,-0.50655,0.02816
0.01226,0.00569,-0.00511,-36.86722,0.01780,-0.50491,0.04301
0.00573,0.00817,-0.00579,-29.72799,0.03206,-0.03219,0.02249
0.00357,0.01107,0.00159,-24.50311,0.02798,0.08757,0.00127
0.00474,0.01016,0.00171,-25.18382,0.04336,0.06685,0.00062
0.00301,0.00648,-0.00399,-29.57342,-0.08006,0.01864,-0.03317
0.00211,0.00669,-0.00437,-29.98937,-0.04898,0.02964,-0.05315
0.00509,0.00702,0.00026,-23.99869,-0.05319,0.00645,-0.00353
0.00406,0.00629,-0.00350,-29.41990,-0.09038,0.00400,-0.00575
-0.01171,0.01248,0.00231,-27.37978,0.02473,-0.41313,0.02942
0.00403,0.00682,-0.00457,-31.10947,-0.01777,-0.00956,0.01348
0.00288,0.00711,-0.00494,-32.23215,0.00447,0.00611,-0.00919
0.00500,0.00886,0.00152,-24.50592,0.00179,0.03517,0.00652
0.00510,0.00615,-0.00166,-26.09661,-0.15707,0.00731,-0.01783
0.00510,0.00658,-0.00419,-29.29338,-0.03899,-0.00010,0.01718
0.00412,0.01401,-0.00313,-25.04983,0.01511,0.00005,-0.02868
0.00864,0.00853,0.00139,-30.41551,-0.08924,0.00387,-0.00099
0.00509,0.00616,-0.00295,-28.30934,-0.13122,0.00690,0.00399
-0.00259,0.01070,-0.00624,-30.42470,-0.08763,0.03959,0.00374
0.01224,0.01485,-0.00441,-20.47137,0.01803,-0.53444,0.04791
-0.01226,0.01469,-0.00433,-21.25560,-0.01793,-0.55831,0.03891
0.01158,0.01275,-0.00678,-21.91971,0.02942,-0.48535,0.03437
0.01182,0.01250,0.00202,-28.60216,-0.01927,-0.29482,0.02623
0.00507,0.00648,-0.00059,-24.27219,-0.08627,0.00183,-0.01889
0.00611,0.00845,0.00135,-26.85845,-0.04923,0.01885,-0.00231
0.00622,0.01222,0.00111,-27.47871,0.07061,0.04213,-0.02306
0.00300,0.01072,-0.00624,-27.20215,0.04417,-0.02086,-0.00677
0.00514,0.01382,-0.00081,-24.96517,0.04938,0.03818,-0.04324
-0.00154,0.01045,-0.00627,-29.36847,-0.08201,0.04415,0.00205
0.00481,0.00911,-0.00616,-30.13288,0.04079,-0.04805,0.01147
0.01211,0.01393,0.00114,-25.95242,-0.01695,-0.36360,0.03906
-0.01208,0.01394,0.00127,-24.70713,0.02150,-0.42616,0.03111
0.00378,0.00770,-0.00549,-31.44365,0.02585,-0.02023,0.02281
0.00489,0.00735,-0.00519,-29.95311,0.00878,-0.02213,0.02617
0.01160,0.00817,-0.00714,-27.08859,0.02272,-0.55033,0.03911
-0.01187,0.00703,-0.00650,-30.29469,-0.02343,-0.54822,0.03349
0.00038,0.00769,-0.00548,-26.40784,-0.05470,0.04708,-0.04555
-0.00053,0.00957,-0.00625,-27.29902,-0.06461,0.04730,-0.02201
-0.00181,0.01328,-0.00472,-29.13881,-0.06136,0.02827,0.02945
0.01193,0.01382,-0.00572,-19.46745,0.02434,-0.48867,0.03270
-0.00325,0.01129,0.00153,-31.85159,-0.01444,-0.00618,-0.00246
-0.00173,0.01382,-0.00375,-29.60154,-0.06962,0.01390,0.03393
-0.00370,0.01337,0.00002,-31.35919,-0.05745,-0.01684,0.02434
-0.01212,0.00581,0.00042,-44.17551,0.01392,-0.43220,0.03557
0.00254,0.00823,-0.00582,-29.96105,0.04053,0.00070,-0.01541
0.01209,0.00588,0.00052,-39.06982,-0.01719,-0.45212,0.03874
0.01195,0.00693,-0.00624,-28.79604,0.01806,-0.54905,0.03252
-0.01167,0.01272,-0.00655,-25.90942,-0.02652,-0.52130,0.02613
0.00290,0.01394,-0.00340,-24.55778,0.01115,0.00805,0.00577
-0.00197,0.01238,-0.00557,-28.81827,-0.07426,0.03980,0.01194
0.00260,0.01337,-0.00460,-24.09089,0.01834,0.01646,-0.00959
-0.01179,0.00663,0.00158,-37.74313,0.02488,-0.46176,0.03311
0.00455,0.00813,-0.00577,-30.42074,0.03619,-0.04135,0.02321
0.01176,0.00673,0.00166,-30.86363,-0.02296,-0.44561,0.03788
0.00235,0.01264,-0.00537,-24.08507,0.01650,0.01114,-0.02146
-0.01191,0.01406,-0.00575,-21.34840,-0.01691,-0.53300,0.03113
0.00202,0.01150,-0.00603,-25.20522,0.01244,0.00627,-0.01185
0.00373,0.00881,-0.00607,-30.38188,0.05513,-0.03065,0.01517
0.00735,0.01174,0.00136,-29.43612,0.03799,0.02980,-0.01176
0.00135,0.00824,-0.00583,-26.93743,-0.00655,0.03235,-0.04590
0.00277,0.00962,-0.00626,-27.81426,0.05012,-0.00316,-0.00933
0.00181,0.01049,-0.00627,-25.48644,0.01293,0.02235,-0.02298
0.00117,0.01229,-0.00563,-24.79687,-0.01779,0.01676,-0.00374
0.00084,0.01122,-0.00613,-25.36337,-0.02027,0.02780,0.00365
-0.00264,0.01407,-0.00179,-30.42117,-0.06916,0.00011,0.03663
0.00446,0.01408,-0.00193,-24.76766,0.02795,0.02089,-0.04075
-0.00160,0.01409,-0.00252,-29.66294,-0.07261,0.00282,0.03351
0.00160,0.00927,-0.00620,-25.51417,0.01264,0.02264,-0.03265
-0.00194,0.01105,0.00160,-31.73658,-0.01347,0.00140,-0.00322
-0.00092,0.01069,0.00167,-31.63788,-0.01644,0.00779,-0.00565
0.00014,0.01103,0.00160,-31.00851,-0.02927,0.02115,-0.00525
0.00065,0.01000,-0.00629,-25.22191,-0.02540,0.04062,-0.02075
0.00625,0.00977,0.00170,-27.86019,-0.00500,0.03517,-0.00014
-0.00204,0.01141,-0.00607,-29.68456,-0.08431,0.04072,0.00820
-0.00005,0.01204,-0.00579,-26.49847,-0.03699,0.03917,0.01411
0.00045,0.00880,-0.00607,-25.40055,-0.03176,0.03237,-0.02248
0.00749,0.00915,0.00160,-29.85007,-0.03956,0.01571,0.00833
-0.00029,0.01093,-0.00620,-26.60323,-0.05236,0.05063,-0.00603
0.00176,0.01380,-0.00381,-24.15478,-0.02419,0.03864,0.00544
0.00141,0.01320,-0.00482,-23.78172,-0.02769,0.02437,-0.00369
0.00311,0.01410,-0.00218,-25.00936,-0.00555,0.00151,-0.00961
-0.00379,0.01392,-0.00109,-31.25492,-0.07330,-0.01371,0.03786
0.00494,0.01158,0.00143,-25.33488,0.05842,0.06925,-0.01697
0.00127,0.01146,0.00147,-29.62252,-0.03746,0.04217,-0.01065
0.00245,0.01184,0.00131,-27.23912,-0.01689,0.07080,-0.01797
-0.00068,0.01355,-0.00432,-28.56163,-0.06836,0.01245,0.02596
0.00485,0.01341,-0.00005,-24.34637,0.05051,0.06155,-0.03794
0.00495,0.01269,0.00076,-24.16113,0.05144,0.06297,-0.02562
0.00206,0.01406,-0.00285,-25.02146,-0.01609,0.01897,0.01503
0.00028,0.01301,-0.00503,-26.69904,-0.05275,0.02226,0.01774
-0.00266,0.01372,-0.00058,-30.83372,-0.05922,-0.01144,0.02095
-0.00226,0.01217,0.00114,-31.51302,-0.02882,-0.00821,0.00109
-0.00053,0.01398,-0.00327,-28.53126,-0.07256,0.01190,0.02831
-0.00113,0.01173,-0.00594,-28.09995,-0.06524,0.04377,0.00604
0.00054,0.01368,-0.00406,-26.22891,-0.06084,0.02154,0.01686
0.00077,0.01406,-0.00288,-26.48863,-0.04918,0.01296,0.02700
-0.00086,0.01279,-0.00525,-28.12578,-0.05575,0.02988,0.02524
0.00618,0.01101,0.00161,-27.97992,0.04412,0.04573,-0.01675
0.00849,0.01124,0.00155,-30.37175,0.02157,0.01540,-0.00042
-0.00155,0.01397,-0.00129,-30.05917,-0.06727,-0.00810,0.02487
0.00858,0.00989,0.00171,-30.68686,0.00566,0.00039,0.00494
0.00745,0.01055,0.00169,-29.62182,0.00887,0.01591,0.00179
0.00375,0.01225,0.00109,-24.12941,0.02135,0.07725,-0.01857
-0.00255,0.01306,0.00040,-31.24148,-0.04262,-0.01049,0.00980
-0.00050,0.01409,-0.00195,-28.89606,-0.06807,-0.00114,0.03077
-0.00149,0.01348,-0.00015,-30.50109,-0.05136,-0.00860,0.00489
0.00062,0.01400,-0.00139,-27.83267,-0.05719,-0.00553,0.01030
-0.00150,0.01278,0.00068,-31.01153,-0.04162,-0.00321,-0.00372
0.00385,0.01385,-0.00090,-24.32455,-0.00059,0.03051,-0.03670
-0.00044,0.01379,-0.00075,-29.51013,-0.06177,-0.01058,0.00760
0.00178,0.01408,-0.00194,-26.17387,-0.03895,0.00209,0.01000
-0.00036,0.01306,0.00041,-30.28866,-0.04995,0.00544,-0.01357
0.00064,0.01358,-0.00032,-28.55884,-0.05478,-0.00188,-0.01257
-0.00087,0.01187,0.00130,-31.29484,-0.02950,0.00656,-0.00669
0.00387,0.01314,0.00031,-23.91559,0.00861,0.05313,-0.03371
0.00076,0.01300,0.00047,-29.49110,-0.04601,0.02507,-0.02185
0.00171,0.01384,-0.00086,-26.73565,-0.04966,0.00078,-0.01636
0.00264,0.01396,-0.00123,-25.59274,-0.03116,0.01164,-0.02491
0.00033,0.01220,0.00112,-30.46686,-0.04203,0.02434,-0.01256
0.00271,0.01285,0.00062,-26.50564,-0.02516,0.04746,-0.03595
0.00152,0.01253,0.00089,-28.91986,-0.03952,0.04474,-0.02229
0.00167,0.01330,0.00011,-28.20159,-0.04707,0.02141,-0.02826
0.00276,0.01360,-0.00034,-25.99230,-0.03940,0.02161,-0.03434
-0.01231,0.06010,-0.00010,-129.69296,-0.04912,-0.70943,0.02964
-0.01225,0.06221,0.00119,-179.13918,-0.16618,-0.76062,0.02592
-0.01250,0.05991,0.00207,-137.26981,-0.05044,-0.66611,0.04052
-0.01225,0.06200,0.00340,-181.34140,-0.16487,-0.82607,0.04370
-0.01229,0.05971,0.00437,-153.47324,-0.04158,-0.73996,0.03791
0.01245,0.05981,0.00317,-131.08345,0.04551,-0.67169,0.01736
0.01230,0.06213,0.00221,-173.87387,0.13743,-0.72424,0.01373
0.01244,0.06002,0.00085,-119.62032,0.06457,-0.63715,0.02651
-0.01177,0.06269,-0.00110,-163.80069,-0.18280,-0.74334,-0.03536
0.01209,0.06196,0.00450,-186.60698,0.11993,-0.74548,0.03053
0.01202,0.05961,0.00549,-139.02943,0.02517,-0.67755,0.01246
0.01207,0.06235,-0.00008,-163.78357,0.15814,-0.71452,0.01636
0.01198,0.06022,-0.00147,-122.11591,0.06112,-0.61846,0.03294
-0.01179,0.06193,0.00570,-188.31342,-0.14743,-0.80610,0.06794
-0.01175,0.06413,0.00265,-180.25951,-0.33811,-0.75601,0.03283
-0.01166,0.06030,-0.00243,-131.67566,-0.06797,-0.64286,0.01254
-0.01160,0.05950,0.00671,-136.57231,-0.04288,-0.76940,0.03398
-0.01136,0.06488,0.00052,-146.54932,-0.29697,-0.74619,-0.01668
0.01172,0.06410,0.00326,-171.52425,0.24943,-0.77058,0.03647
-0.01148,0.06423,0.00449,-165.27016,-0.31143,-0.81252,0.05549
0.01150,0.06472,0.00116,-149.92900,0.28802,-0.67972,0.00129
0.01139,0.06191,0.00682,-181.16298,0.11763,-0.74890,0.06620
0.01122,0.06283,-0.00260,-160.84885,0.17241,-0.69018,-0.02264
0.01107,0.05940,0.00784,-141.32697,0.01670,-0.68054,0.02603
0.01106,0.06461,0.00551,-157.14169,0.26096,-0.71049,0.10165
-0.01075,0.06297,-0.00353,-158.16145,-0.18510,-0.74184,-0.07040
0.01100,0.06043,-0.00385,-121.48336,0.07629,-0.60077,0.00520
-0.01069,0.06194,0.00822,-185.08858,-0.09185,-0.71276,0.06186
0.01103,0.06482,-0.00118,-143.39006,0.30126,-0.67441,-0.05032
0.00978,0.06297,-0.00508,-148.51112,0.17343,-0.73918,-0.09562
-0.01037,0.05930,0.00903,-136.43872,-0.00788,-0.68333,0.02860
-0.01043,0.06051,-0.00479,-123.47026,-0.08496,-0.64838,-0.00871
-0.01052,0.06455,0.00697,-155.78349,-0.23487,-0.76864,0.12066
0.00998,0.06193,0.00931,-175.09441,0.13202,-0.85987,0.10860
-0.01059,0.06529,-0.00182,-125.48963,-0.31955,-0.73204,-0.11594
-0.01025,0.06690,0.00361,-82.26563,-0.37945,-0.60177,0.06340
-0.00901,0.06163,0.01057,-182.63359,-0.09233,-0.78123,0.09037
-0.00905,0.06310,-0.00594,-141.66379,-0.17948,-0.76954,-0.13096
0.01049,0.06666,0.00283,-82.01407,0.36190,-0.64397,0.02809
0.00952,0.05920,0.01014,-144.22618,0.01258,-0.75023,0.03121
0.00937,0.06063,-0.00617,-128.78757,0.08814,-0.65505,-0.02521
0.00796,0.06166,0.01154,-194.26682,0.10382,-0.85938,0.11472
0.00769,0.06313,-0.00724,-145.85700,0.13295,-0.73589,-0.14970
-0.01002,0.06719,0.00038,-48.18281,-0.38218,-0.59474,-0.03922
0.00995,0.06463,0.00798,-158.81255,0.26052,-0.77466,0.15527
0.00977,0.06545,-0.00342,-106.33469,0.29688,-0.68793,-0.14492
-0.00847,0.05911,0.01122,-143.50484,-0.00575,-0.72384,0.02797
-0.00854,0.06071,-0.00702,-129.28825,-0.09148,-0.72080,-0.06147
-0.00910,0.06438,0.00938,-159.09325,-0.19716,-0.73339,0.16833
