X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00429,0.00923,0.00162,-56.22173,0.02980,-0.01978,-0.00886
0.00649,0.01410,-0.00242,-52.81535,0.10951,0.00670,-0.04720
-0.00425,0.00722,0.00048,-56.19880,0.07163,-0.00924,-0.01110
-0.00225,0.00662,-0.00031,-56.70665,0.19237,0.01408,0.01084
-0.00116,0.00636,-0.00087,-53.10794,0.23400,0.02126,0.03030
-0.00227,0.00726,0.00053,-57.17362,0.06966,-0.00865,-0.00815
0.00700,0.00865,-0.00601,-56.79190,0.04531,-0.06694,0.02475
-0.00119,0.00689,0.00010,-54.59165,0.16309,0.01887,0.01856
0.00840,0.01235,0.00102,-57.75048,0.11985,0.03929,-0.02375
-0.00333,0.00766,0.00088,-56.95419,0.03428,-0.02104,-0.01641
-0.00425,0.00814,0.00120,-56.36750,0.02769,-0.01267,-0.00673
0.00599,0.00951,-0.00624,-58.35938,0.05739,-0.07035,0.01221
-0.00231,0.00808,0.00117,-57.00087,0.02944,-0.01949,-0.00833
-0.00331,0.00863,0.00143,-56.56753,0.02404,-0.02117,-0.00217
-0.00123,0.00769,0.00091,-56.68209,0.04382,-0.00702,-0.00460
-0.00021,0.00656,-0.00043,-48.50821,0.19585,0.02896,0.04123
-0.00303,0.00995,0.00171,-56.97056,0.03079,-0.01276,0.00178
-0.00018,0.00728,0.00055,-53.69101,0.09372,0.02504,0.02796
-0.00493,0.01364,-0.00042,-55.86508,-0.06794,-0.02354,0.05962
-0.00013,0.00618,-0.00150,-45.49084,0.16962,0.01404,0.02086
-0.01149,0.00983,-0.00726,-46.39644,-0.03333,-0.67175,0.04587
-0.00132,0.00865,0.00144,-56.75295,0.02263,-0.00873,-0.00315
-0.00235,0.00901,0.00156,-56.81204,0.02993,-0.01196,0.00224
0.01149,0.01123,-0.00714,-41.47304,0.03493,-0.70937,0.04740
-0.00023,0.00827,0.00127,-55.44870,0.02670,0.02343,0.01552
-0.00030,0.00959,0.00168,-56.49963,0.01499,0.01248,0.00013
0.01249,0.00505,-0.00231,-87.91393,0.01761,-0.66905,0.06565
0.00089,0.00778,0.00097,-50.67090,0.06106,0.06423,0.05875
0.00091,0.00894,0.00154,-53.76307,0.02029,0.06175,0.03412
0.00087,0.00688,0.00009,-44.65731,0.15598,0.05354,0.06684
-0.00008,0.00612,-0.00267,-47.07407,-0.01262,0.02135,-0.05495
-0.01250,0.00506,-0.00244,-113.50597,-0.02292,-0.59105,0.03979
-0.00164,0.00982,0.00170,-57.00110,0.02761,0.00280,0.00167
0.01245,0.00526,-0.00379,-77.67516,0.01621,-0.66612,0.04424
0.00567,0.01405,-0.00168,-50.18129,0.06870,0.01537,-0.04147
0.00086,0.00636,-0.00087,-38.33080,0.14463,0.03083,0.03988
0.01250,0.01509,-0.00155,-33.84494,-0.00128,-0.69590,0.07843
0.00613,0.00740,0.00066,-54.33560,-0.12770,0.00353,-0.00397
0.00091,0.00611,-0.00200,-35.43535,0.00672,0.00692,-0.02516
0.00186,0.00666,-0.00025,-36.65543,0.10326,0.04866,0.06975
-0.01249,0.01506,-0.00140,-37.27755,0.00721,-0.66477,0.06453
0.00198,0.00622,-0.00133,-32.72585,-0.04607,0.01090,-0.00883
0.00185,0.00734,0.00061,-43.23895,0.10867,0.07293,0.08204
0.00190,0.00826,0.00126,-46.12603,0.08102,0.09823,0.07500
-0.01146,0.00960,0.00268,-54.25579,0.04033,-0.54675,0.03164
-0.01244,0.00531,-0.00391,-97.99984,-0.02527,-0.70466,0.04281
0.00199,0.00610,-0.00240,-36.36274,-0.16448,0.00060,-0.08277
0.00299,0.00645,-0.00065,-35.83564,-0.06524,0.01308,-0.00850
-0.01154,0.01111,0.00261,-52.36479,0.03289,-0.54525,0.03574
0.00305,0.00613,-0.00179,-41.49996,-0.21729,0.01839,-0.03948
0.00100,0.00618,-0.00309,-42.32748,-0.13968,0.02349,-0.10078
0.00590,0.00610,-0.00233,-54.18540,-0.28582,0.01003,0.00929
0.00009,0.00644,-0.00389,-50.64154,-0.14688,0.03838,-0.10253
0.00289,0.00698,0.00022,-36.89617,0.04823,0.04690,0.04824
0.00617,0.00631,-0.00357,-56.98666,-0.18148,0.00065,0.04256
0.00358,0.01285,-0.00520,-50.14039,0.06224,-0.02380,-0.04610
0.00378,0.01360,-0.00423,-47.92895,0.06021,0.00483,-0.03314
-0.00275,0.01403,-0.00303,-53.19280,-0.05156,0.01715,0.04299
-0.01246,0.01528,-0.00278,-38.93613,-0.00264,-0.72544,0.06510
0.01238,0.01463,-0.00013,-36.42173,-0.01318,-0.62100,0.07547
0.00103,0.01027,0.00171,-55.09197,0.00318,0.05759,-0.00394
0.00288,0.00773,0.00093,-39.94392,0.09299,0.09062,0.07079
0.01156,0.01126,0.00259,-49.79983,-0.02581,-0.45871,0.02928
0.01237,0.00507,-0.00092,-85.38458,-0.00141,-0.60408,0.06017
0.01146,0.00974,0.00269,-52.38769,-0.03113,-0.49762,0.02726
-0.00063,0.00823,-0.00583,-50.87964,-0.11674,0.05140,-0.04630
0.00321,0.01188,-0.00587,-52.25074,0.04880,-0.03728,-0.04425
0.00535,0.01406,-0.00284,-50.00149,0.08529,0.01147,-0.03894
0.01246,0.01511,-0.00291,-36.54168,0.00756,-0.69967,0.07828
-0.00435,0.01063,0.00168,-55.91136,0.01412,-0.04064,0.00377
0.00206,0.00626,-0.00342,-45.19358,-0.16836,0.03118,-0.07586
0.00198,0.00945,0.00166,-50.06670,0.04670,0.10874,0.04249
-0.01236,0.00494,-0.00088,-95.92877,0.00784,-0.57562,0.04967
-0.00357,0.01251,0.00091,-56.85336,-0.04495,-0.04784,0.03467
0.00388,0.00997,-0.00629,-57.63024,0.06495,-0.07419,-0.00263
0.00120,0.00656,-0.00416,-49.53643,-0.14643,0.04328,-0.08294
0.00394,0.00731,0.00058,-41.19819,-0.02628,0.02689,0.01090
0.00047,0.00691,-0.00470,-50.76281,-0.13720,0.04775,-0.08565
-0.01236,0.01458,0.00000,-36.70571,0.02145,-0.62712,0.05171
0.00721,0.00627,-0.00344,-54.11253,-0.18134,-0.00225,0.03276
0.01149,0.00977,-0.00726,-45.07296,0.03632,-0.75519,0.05248
0.00299,0.00871,0.00146,-42.91182,0.08307,0.11585,0.06508
0.00163,0.00729,-0.00514,-55.41158,-0.07140,0.03530,-0.03549
0.00397,0.00817,0.00122,-43.42009,0.04947,0.07674,0.04576
-0.01149,0.00821,0.00248,-53.44234,0.04422,-0.56327,0.03966
0.00307,0.00615,-0.00290,-46.39048,-0.18962,0.01342,-0.03588
0.00409,0.00628,-0.00109,-43.81579,-0.20907,0.00983,-0.01860
0.00499,0.00775,0.00095,-49.38668,-0.06239,0.01814,0.01112
0.00600,0.00708,-0.00492,-57.83784,0.00149,-0.02961,0.03906
-0.01143,0.01121,-0.00727,-42.12720,-0.03002,-0.67725,0.03862
0.01148,0.00833,0.00253,-55.38117,-0.03658,-0.41390,0.02769
0.00393,0.00908,0.00158,-45.75518,0.09352,0.10902,0.04450
0.00316,0.00985,0.00170,-45.08275,0.08325,0.13226,0.04049
0.00401,0.00670,-0.00018,-40.55138,-0.07943,0.01430,-0.01284
0.00418,0.00610,-0.00230,-50.26717,-0.23939,0.01066,-0.00668
0.00222,0.01067,0.00167,-50.78124,0.00987,0.10627,0.00205
-0.01165,0.00840,-0.00698,-50.90095,-0.03454,-0.68432,0.04785
-0.01224,0.00577,-0.00522,-76.92213,-0.01683,-0.69532,0.03562
0.01226,0.00569,-0.00511,-66.39497,0.02401,-0.70799,0.05973
0.00573,0.00817,-0.00579,-58.71709,0.04929,-0.05844,0.03838
0.00357,0.01107,0.00159,-46.35780,0.07523,0.13433,0.00097
0.00474,0.01016,0.00171,-50.25490,0.12002,0.10649,0.00791
0.00301,0.00648,-0.00399,-53.07413,-0.15333,0.02193,-0.02572
0.00211,0.00669,-0.00437,-54.75209,-0.11169,0.03196,-0.03772
0.00509,0.00702,0.00026,-48.69585,-0.10178,0.00572,-0.00457
0.00406,0.00629,-0.00350,-54.81839,-0.17191,0.00258,0.00278
-0.01171,0.01248,0.00231,-47.93333,0.02844,-0.56203,0.03893
0.00403,0.00682,-0.00457,-59.26960,-0.06458,-0.01463,0.02508
0.00288,0.00711,-0.00494,-58.96022,-0.01851,-0.00496,0.01482
0.00500,0.00886,0.00152,-51.54491,0.02281,0.05421,0.01338
0.00510,0.00615,-0.00166,-50.76672,-0.26493,0.01064,-0.00255
0.00510,0.00658,-0.00419,-58.71825,-0.10520,-0.01329,0.03905
0.00412,0.01401,-0.00313,-47.31779,0.04973,0.01012,-0.02061
0.00864,0.00853,0.00139,-57.74604,-0.11773,-0.01114,-0.01087
0.00509,0.00616,-0.00295,-55.95440,-0.22582,0.00453,0.02053
-0.00259,0.01070,-0.00624,-49.98940,-0.10078,0.05248,-0.00545
0.01224,0.01485,-0.00441,-35.40736,0.02385,-0.73700,0.06347
-0.01226,0.01469,-0.00433,-35.40891,-0.02356,-0.77349,0.05225
0.01158,0.01275,-0.00678,-38.05502,0.04053,-0.67907,0.04669
0.01182,0.01250,0.00202,-51.28376,-0.02738,-0.41065,0.03519
0.00507,0.00648,-0.00059,-48.09644,-0.17725,0.00732,-0.01198
0.00611,0.00845,0.00135,-56.38166,-0.05164,0.01750,-0.00229
0.00622,0.01222,0.00111,-52.39116,0.14513,0.06373,-0.02583
0.00300,0.01072,-0.00624,-54.73533,0.05182,-0.05961,-0.01705
0.00514,0.01382,-0.00081,-48.77238,0.08236,0.04253,-0.05665
-0.00154,0.01045,-0.00627,-49.74281,-0.07961,0.06004,-0.01089
0.00481,0.00911,-0.00616,-58.90578,0.06053,-0.07604,0.01403
0.01211,0.01393,0.00114,-44.95436,-0.02308,-0.50607,0.05326
-0.01208,0.01394,0.00127,-42.06283,0.03101,-0.60214,0.04165
0.00378,0.00770,-0.00549,-60.00933,0.02689,-0.03697,0.03005
0.00489,0.00735,-0.00519,-59.21112,0.00907,-0.04352,0.03879
0.01160,0.00817,-0.00714,-45.88992,0.03095,-0.75959,0.05448
-0.01187,0.00703,-0.00650,-55.02702,-0.03104,-0.75744,0.04196
0.00038,0.00769,-0.00548,-52.05585,-0.08677,0.04764,-0.05132
-0.00053,0.00957,-0.00625,-49.85384,-0.07277,0.05345,-0.02789
-0.00181,0.01328,-0.00472,-51.50237,-0.04733,0.02529,0.02960
0.01193,0.01382,-0.00572,-33.41611,0.03253,-0.68123,0.04351
-0.00325,0.01129,0.00153,-57.27845,0.00319,-0.03565,0.00911
-0.00173,0.01382,-0.00375,-52.43434,-0.05369,0.02062,0.04114
-0.00370,0.01337,0.00002,-56.14527,-0.05782,-0.03749,0.05771
-0.01212,0.00581,0.00042,-80.61002,0.01759,-0.60280,0.05114
0.00254,0.00823,-0.00582,-58.97173,0.04580,-0.03554,0.01543
0.01209,0.00588,0.00052,-73.79489,-0.02253,-0.61339,0.05353
0.01195,0.00693,-0.00624,-49.40364,0.02519,-0.76273,0.04590
-0.01167,0.01272,-0.00655,-43.89487,-0.03560,-0.72235,0.03331
0.00290,0.01394,-0.00340,-45.42400,0.02110,0.03143,0.01028
-0.00197,0.01238,-0.00557,-50.54906,-0.05327,0.04569,0.01852
0.00260,0.01337,-0.00460,-45.24993,0.02773,0.03403,-0.03426
-0.01179,0.00663,0.00158,-65.18172,0.03597,-0.64481,0.04869
0.00455,0.00813,-0.00577,-59.47289,0.05319,-0.06619,0.02670
0.01176,0.00673,0.00166,-57.10182,-0.03145,-0.61197,0.05155
0.00235,0.01264,-0.00537,-47.55213,0.02169,-0.00899,-0.05288
-0.01191,0.01406,-0.00575,-34.98442,-0.02270,-0.74762,0.04137
0.00202,0.01150,-0.00603,-51.22355,0.02111,-0.03712,-0.02977
0.00373,0.00881,-0.00607,-59.15683,0.06129,-0.05999,0.01698
0.00735,0.01174,0.00136,-56.79811,0.12835,0.04673,-0.01753
0.00135,0.00824,-0.00583,-55.84569,0.00558,0.00429,-0.01855
0.00277,0.00962,-0.00626,-56.34334,0.05552,-0.04156,-0.00757
0.00181,0.01049,-0.00627,-52.82012,0.02243,-0.02486,-0.02118
0.00117,0.01229,-0.00563,-48.75912,-0.01148,0.00156,-0.03659
0.00084,0.01122,-0.00613,-50.87733,-0.00330,-0.01739,-0.01915
-0.00264,0.01407,-0.00179,-53.97335,-0.05378,0.00742,0.06633
0.00446,0.01408,-0.00193,-47.95007,0.05182,0.01784,-0.03955
-0.00160,0.01409,-0.00252,-53.35827,-0.05430,0.01232,0.06543
0.00160,0.00927,-0.00620,-54.28937,0.03162,-0.02548,-0.01359
-0.00194,0.01105,0.00160,-57.68976,0.02152,0.00220,-0.00172
-0.00092,0.01069,0.00167,-57.24303,0.02207,0.01655,-0.00531
0.00014,0.01103,0.00160,-56.40125,0.00276,0.02584,-0.01125
0.00065,0.01000,-0.00629,-51.18647,-0.00825,0.00452,-0.01609
0.00625,0.00977,0.00170,-56.96115,0.06952,0.04567,0.00143
-0.00204,0.01141,-0.00607,-49.90385,-0.08276,0.06367,-0.00471
-0.00005,0.01204,-0.00579,-49.95542,-0.02059,0.01178,-0.00319
0.00045,0.00880,-0.00607,-51.34130,-0.02644,0.01893,-0.02441
0.00749,0.00915,0.00160,-58.09972,-0.01629,0.00307,-0.00283
-0.00029,0.01093,-0.00620,-49.97811,-0.02141,0.03504,-0.00416
0.00176,0.01380,-0.00381,-45.60382,-0.03103,0.06216,0.01101
0.00141,0.01320,-0.00482,-44.91333,-0.02904,0.03136,-0.02774
0.00311,0.01410,-0.00218,-47.34204,-0.00168,0.01112,0.00589
-0.00379,0.01392,-0.00109,-55.86192,-0.06347,-0.01497,0.07251
0.00494,0.01158,0.00143,-48.69432,0.12889,0.10684,-0.01991
0.00127,0.01146,0.00147,-54.96209,-0.02287,0.05666,-0.02219
0.00245,0.01184,0.00131,-50.96116,0.00050,0.10214,-0.02457
-0.00068,0.01355,-0.00432,-51.40449,-0.05994,0.02479,0.03202
0.00485,0.01341,-0.00005,-47.56757,0.09144,0.08498,-0.05580
0.00495,0.01269,0.00076,-46.77821,0.09950,0.10036,-0.04028
0.00206,0.01406,-0.00285,-47.95084,-0.02985,0.03277,0.03826
0.00028,0.01301,-0.00503,-48.85749,-0.04913,0.02376,0.00169
-0.00266,0.01372,-0.00058,-55.44225,-0.05490,-0.02923,0.05914
-0.00226,0.01217,0.00114,-57.69458,-0.02629,-0.03047,0.01560
-0.00053,0.01398,-0.00327,-52.19452,-0.06200,0.02034,0.04897
-0.00113,0.01173,-0.00594,-50.02285,-0.03913,0.04210,0.00584
0.00054,0.01368,-0.00406,-48.73284,-0.06287,0.03503,0.02832
0.00077,0.01406,-0.00288,-50.46819,-0.05356,0.01984,0.05157
-0.00086,0.01279,-0.00525,-50.55389,-0.04161,0.02728,0.01907
0.00618,0.01101,0.00161,-54.97166,0.13670,0.06729,-0.01434
0.00849,0.01124,0.00155,-57.80659,0.07858,0.02471,-0.01692
-0.00155,0.01397,-0.00129,-54.51736,-0.05459,-0.01467,0.06551
0.00858,0.00989,0.00171,-57.81448,0.01412,0.00090,-0.00143
0.00745,0.01055,0.00169,-57.78215,0.07122,0.02180,-0.00350
0.00375,0.01225,0.00109,-46.82121,0.06443,0.11562,-0.03206
-0.00255,0.01306,0.00040,-56.56989,-0.05402,-0.03840,0.03705
-0.00050,0.01409,-0.00195,-53.07182,-0.05695,-0.00207,0.06259
-0.00149,0.01348,-0.00015,-55.38305,-0.05432,-0.03016,0.03081
0.00062,0.01400,-0.00139,-51.72309,-0.05552,-0.01659,0.04236
-0.00150,0.01278,0.00068,-56.98383,-0.04482,-0.02355,0.00737
0.00385,0.01385,-0.00090,-47.72273,0.01358,0.03028,-0.04840
-0.00044,0.01379,-0.00075,-53.52771,-0.05718,-0.02375,0.03623
0.00178,0.01408,-0.00194,-50.61330,-0.04942,0.00229,0.04281
-0.00036,0.01306,0.00041,-55.05352,-0.04944,-0.00344,-0.00993
0.00064,0.01358,-0.00032,-52.14862,-0.04630,-0.01443,-0.00095
-0.00087,0.01187,0.00130,-57.36210,0.00382,0.01124,-0.00907
0.00387,0.01314,0.00031,-47.47329,0.03326,0.07352,-0.05709
0.00076,0.01300,0.00047,-53.81552,-0.03967,0.03077,-0.02786
0.00171,0.01384,-0.00086,-50.78864,-0.04197,-0.00941,-0.00238
0.00264,0.01396,-0.00123,-49.41468,-0.02628,0.00466,-0.01796
0.00033,0.01220,0.00112,-55.88706,-0.01987,0.02723,-0.02134
0.00271,0.01285,0.00062,-50.50544,-0.00252,0.06287,-0.04794
0.00152,0.01253,0.00089,-53.77108,-0.03602,0.06028,-0.03390
0.00167,0.01330,0.00011,-52.35455,-0.03464,0.02331,-0.03726
0.00276,0.01360,-0.00034,-49.93911,-0.01935,0.02065,-0.04227
-0.01231,0.06010,-0.00010,-231.59100,-0.06544,-0.95022,0.03992
-0.01225,0.06221,0.00119,-319.76971,-0.22205,-1.01654,0.03495
-0.01250,0.05991,0.00207,-245.16052,-0.06715,-0.89342,0.05465
-0.01225,0.06200,0.00340,-323.75510,-0.22091,-1.10799,0.05864
-0.01229,0.05971,0.00437,-273.91806,-0.05616,-0.99324,0.05070
0.01245,0.05981,0.00317,-234.00746,0.06017,-0.90110,0.02291
0.01230,0.06213,0.00221,-310.30109,0.18324,-0.96805,0.01802
0.01244,0.06002,0.00085,-213.30808,0.08600,-0.85357,0.03537
-0.01177,0.06269,-0.00110,-292.33575,-0.24455,-0.99368,-0.04711
0.01209,0.06196,0.00450,-332.97083,0.15986,-0.99688,0.04058
0.01202,0.05961,0.00549,-247.88435,0.03311,-0.90673,0.01594
0.01207,0.06235,-0.00008,-292.34311,0.21133,-0.95573,0.02193
0.01198,0.06022,-0.00147,-217.94609,0.08142,-0.82950,0.04448
-0.01179,0.06193,0.00570,-336.09137,-0.19767,-1.08184,0.09060
-0.01175,0.06413,0.00265,-321.37854,-0.45233,-1.01052,0.04422
-0.01166,0.06030,-0.00243,-234.95189,-0.09058,-0.86059,0.01698
-0.01160,0.05950,0.00671,-243.72623,-0.05693,-1.02729,0.04508
-0.01136,0.06488,0.00052,-261.80011,-0.39732,-0.99670,-0.02217
0.01172,0.06410,0.00326,-305.98956,0.33315,-1.03032,0.04847
-0.01148,0.06423,0.00449,-295.04715,-0.41657,-1.08698,0.07414
0.01150,0.06472,0.00116,-267.66196,0.38522,-0.90860,0.00138
0.01139,0.06191,0.00682,-322.99350,0.15658,-0.99946,0.08807
0.01122,0.06283,-0.00260,-286.82517,0.23062,-0.92675,-0.02996
0.01107,0.05940,0.00784,-252.21983,0.02191,-0.90889,0.03444
0.01106,0.06461,0.00551,-280.06119,0.34802,-0.94804,0.13576
-0.01075,0.06297,-0.00353,-282.31143,-0.24683,-0.99109,-0.09349
0.01100,0.06043,-0.00385,-217.00259,0.10215,-0.80494,0.00724
-0.01069,0.06194,0.00822,-330.25263,-0.12207,-0.95407,0.08290
0.01103,0.06482,-0.00118,-255.37087,0.40220,-0.90255,-0.06704
0.00978,0.06297,-0.00508,-263.19339,0.22926,-0.99359,-0.12797
-0.01037,0.05930,0.00903,-243.62372,-0.01073,-0.91716,0.03833
-0.01043,0.06051,-0.00479,-220.33478,-0.11356,-0.86677,-0.01119
-0.01052,0.06455,0.00697,-278.18945,-0.31320,-1.02717,0.16080
0.00998,0.06193,0.00931,-312.07996,0.17621,-1.14929,0.14497
-0.01059,0.06529,-0.00182,-224.70384,-0.42793,-0.97776,-0.15493
-0.01025,0.06690,0.00361,-147.00159,-0.50672,-0.80391,0.08477
-0.00901,0.06163,0.01057,-325.53482,-0.12214,-1.04286,0.11927
-0.00905,0.06310,-0.00594,-252.58128,-0.23971,-1.02772,-0.17483
0.01049,0.06666,0.00283,-146.14134,0.48355,-0.86185,0.03738
0.00952,0.05920,0.01014,-257.54639,0.01662,-1.00428,0.04133
0.00937,0.06063,-0.00617,-229.01498,0.11666,-0.87608,-0.03459
0.00796,0.06166,0.01154,-346.54562,0.13874,-1.14983,0.15304
0.00769,0.06313,-0.00724,-259.02042,0.17482,-0.98657,-0.20049
-0.01002,0.06719,0.00038,-85.92369,-0.51048,-0.79361,-0.05238
0.00995,0.06463,0.00798,-282.72003,0.34730,-1.03314,0.20682
0.00977,0.06545,-0.00342,-189.32506,0.39437,-0.92135,-0.19218
-0.00847,0.05911,0.01122,-255.75336,-0.00661,-0.96749,0.03624
-0.00854,0.06071,-0.00702,-230.67609,-0.12227,-0.96328,-0.08182
-0.00910,0.06438,0.00938,-284.55740,-0.26219,-0.97739,0.22352
-0.00915,0.06564,-0.00423,-181.76480,-0.39625,-0.91794,-0.28207
-0.00671,0.06146,0.01250,-322.21329,-0.09559,-1.17408,0.18720
0.00933,0.06737,0.00577,-108.92775,0.48267,-0.81209,0.17274
-0.00672,0.06324,-0.00793,-236.62395,-0.19600,-1.04706,-0.23529
0.00804,0.06569,-0.00555,-160.77499,0.33745,-0.92729,-0.30105
0.00727,0.05902,0.01220,-252.61873,0.02331,-1.00609,0.01794
0.00954,0.06754,-0.00059,-79.56322,0.51505,-0.71490,-0.11275
0.00825,0.06446,0.01028,-282.05920,0.28274,-1.07890,0.28268
0.00705,0.06081,-0.00822,-216.19260,0.09717,-0.87655,-0.09535
-0.00750,0.06397,0.01121,-322.05273,-0.18803,-1.10233,0.29519
0.00532,0.06154,0.01326,-358.44284,0.07823,-1.10237,0.15769
-0.00721,0.06584,-0.00625,-163.32001,-0.34396,-0.94760,-0.35244
-0.00588,0.05895,0.01306,-279.72891,0.00358,-0.99700,0.04807
0.00501,0.06331,-0.00887,-246.33630,0.12762,-0.93848,-0.24491
-0.00867,0.06730,0.00721,-92.39822,-0.41394,-0.82402,0.25123
-0.00857,0.06812,-0.00186,-21.87901,-0.50896,-0.72502,-0.20304
-0.00598,0.06087,-0.00886,-210.09993,-0.09496,-0.93291,-0.13935
-0.00384,0.06146,0.01386,-321.39825,-0.05902,-1.15884,0.20366
0.00556,0.06612,-0.00724,-159.80203,0.20284,-0.88611,-0.38809
-0.00386,0.06338,-0.00930,-246.53293,-0.06461,-0.89014,-0.31907
0.00602,0.06437,0.01208,-258.08002,0.21864,-1.04199,0.33768
-0.00780,0.06967,0.00167,115.99028,-0.51908,-0.54158,-0.01334
0.00407,0.06094,-0.00971,-203.62532,0.07429,-0.88437,-0.10646
-0.00517,0.06440,0.01253,-290.11285,-0.15615,-1.06287,0.35910
-0.00453,0.06622,-0.00772,-131.63992,-0.16141,-0.87359,-0.42847
0.00829,0.06689,0.00830,-155.62024,0.40466,-0.90388,0.29965
0.00432,0.05889,0.01376,-258.35034,-0.00323,-1.01527,0.02283
0.00200,0.06342,-0.00976,-239.19182,0.04777,-1.02229,-0.30081
-0.00267,0.05885,0.01423,-283.92856,-0.00607,-0.94726,0.02597
-0.00285,0.06097,-0.01005,-182.07329,-0.04749,-0.99648,-0.19669
0.00815,0.06775,-0.00325,-49.09524,0.47255,-0.74316,-0.25493
-0.00074,0.06348,-0.00989,-243.73618,-0.04099,-1.01243,-0.32426
-0.00655,0.06685,0.01015,-170.80541,-0.26447,-0.87553,0.36707
-0.00070,0.06148,0.01445,-334.84860,-0.02307,-1.14767,0.15904
0.00308,0.06585,-0.00849,-192.07051,0.12997,-0.87269,-0.41189
0.00228,0.06150,0.01426,-353.23038,0.01686,-1.10130,0.17265
-0.00741,0.06793,-0.00401,-45.75280,-0.45517,-0.75451,-0.33769
0.00063,0.06100,-0.01037,-211.92439,0.00572,-1.00932,-0.16456
0.00834,0.06920,0.00264,64.38223,0.50523,-0.65909,0.03032
-0.00193,0.06590,-0.00873,-204.44086,-0.07707,-0.87305,-0.45444
0.00059,0.06624,-0.00869,-168.28970,0.01133,-0.87354,-0.44438
0.00345,0.06404,0.01335,-296.12878,0.05774,-1.03021,0.33421
-0.00788,0.06916,0.00499,74.88647,-0.48036,-0.65182,0.13374
-0.00206,0.06436,0.01357,-294.72809,-0.08068,-1.08984,0.36264
0.00612,0.06725,0.01013,-109.42304,0.33261,-0.79255,0.40813
0.00660,0.06956,0.00649,112.25833,0.43003,-0.55363,0.28325
0.00599,0.06849,-0.00477,21.63552,0.33953,-0.71693,-0.34444
0.00087,0.05882,0.01449,-269.42362,-0.00618,-1.04282,0.01691
0.00083,0.06441,0.01370,-288.21713,-0.00823,-1.06269,0.36451
0.00659,0.07009,-0.00095,170.03751,0.43800,-0.47902,-0.17347
0.00253,0.06853,-0.00662,12.43129,0.14439,-0.59275,-0.45610
-0.00515,0.06861,-0.00528,40.75241,-0.30871,-0.70024,-0.40502
-0.00584,0.07019,-0.00198,182.54872,-0.40923,-0.50452,-0.24959
-0.00152,0.06854,-0.00684,33.92639,-0.09743,-0.65112,-0.45975
-0.00606,0.06945,0.00740,123.69308,-0.33802,-0.57940,0.33234
0.00271,0.06712,0.01191,-131.74320,0.09959,-0.80948,0.47479
-0.00362,0.06665,0.01196,-189.01514,-0.14669,-0.93928,0.42818
-0.00060,0.06732,0.01212,-127.42752,-0.04568,-0.83712,0.51857
-0.00336,0.06895,0.01002,42.68067,-0.21020,-0.66400,0.45719
0.00010,0.07074,-0.00417,231.77916,-0.02028,-0.48264,-0.39322
-0.00526,0.07094,0.00472,275.24027,-0.33022,-0.42139,0.17594
0.00389,0.06929,0.00936,62.24873,0.18262,-0.65776,0.41890
-0.00431,0.07161,0.00125,346.43713,-0.27409,-0.33040,-0.05575
0.00355,0.07064,-0.00328,244.86743,0.24511,-0.47696,-0.33434
0.00049,0.06975,0.00977,138.98592,0.02820,-0.49601,0.51132
-0.00307,0.07030,-0.00416,210.35181,-0.19751,-0.47615,-0.40237
-0.00279,0.07094,0.00725,271.57587,-0.17268,-0.37916,0.37701
0.00539,0.07115,0.00301,294.24869,0.36864,-0.39077,0.06445
-0.00245,0.07160,-0.00163,348.29492,-0.18321,-0.31207,-0.27063
0.00348,0.07175,0.00010,362.34247,0.24521,-0.37023,-0.13345
0.00289,0.07116,0.00670,274.70239,0.18924,-0.44779,0.31913
0.00082,0.07207,-0.00072,406.37244,0.02823,-0.27218,-0.19896
-0.00197,0.07210,0.00398,402.31226,-0.14094,-0.21880,0.18207
-0.00124,0.07233,0.00134,435.79440,-0.09147,-0.21551,-0.02086
-0.00011,0.07159,0.00652,348.08145,-0.02019,-0.30911,0.33797
0.00142,0.07227,0.00332,427.12058,0.06840,-0.25451,0.09253
-0.01244,0.05788,0.00070,-151.14829,-0.01790,-0.87792,0.04569
0.01250,0.05789,0.00190,-156.95477,0.01686,-0.79961,0.02869
-0.01236,0.05762,0.00374,-152.22946,0.00022,-0.85029,0.05227
-0.01094,0.05052,-0.00483,-72.36641,-0.05499,-0.76244,0.04944
0.01088,0.05094,-0.00490,-63.29440,0.03523,-0.68639,0.04445
0.01242,0.01607,-0.00037,-37.46697,-0.01407,-0.64314,0.06988
0.01106,0.05218,-0.00445,-76.96975,0.02344,-0.62622,0.04405
-0.01094,0.05195,-0.00469,-86.79924,-0.06142,-0.74575,0.04532
-0.01092,0.04908,-0.00499,-64.57079,-0.05000,-0.70984,0.04868
-0.01249,0.04387,0.00007,-55.38066,-0.00509,-0.66132,0.06632
0.01089,0.01060,-0.00840,-39.91400,0.04799,-0.76411,0.03953
-0.01091,0.01017,-0.00841,-42.22660,-0.05173,-0.71530,0.03839
-0.01109,0.00884,-0.00819,-47.28476,-0.04696,-0.72915,0.04111
0.01249,0.00384,-0.00323,-69.35172,-0.00268,-0.74483,0.06469
-0.01250,0.05744,0.00205,-158.67256,-0.01879,-0.84120,0.06623
0.01219,0.01553,0.00096,-35.55643,-0.02038,-0.60180,0.05540
