X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00322,0.00634,-0.00092,-13.40055,0.09863,0.00738,0.01135
-0.00494,0.01405,-0.00166,-13.59374,-0.03743,-0.00272,0.00371
-0.00527,0.00684,0.00003,-13.59601,0.06972,0.00709,0.00599
-0.00120,0.00610,-0.00225,-12.54741,0.05910,0.00483,0.00573
-0.00290,0.01362,-0.00420,-13.43998,-0.03374,0.00431,0.01223
0.00799,0.00901,-0.00614,-13.02762,0.01705,-0.01029,0.00411
-0.00378,0.01410,-0.00232,-13.45837,-0.03839,-0.00166,0.00459
-0.00619,0.00726,0.00053,-13.66342,0.05321,0.00538,0.00251
-0.00290,0.01286,-0.00518,-13.47977,-0.03913,0.01526,0.01528
-0.00221,0.00619,-0.00146,-12.96812,0.09373,0.00700,0.01064
-0.00071,0.00698,-0.00479,-12.75782,-0.02981,0.02032,-0.03027
-0.00524,0.00764,0.00087,-13.62433,0.02944,0.00506,0.00223
0.00923,0.00766,0.00088,-13.17298,-0.08298,0.00539,0.00017
-0.00324,0.00686,0.00006,-13.50562,0.06408,0.00605,0.00659
-0.00429,0.00923,0.00162,-13.72752,0.00510,0.00367,0.00156
0.00649,0.01410,-0.00242,-13.06599,0.05038,0.00051,-0.01244
-0.00425,0.00722,0.00048,-13.60824,0.04421,0.00453,0.00430
-0.00225,0.00662,-0.00031,-13.25358,0.07676,0.00779,0.00893
-0.00116,0.00636,-0.00087,-12.48158,0.07788,0.00840,0.00908
-0.00227,0.00726,0.00053,-13.49020,0.04411,0.00659,0.00718
0.00700,0.00865,-0.00601,-13.21781,0.02064,-0.01555,0.00727
-0.00119,0.00689,0.00010,-12.89818,0.05956,0.01123,0.00985
0.00840,0.01235,0.00102,-13.70271,0.01214,0.00894,-0.00624
-0.00333,0.00766,0.00088,-13.63877,0.02723,0.00405,0.00540
-0.00425,0.00814,0.00120,-13.70949,0.01509,0.00233,0.00231
0.00599,0.00951,-0.00624,-13.51102,0.03220,-0.01637,0.00375
-0.00231,0.00808,0.00117,-13.62275,0.02038,0.00622,0.00604
-0.00331,0.00863,0.00143,-13.74817,0.00690,0.00248,0.00310
-0.00123,0.00769,0.00091,-13.43504,0.02610,0.01077,0.00535
-0.00021,0.00656,-0.00043,-11.79126,0.05550,0.01311,0.01396
-0.00303,0.00995,0.00171,-13.77668,-0.00007,0.00370,-0.00119
-0.00018,0.00728,0.00055,-12.72272,0.02813,0.01892,0.01528
-0.00493,0.01364,-0.00042,-13.63265,-0.03510,-0.00303,0.00143
-0.00013,0.00618,-0.00150,-11.14727,0.05533,0.00967,0.00766
-0.01149,0.00983,-0.00726,-12.16334,-0.01676,-0.28939,0.02319
-0.00132,0.00865,0.00144,-13.62029,0.01003,0.01063,0.00117
-0.00235,0.00901,0.00156,-13.71970,0.00909,0.00764,0.00318
0.01149,0.01123,-0.00714,-11.46379,0.01573,-0.31783,0.02210
-0.00023,0.00827,0.00127,-13.05429,0.00382,0.02804,0.01285
-0.00030,0.00959,0.00168,-13.41779,-0.01268,0.02571,-0.00049
0.01249,0.00505,-0.00231,-21.81373,0.00822,-0.31164,0.03163
0.00089,0.00778,0.00097,-11.79273,0.00544,0.03205,0.02693
0.00091,0.00894,0.00154,-12.17840,-0.00774,0.03961,0.01805
0.00087,0.00688,0.00009,-11.19674,0.03175,0.02150,0.02625
-0.00008,0.00612,-0.00267,-11.17443,0.00730,0.00891,-0.01232
-0.01250,0.00506,-0.00244,-25.09394,-0.00964,-0.27797,0.02035
-0.00164,0.00982,0.00170,-13.73798,0.00116,0.00967,-0.00080
0.01245,0.00526,-0.00379,-20.20023,0.00768,-0.30885,0.02197
0.00567,0.01405,-0.00168,-12.82552,0.04079,0.00335,-0.01077
0.00086,0.00636,-0.00087,-10.39713,0.03530,0.01344,0.01532
0.01250,0.01509,-0.00155,-9.38188,0.00084,-0.32177,0.03603
0.00613,0.00740,0.00066,-12.93084,-0.05591,0.00379,0.00125
0.00091,0.00611,-0.00200,-10.11777,-0.00337,0.00483,-0.00958
0.00186,0.00666,-0.00025,-10.29226,0.01151,0.00916,0.01879
-0.01249,0.01506,-0.00140,-10.42019,0.00254,-0.30048,0.03040
0.00198,0.00622,-0.00133,-10.22613,-0.02150,0.00393,-0.00857
0.00185,0.00734,0.00061,-10.95444,0.01235,0.02456,0.02803
0.00190,0.00826,0.00126,-11.17137,0.00673,0.03270,0.02337
-0.01146,0.00960,0.00268,-13.38882,0.01840,-0.24762,0.01527
-0.01244,0.00531,-0.00391,-21.68896,-0.01184,-0.33450,0.02205
0.00199,0.00610,-0.00240,-10.60856,-0.04390,0.00126,-0.02598
0.00299,0.00645,-0.00065,-10.66504,-0.02907,0.00369,-0.00656
-0.01154,0.01111,0.00261,-12.83737,0.01544,-0.24781,0.01592
0.00305,0.00613,-0.00179,-11.44552,-0.07170,0.00728,-0.01714
0.00100,0.00618,-0.00309,-10.83921,-0.03077,0.00579,-0.03385
0.00590,0.00610,-0.00233,-13.33186,-0.10504,0.00443,0.00040
0.00009,0.00644,-0.00389,-11.78994,-0.02102,0.01332,-0.03157
0.00289,0.00698,0.00022,-10.73271,-0.00349,0.00908,0.00952
0.00617,0.00631,-0.00357,-13.59317,-0.06659,0.00078,0.00965
0.00358,0.01285,-0.00520,-11.35110,0.02521,0.00878,-0.00751
0.00378,0.01360,-0.00423,-11.30478,0.02527,0.00586,-0.00618
-0.00275,0.01403,-0.00303,-13.32364,-0.03470,-0.00078,0.00517
-0.01246,0.01528,-0.00278,-10.48600,-0.00191,-0.31537,0.03138
0.01238,0.01463,-0.00013,-10.31194,-0.00678,-0.27351,0.03237
0.00103,0.01027,0.00171,-12.19157,-0.01749,0.04085,0.00331
0.00288,0.00773,0.00093,-11.06106,0.00541,0.01983,0.01417
0.01156,0.01126,0.00259,-12.81291,-0.01176,-0.20663,0.01511
0.01237,0.00507,-0.00092,-21.32557,-0.00122,-0.28234,0.02965
0.01146,0.00974,0.00269,-13.57906,-0.01500,-0.22635,0.01506
-0.00063,0.00823,-0.00583,-12.61525,-0.03813,0.02870,-0.02114
0.00321,0.01188,-0.00587,-11.56495,0.02696,0.01267,-0.00467
0.00535,0.01406,-0.00284,-12.54301,0.04575,0.00136,-0.00951
0.01246,0.01511,-0.00291,-10.11468,0.00411,-0.31863,0.03633
-0.00435,0.01063,0.00168,-13.74493,-0.00139,0.00051,-0.00146
0.00206,0.00626,-0.00342,-11.42238,-0.03844,0.01138,-0.03305
0.00198,0.00945,0.00166,-11.43407,0.00701,0.04257,0.01911
-0.01236,0.00494,-0.00088,-21.06306,0.00501,-0.26489,0.02431
-0.00357,0.01251,0.00091,-13.66419,-0.02793,0.00129,-0.00397
0.00388,0.00997,-0.00629,-13.08903,0.04293,-0.00522,-0.00297
0.00120,0.00656,-0.00416,-11.62091,-0.02587,0.01440,-0.04008
0.00394,0.00731,0.00058,-11.47573,-0.02579,0.00715,0.00024
0.00047,0.00691,-0.00470,-11.89866,-0.03084,0.02169,-0.03856
-0.01236,0.01458,0.00000,-10.20628,0.00867,-0.28024,0.02343
0.00721,0.00627,-0.00344,-13.33845,-0.06060,0.00154,0.00721
0.01149,0.00977,-0.00726,-12.34309,0.01718,-0.34361,0.02471
0.00299,0.00871,0.00146,-11.40474,0.00918,0.02647,0.01120
0.00163,0.00729,-0.00514,-12.29982,-0.01179,0.02502,-0.03141
0.00397,0.00817,0.00122,-11.70259,-0.00774,0.01436,0.00287
-0.01149,0.00821,0.00248,-13.20274,0.01866,-0.25150,0.01774
0.00307,0.00615,-0.00290,-12.06853,-0.05630,0.00646,-0.01966
0.00409,0.00628,-0.00109,-11.92717,-0.07366,0.00405,-0.00771
0.00499,0.00775,0.00095,-12.25457,-0.03502,0.00494,0.00113
0.00600,0.00708,-0.00492,-13.78821,-0.01488,-0.00687,0.00749
-0.01143,0.01121,-0.00727,-11.39287,-0.01588,-0.29256,0.01955
0.01148,0.00833,0.00253,-14.46383,-0.01648,-0.18767,0.01440
0.00393,0.00908,0.00158,-11.95896,0.00300,0.01832,0.00064
0.00316,0.00985,0.00170,-11.60604,0.01851,0.03007,0.00601
0.00401,0.00670,-0.00018,-11.40433,-0.03761,0.00455,-0.00445
0.00418,0.00610,-0.00230,-12.85578,-0.08287,0.00574,-0.00697
0.00222,0.01067,0.00167,-11.21257,0.00471,0.04024,0.00925
-0.01165,0.00840,-0.00698,-13.39559,-0.01609,-0.29662,0.02359
-0.01224,0.00577,-0.00522,-17.36615,-0.00760,-0.31399,0.01761
0.01226,0.00569,-0.00511,-17.60232,0.01076,-0.32316,0.02845
0.00573,0.00817,-0.00579,-13.86936,0.01664,-0.01431,0.01088
0.00357,0.01107,0.00159,-11.75652,0.02859,0.02920,-0.00189
0.00474,0.01016,0.00171,-12.53277,0.00767,0.02059,-0.00597
0.00301,0.00648,-0.00399,-13.06112,-0.04122,0.01399,-0.02295
0.00211,0.00669,-0.00437,-12.82879,-0.02237,0.01981,-0.03245
0.00509,0.00702,0.00026,-12.32070,-0.04561,0.00239,-0.00065
0.00406,0.00629,-0.00350,-13.60537,-0.05498,0.00494,-0.00811
-0.01171,0.01248,0.00231,-12.24742,0.01415,-0.25251,0.01775
0.00403,0.00682,-0.00457,-14.31851,-0.02374,0.00473,-0.00214
0.00288,0.00711,-0.00494,-13.90314,-0.00103,0.01514,-0.01585
0.00500,0.00886,0.00152,-12.34201,-0.01877,0.00940,-0.00058
0.00510,0.00615,-0.00166,-12.89601,-0.09543,0.00491,-0.00384
0.00510,0.00658,-0.00419,-14.09225,-0.04222,-0.00049,0.00472
0.00412,0.01401,-0.00313,-11.46865,0.02976,0.00675,-0.00578
0.00864,0.00853,0.00139,-13.48904,-0.05846,0.00647,0.00141
0.00509,0.00616,-0.00295,-13.61481,-0.07843,0.00262,0.00286
-0.00259,0.01070,-0.00624,-13.43172,-0.04059,0.02657,0.00166
0.01224,0.01485,-0.00441,-10.17866,0.01203,-0.33138,0.03039
-0.01226,0.01469,-0.00433,-10.04463,-0.01197,-0.34663,0.02627
0.01158,0.01275,-0.00678,-10.53330,0.01838,-0.29997,0.02251
0.01182,0.01250,0.00202,-13.00271,-0.01234,-0.18709,0.01759
0.00507,0.00648,-0.00059,-12.43022,-0.06568,0.00150,-0.00434
0.00611,0.00845,0.00135,-12.96292,-0.04234,0.00940,0.00015
0.00622,0.01222,0.00111,-13.25330,0.03681,0.01351,-0.01215
0.00300,0.01072,-0.00624,-11.95964,0.03286,0.01439,-0.00718
0.00514,0.01382,-0.00081,-12.65812,0.04547,0.00845,-0.01397
-0.00154,0.01045,-0.00627,-13.24092,-0.03977,0.02969,0.00352
0.00481,0.00911,-0.00616,-13.78460,0.03551,-0.01534,0.00522
0.01211,0.01393,0.00114,-11.86130,-0.01025,-0.23028,0.02461
-0.01208,0.01394,0.00127,-11.26634,0.01275,-0.26047,0.01914
0.00378,0.00770,-0.00549,-14.37905,0.01217,0.00542,0.00260
0.00489,0.00735,-0.00519,-14.33774,-0.00934,-0.00395,0.00619
0.01160,0.00817,-0.00714,-13.18386,0.01470,-0.34745,0.02629
-0.01187,0.00703,-0.00650,-13.23062,-0.01478,-0.33984,0.02110
0.00038,0.00769,-0.00548,-12.02257,-0.02538,0.02734,-0.02726
-0.00053,0.00957,-0.00625,-12.64116,-0.03473,0.03131,-0.01049
-0.00181,0.01328,-0.00472,-13.25252,-0.03471,0.01123,0.01472
0.01193,0.01382,-0.00572,-9.82129,0.01611,-0.29955,0.02205
-0.00325,0.01129,0.00153,-13.76019,-0.01151,0.00180,-0.00318
-0.00173,0.01382,-0.00375,-13.19664,-0.03760,0.00071,0.01162
-0.00370,0.01337,0.00002,-13.55503,-0.03618,-0.00083,-0.00247
-0.01212,0.00581,0.00042,-18.04957,0.00923,-0.26998,0.02334
0.00254,0.00823,-0.00582,-13.18126,0.02409,0.01144,-0.01347
0.01209,0.00588,0.00052,-18.95144,-0.01051,-0.28387,0.02632
0.01195,0.00693,-0.00624,-13.96307,0.01140,-0.34816,0.02166
-0.01167,0.01272,-0.00655,-11.62082,-0.01744,-0.32032,0.01765
0.00290,0.01394,-0.00340,-10.89539,0.00205,0.00958,-0.00728
-0.00197,0.01238,-0.00557,-13.34317,-0.03918,0.01991,0.01354
0.00260,0.01337,-0.00460,-11.21234,0.00010,0.01039,-0.00101
-0.01179,0.00663,0.00158,-15.57600,0.01507,-0.28114,0.02177
0.00455,0.00813,-0.00577,-14.23037,0.02660,-0.00834,0.00892
0.01176,0.00673,0.00166,-15.03496,-0.01431,-0.28304,0.02668
0.00235,0.01264,-0.00537,-11.34763,-0.00150,0.01581,0.00789
-0.01191,0.01406,-0.00575,-10.32836,-0.01107,-0.32525,0.02130
0.00202,0.01150,-0.00603,-11.25464,0.00690,0.03294,-0.00637
0.00373,0.00881,-0.00607,-13.79395,0.03868,0.00004,0.00216
0.00735,0.01174,0.00136,-13.54348,0.01049,0.00926,-0.00561
0.00135,0.00824,-0.00583,-12.02333,-0.00202,0.02507,-0.02685
0.00277,0.00962,-0.00626,-12.32968,0.03204,0.01089,-0.01329
0.00181,0.01049,-0.00627,-11.19023,0.00726,0.03098,-0.02027
0.00117,0.01229,-0.00563,-11.89340,-0.01428,0.02579,0.01249
0.00084,0.01122,-0.00613,-11.73698,-0.01702,0.03326,0.00122
-0.00264,0.01407,-0.00179,-13.28112,-0.03853,-0.00069,0.00230
0.00446,0.01408,-0.00193,-12.03221,0.03904,0.00636,-0.01101
-0.00160,0.01409,-0.00252,-13.06293,-0.03910,-0.00300,0.00283
0.00160,0.00927,-0.00620,-11.51961,0.00591,0.01914,-0.02099
-0.00194,0.01105,0.00160,-13.70432,-0.01719,0.00859,-0.00412
-0.00092,0.01069,0.00167,-13.55635,-0.01957,0.01812,-0.00521
0.00014,0.01103,0.00160,-12.94666,-0.02736,0.03033,-0.00552
0.00065,0.01000,-0.00629,-11.76604,-0.01821,0.03029,-0.01248
0.00625,0.00977,0.00170,-13.21185,-0.02035,0.01395,-0.00014
-0.00204,0.01141,-0.00607,-13.37753,-0.03943,0.02663,0.00663
-0.00005,0.01204,-0.00579,-12.52463,-0.02764,0.03177,0.00805
0.00045,0.00880,-0.00607,-11.76322,-0.01933,0.02380,-0.01455
0.00749,0.00915,0.00160,-13.57157,-0.03267,0.00935,0.00362
-0.00029,0.01093,-0.00620,-12.67320,-0.03288,0.03080,0.00151
0.00176,0.01380,-0.00381,-11.79036,-0.02461,0.00447,0.00141
0.00141,0.01320,-0.00482,-11.98632,-0.02395,0.00837,0.01237
0.00311,0.01410,-0.00218,-10.95646,0.00872,0.01504,-0.00714
-0.00379,0.01392,-0.00109,-13.49576,-0.04180,-0.00307,0.00056
0.00494,0.01158,0.00143,-12.73980,0.03888,0.02178,-0.01112
0.00127,0.01146,0.00147,-11.92721,-0.02624,0.03328,-0.00814
0.00245,0.01184,0.00131,-11.02232,0.00735,0.03787,0.00229
-0.00068,0.01355,-0.00432,-12.89143,-0.03305,0.00284,0.01551
0.00485,0.01341,-0.00005,-12.48141,0.04571,0.01672,-0.01378
0.00495,0.01269,0.00076,-12.52904,0.04631,0.01834,-0.01097
0.00206,0.01406,-0.00285,-11.33436,-0.01938,0.01009,-0.00773
0.00028,0.01301,-0.00503,-12.55554,-0.02704,0.01738,0.01717
-0.00266,0.01372,-0.00058,-13.36810,-0.03809,0.00125,-0.00535
-0.00226,0.01217,0.00114,-13.56995,-0.03182,0.00719,-0.00748
-0.00053,0.01398,-0.00327,-12.81313,-0.03791,-0.00178,0.00703
-0.00113,0.01173,-0.00594,-13.18911,-0.03768,0.02578,0.01084
0.00054,0.01368,-0.00406,-12.46716,-0.03390,0.00130,0.00860
0.00077,0.01406,-0.00288,-12.27630,-0.03517,0.00186,-0.00364
-0.00086,0.01279,-0.00525,-13.02479,-0.03324,0.01935,0.01627
0.00618,0.01101,0.00161,-13.27301,0.01359,0.01454,-0.00878
0.00849,0.01124,0.00155,-13.66509,0.00225,0.00908,-0.00339
-0.00155,0.01397,-0.00129,-13.09511,-0.04108,-0.00059,-0.00470
0.00858,0.00989,0.00171,-13.66841,-0.00715,0.00614,0.00118
0.00745,0.01055,0.00169,-13.55077,-0.00455,0.00509,0.00031
0.00375,0.01225,0.00109,-11.73016,0.03615,0.02527,-0.00657
-0.00255,0.01306,0.00040,-13.45729,-0.03316,0.00345,-0.00687
-0.00050,0.01409,-0.00195,-12.80405,-0.04126,-0.00228,-0.00260
-0.00149,0.01348,-0.00015,-13.12713,-0.03772,0.00401,-0.01038
0.00062,0.01400,-0.00139,-12.27244,-0.03628,0.00257,-0.00852
-0.00150,0.01278,0.00068,-13.27580,-0.03996,0.01015,-0.01248
0.00385,0.01385,-0.00090,-11.42435,0.02658,0.01124,-0.00985
-0.00044,0.01379,-0.00075,-12.79722,-0.04005,0.00258,-0.00954
0.00178,0.01408,-0.00194,-11.64157,-0.02532,0.00803,-0.00689
-0.00036,0.01306,0.00041,-12.78638,-0.04072,0.01247,-0.01526
0.00064,0.01358,-0.00032,-12.20401,-0.03405,0.00850,-0.01038
-0.00087,0.01187,0.00130,-13.28226,-0.03261,0.01840,-0.01001
0.00387,0.01314,0.00031,-11.61985,0.03375,0.01966,-0.00897
0.00076,0.01300,0.00047,-12.14730,-0.03442,0.02024,-0.01359
0.00171,0.01384,-0.00086,-11.37986,-0.02009,0.01076,-0.01023
0.00264,0.01396,-0.00123,-11.00916,0.00186,0.01536,-0.00970
0.00033,0.01220,0.00112,-12.61293,-0.03690,0.02490,-0.01342
0.00271,0.01285,0.00062,-10.99951,0.01115,0.02763,-0.00590
0.00152,0.01253,0.00089,-11.53425,-0.02236,0.02904,-0.01016
0.00167,0.01330,0.00011,-11.54069,-0.02202,0.01997,-0.01115
0.00276,0.01360,-0.00034,-10.91848,0.00355,0.01525,-0.00976
-0.01231,0.06010,-0.00010,-57.18702,-0.03289,-0.46891,0.01932
-0.01225,0.06221,0.00119,-79.03661,-0.11031,-0.50515,0.01688
-0.01250,0.05991,0.00207,-60.49432,-0.03383,-0.43969,0.02665
-0.01225,0.06200,0.00340,-80.04708,-0.10905,-0.54582,0.02904
-0.01229,0.05971,0.00437,-67.71429,-0.02741,-0.48772,0.02537
0.01245,0.05981,0.00317,-57.70074,0.03072,-0.44227,0.01187
0.01230,0.06213,0.00221,-76.64428,0.09159,-0.48038,0.00943
0.01244,0.06002,0.00085,-52.78128,0.04307,-0.42139,0.01753
-0.01177,0.06269,-0.00110,-72.28654,-0.12122,-0.49292,-0.02360
0.01209,0.06196,0.00450,-82.32323,0.07974,-0.49474,0.02097
0.01202,0.05961,0.00549,-61.28187,0.01702,-0.44908,0.00918
0.01207,0.06235,-0.00008,-72.22511,0.10516,-0.47412,0.01070
0.01198,0.06022,-0.00147,-53.87311,0.04090,-0.40911,0.02141
-0.01179,0.06193,0.00570,-83.12427,-0.09770,-0.53173,0.04533
-0.01175,0.06413,0.00265,-79.66925,-0.22386,-0.50156,0.02140
-0.01166,0.06030,-0.00243,-58.13508,-0.04534,-0.42523,0.00822
-0.01160,0.05950,0.00671,-60.38510,-0.02853,-0.51074,0.02317
-0.01136,0.06488,0.00052,-64.57995,-0.19708,-0.49578,-0.01125
0.01172,0.06410,0.00326,-75.69736,0.16551,-0.51066,0.02456
-0.01148,0.06423,0.00449,-72.90992,-0.20657,-0.53809,0.03692
0.01150,0.06472,0.00116,-66.10021,0.19082,-0.45063,0.00115
0.01139,0.06191,0.00682,-80.01120,0.07821,-0.49768,0.04429
0.01122,0.06283,-0.00260,-70.97236,0.11479,-0.45763,-0.01528
0.01107,0.05940,0.00784,-62.11902,0.01136,-0.45198,0.01764
0.01106,0.06461,0.00551,-69.56313,0.17388,-0.47191,0.06771
-0.01075,0.06297,-0.00353,-69.78970,-0.12332,-0.49250,-0.04707
0.01100,0.06043,-0.00385,-53.66340,0.05077,-0.39696,0.00303
-0.01069,0.06194,0.00822,-81.83774,-0.06097,-0.47022,0.04102
0.01103,0.06482,-0.00118,-63.22736,0.20011,-0.44787,-0.03354
0.00978,0.06297,-0.00508,-65.58409,0.11543,-0.49013,-0.06368
-0.01037,0.05930,0.00903,-60.44359,-0.00496,-0.44951,0.01876
-0.01043,0.06051,-0.00479,-54.48116,-0.05647,-0.43002,-0.00604
-0.01052,0.06455,0.00697,-68.67129,-0.15659,-0.51029,0.08065
0.00998,0.06193,0.00931,-77.35830,0.08613,-0.56287,0.06963
-0.01059,0.06529,-0.00182,-55.17117,-0.21176,-0.48615,-0.07704
-0.01025,0.06690,0.00361,-36.18833,-0.25229,-0.39955,0.04211
-0.00901,0.06163,0.01057,-80.67688,-0.06273,-0.51854,0.06074
-0.00905,0.06310,-0.00594,-62.59431,-0.11934,-0.51132,-0.08698
0.01049,0.06666,0.00283,-36.29117,0.24018,-0.42529,0.01893
0.00952,0.05920,0.01014,-63.46964,0.00683,-0.48801,0.01830
0.00937,0.06063,-0.00617,-56.96132,0.05868,-0.43442,-0.01708
0.00796,0.06166,0.01154,-85.60282,0.06605,-0.55568,0.07430
0.00769,0.06313,-0.00724,-64.45921,0.08870,-0.48863,-0.09966
-0.01002,0.06719,0.00038,-21.24570,-0.25409,-0.39584,-0.02605
0.00995,0.06463,0.00798,-70.32913,0.17251,-0.51520,0.10274
0.00977,0.06545,-0.00342,-46.89045,0.19733,-0.45666,-0.09619
-0.00847,0.05911,0.01122,-63.39653,-0.00523,-0.47978,0.01931
-0.00854,0.06071,-0.00702,-57.01679,-0.06080,-0.47820,-0.04098
-0.00910,0.06438,0.00938,-69.78704,-0.13298,-0.48981,0.11336
-0.00915,0.06564,-0.00423,-44.84584,-0.19712,-0.45670,-0.14008
-0.00671,0.06146,0.01250,-80.13641,-0.04874,-0.58526,0.09433
0.00933,0.06737,0.00577,-26.96092,0.24091,-0.40557,0.08593
-0.00672,0.06324,-0.00793,-58.63227,-0.09765,-0.52098,-0.11727
0.00804,0.06569,-0.00555,-39.65973,0.16867,-0.45846,-0.15167
0.00727,0.05902,0.01220,-62.80848,0.01039,-0.49560,0.00941
0.00954,0.06754,-0.00059,-19.57254,0.25685,-0.35543,-0.05618
0.00825,0.06446,0.01028,-70.09266,0.14029,-0.53442,0.14028
0.00705,0.06081,-0.00822,-53.78863,0.04856,-0.43293,-0.04707
-0.00750,0.06397,0.01121,-79.49240,-0.09705,-0.55812,0.14893
0.00532,0.06154,0.01326,-88.77825,0.03904,-0.54793,0.07905
-0.00721,0.06584,-0.00625,-40.46153,-0.17108,-0.47101,-0.17504
-0.00588,0.05895,0.01306,-69.45013,0.00117,-0.49463,0.02496
0.00501,0.06331,-0.00887,-61.02924,0.06375,-0.46737,-0.12190
-0.00867,0.06730,0.00721,-22.61193,-0.20666,-0.41045,0.12567
-0.00857,0.06812,-0.00186,-5.24143,-0.25338,-0.36172,-0.10125
-0.00598,0.06087,-0.00886,-51.96104,-0.04742,-0.46306,-0.06951
-0.00384,0.06146,0.01386,-79.78770,-0.02918,-0.57657,0.10163
0.00556,0.06612,-0.00724,-39.56005,0.10130,-0.44144,-0.19355
-0.00386,0.06338,-0.00930,-61.08188,-0.03230,-0.44192,-0.15842
0.00602,0.06437,0.01208,-63.95761,0.10865,-0.51848,0.16843
-0.00780,0.06967,0.00167,29.26941,-0.25881,-0.27008,-0.00668
0.00407,0.06094,-0.00971,-50.53461,0.03699,-0.43990,-0.05321
-0.00517,0.06440,0.01253,-71.89581,-0.07763,-0.52782,0.17858
-0.00453,0.06622,-0.00772,-32.50594,-0.08051,-0.43489,-0.21305
0.00829,0.06689,0.00830,-38.46963,0.20102,-0.45082,0.14924
0.00432,0.05889,0.01376,-64.03158,-0.00118,-0.50383,0.01224
0.00200,0.06342,-0.00976,-59.32691,0.02390,-0.50771,-0.14971
-0.00267,0.05885,0.01423,-70.37717,-0.00302,-0.46948,0.01346
-0.00285,0.06097,-0.01005,-45.04911,-0.02358,-0.49492,-0.09804
0.00815,0.06775,-0.00325,-11.62388,0.23480,-0.36969,-0.12766
-0.00074,0.06348,-0.00989,-60.29855,-0.02027,-0.50201,-0.16133
-0.00655,0.06685,0.01015,-41.96649,-0.13355,-0.43949,0.18373
-0.00070,0.06148,0.01445,-83.00845,-0.01139,-0.56741,0.07955
0.00308,0.06585,-0.00849,-47.54810,0.06481,-0.43469,-0.20498
0.00228,0.06150,0.01426,-87.57516,0.00859,-0.54495,0.08597
-0.00741,0.06793,-0.00401,-11.09435,-0.22696,-0.37577,-0.16842
0.00063,0.06100,-0.01037,-52.55736,0.00318,-0.49991,-0.08194
0.00834,0.06920,0.00264,16.35675,0.25241,-0.32788,0.01527
-0.00193,0.06590,-0.00873,-50.50968,-0.03813,-0.43408,-0.22618
0.00059,0.06624,-0.00869,-41.57130,0.00573,-0.43451,-0.22128
0.00345,0.06404,0.01335,-73.49824,0.02895,-0.51309,0.16644
-0.00788,0.06916,0.00499,19.01305,-0.23988,-0.32484,0.06680
-0.00206,0.06436,0.01357,-73.12189,-0.04012,-0.54211,0.18084
0.00612,0.06725,0.01013,-26.97861,0.16557,-0.39441,0.20323
0.00660,0.06956,0.00649,28.24981,0.21469,-0.27605,0.14112
0.00599,0.06849,-0.00477,5.75949,0.16836,-0.35726,-0.17256
0.00087,0.05882,0.01449,-66.77486,-0.00281,-0.51402,0.00920
0.00083,0.06441,0.01370,-71.55241,-0.00404,-0.52857,0.18173
0.00659,0.07009,-0.00095,42.72408,0.21875,-0.23881,-0.08657
0.00253,0.06853,-0.00662,3.43806,0.07201,-0.29560,-0.22739
-0.00515,0.06861,-0.00528,10.48291,-0.15392,-0.34876,-0.20198
-0.00584,0.07019,-0.00198,45.86857,-0.20402,-0.25180,-0.12460
-0.00152,0.06854,-0.00684,8.75783,-0.04845,-0.32442,-0.22940
-0.00606,0.06945,0.00740,31.16158,-0.16924,-0.28842,0.16565
0.00271,0.06712,0.01191,-32.58121,0.04981,-0.40357,0.23661
-0.00362,0.06665,0.01196,-46.80554,-0.07299,-0.46767,0.21375
-0.00060,0.06732,0.01212,-31.39215,-0.02273,-0.41727,0.25858
-0.00336,0.06895,0.01002,11.00765,-0.10463,-0.33065,0.22805
0.00010,0.07074,-0.00417,58.11256,-0.01009,-0.24079,-0.19613
-0.00526,0.07094,0.00472,68.98354,-0.16501,-0.21019,0.08804
0.00389,0.06929,0.00936,15.71202,0.09143,-0.32783,0.20937
-0.00431,0.07161,0.00125,86.77647,-0.13674,-0.16494,-0.02783
0.00355,0.07064,-0.00328,61.35835,0.12250,-0.23784,-0.16692
0.00049,0.06975,0.00977,35.00384,0.01415,-0.24726,0.25492
-0.00307,0.07030,-0.00416,52.78443,-0.09856,-0.23720,-0.20072
-0.00279,0.07094,0.00725,68.14983,-0.08595,-0.18919,0.18762
0.00539,0.07115,0.00301,73.74043,0.18412,-0.19497,0.03232
-0.00245,0.07160,-0.00163,87.21128,-0.09134,-0.15564,-0.13499
0.00348,0.07175,0.00010,90.70232,0.12266,-0.18451,-0.06669
0.00289,0.07116,0.00670,68.79306,0.09440,-0.22325,0.15955
0.00082,0.07207,-0.00072,101.70842,0.01422,-0.13544,-0.09930
-0.00197,0.07210,0.00398,100.70918,-0.06996,-0.10941,0.09053
-0.00124,0.07233,0.00134,109.06976,-0.04542,-0.10756,-0.01036
-0.00011,0.07159,0.00652,87.16003,-0.00974,-0.15398,0.16845
0.00142,0.07227,0.00332,106.86221,0.03437,-0.12670,0.04623
-0.01244,0.05788,0.00070,-37.13987,-0.00960,-0.42904,0.02212
0.01250,0.05789,0.00190,-38.90569,0.00935,-0.39191,0.01445
-0.01236,0.05762,0.00374,-37.27749,-0.00051,-0.41325,0.02577
