X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00604,0.01397,-0.00045,-10.14023,0.03163,-0.00189,-0.00013
0.00608,0.01306,-0.00257,-10.26307,0.03692,-0.00053,0.00062
0.00601,0.01392,0.00079,-10.13219,0.03068,-0.00026,-0.00419
-0.00486,0.01318,0.00242,-10.29375,-0.01977,-0.00295,0.00297
-0.00387,0.01351,0.00192,-10.20229,-0.02284,-0.00316,0.00508
0.00905,0.01264,0.00301,-10.36898,0.03104,0.00054,-0.00160
-0.00600,0.01192,0.00351,-10.32730,-0.01674,-0.00218,0.00028
0.00865,0.01136,0.00376,-10.40600,0.02962,0.00066,-0.00192
0.00832,0.00865,-0.00376,-10.33957,-0.00619,-0.00399,0.00301
-0.00610,0.01094,0.00389,-10.32142,-0.01571,-0.00194,-0.00073
-0.00737,0.01159,-0.00367,-10.46736,-0.01091,0.00628,0.00446
-0.00666,0.00898,0.00387,-10.31008,-0.01107,0.00027,-0.00133
-0.00398,0.00697,-0.00261,-10.15102,0.01931,-0.00002,0.00181
-0.00773,0.00881,0.00382,-10.31677,-0.00765,0.00284,-0.00034
-0.00395,0.00631,-0.00154,-10.12544,0.05423,0.00090,0.00182
-0.00503,0.00847,-0.00370,-10.22752,0.01206,0.00302,0.00006
-0.00620,0.00903,-0.00388,-10.38344,0.00873,0.00164,-0.00022
-0.00399,0.00784,-0.00337,-10.13616,0.00953,0.00233,0.00072
-0.00495,0.01230,0.00327,-10.29203,-0.01987,-0.00286,0.00046
-0.00822,0.00996,-0.00400,-10.43583,0.00170,0.00557,-0.00104
0.00778,0.01165,-0.00365,-10.34259,0.02368,-0.00442,-0.00037
0.00608,0.00735,0.00300,-10.50967,-0.00153,0.00302,-0.00109
0.00614,0.00905,-0.00389,-10.57150,0.01352,-0.00175,0.00350
-0.00618,0.00733,0.00298,-10.29510,-0.00552,-0.00283,-0.00162
0.00519,0.00843,-0.00368,-10.59156,0.00515,0.00358,0.00181
0.00384,0.00702,-0.00266,-9.89725,-0.02210,0.01199,-0.00861
0.00397,0.00630,-0.00151,-9.49117,-0.03842,0.00711,-0.00604
0.00512,0.00626,0.00142,-10.33668,-0.02764,0.00322,-0.00051
-0.00548,0.00998,0.00400,-10.31530,-0.01695,-0.00259,-0.00129
0.00853,0.00977,-0.00399,-10.32916,0.01049,-0.00563,0.00151
0.00415,0.00790,-0.00340,-10.40877,-0.00006,0.00856,-0.00442
-0.00621,0.01214,-0.00338,-10.41661,-0.01934,0.00654,0.00622
-0.00512,0.00625,0.00139,-10.30379,0.05143,0.00137,-0.00179
-0.00380,0.01271,0.00294,-10.22409,-0.02322,-0.00378,0.00111
-0.00505,0.01130,0.00378,-10.29671,-0.02078,-0.00289,-0.00072
0.00498,0.01334,-0.00220,-9.99077,0.03496,0.00366,0.00229
0.00500,0.01385,-0.00107,-9.90895,0.03242,0.00155,0.00279
-0.00390,0.01173,0.00361,-10.25297,-0.02581,-0.00323,-0.00068
0.00731,0.00947,-0.00396,-10.45280,0.01165,-0.00493,0.00344
-0.00535,0.00876,0.00380,-10.31105,-0.01352,-0.00147,-0.00115
0.00616,0.01223,-0.00332,-10.34912,0.03552,-0.00246,-0.00022
-0.00394,0.01041,0.00398,-10.30775,-0.02314,-0.00338,-0.00115
-0.00280,0.01226,0.00330,-10.16053,-0.02921,-0.00212,-0.00093
-0.00404,0.01217,-0.00336,-10.24506,-0.02367,0.00770,0.00536
-0.00277,0.01113,0.00384,-10.21551,-0.02947,-0.00159,-0.00067
0.00516,0.00984,-0.00400,-10.48651,0.02729,0.00225,0.00151
-0.00396,0.00603,-0.00047,-10.13378,0.08059,0.00354,0.00196
-0.00443,0.00935,0.00395,-10.31350,-0.01562,-0.00241,-0.00107
0.00672,0.01148,-0.00372,-10.40351,0.02885,-0.00457,0.00056
0.00396,0.00602,-0.00044,-9.28004,-0.04166,0.00602,-0.00203
0.00635,0.01027,-0.00399,-10.47687,0.02459,-0.00376,0.00202
-0.00291,0.00662,-0.00214,-10.04135,0.03817,0.00116,0.00069
0.00753,0.01069,-0.00394,-10.38777,0.01994,-0.00532,0.00113
0.00510,0.01252,-0.00311,-10.11088,0.03715,0.00178,-0.00035
0.00296,0.00653,-0.00199,-9.09605,-0.01756,0.01390,-0.01262
-0.00289,0.00743,-0.00306,-10.10860,0.00870,0.00267,0.00108
-0.00284,0.01400,0.00016,-10.08075,-0.02457,-0.00133,0.00796
-0.00729,0.01049,-0.00397,-10.43397,-0.00166,0.00503,0.00109
-0.00728,0.00950,-0.00397,-10.41687,0.00475,0.00203,-0.00081
-0.00412,0.00898,-0.00387,-10.17943,-0.00413,0.00798,0.00093
-0.00286,0.01387,-0.00101,-10.09127,-0.02330,0.00197,0.00839
-0.00520,0.00979,-0.00399,-10.29951,-0.00195,0.00620,0.00102
-0.00286,0.00613,-0.00101,-10.01336,0.06696,0.00322,0.00262
-0.00290,0.01340,-0.00211,-10.10027,-0.02602,0.00587,0.00952
0.00870,0.00978,0.00399,-10.42219,0.01852,0.00252,-0.00198
0.00398,0.00611,0.00093,-9.68430,-0.03434,0.00674,0.00481
0.00287,0.00612,-0.00099,-8.80639,-0.02008,0.00563,-0.00386
-0.00511,0.01165,-0.00364,-10.33506,-0.01999,0.00693,0.00464
-0.00397,0.00610,0.00090,-10.18799,0.07130,0.00328,-0.00145
-0.00276,0.01376,0.00136,-10.08460,-0.02478,-0.00308,0.00431
0.00394,0.01289,-0.00276,-9.36487,0.02857,0.01046,0.00140
-0.00283,0.00601,0.00030,-10.19878,0.07602,0.00277,0.00136
0.00389,0.01365,-0.00163,-9.38217,0.02513,0.00740,0.00613
0.00550,0.01137,-0.00376,-10.36915,0.03394,-0.00184,0.00073
0.00292,0.00601,0.00023,-8.88775,-0.01343,0.00467,0.00790
-0.00296,0.01269,-0.00296,-10.12381,-0.02499,0.00827,0.00707
-0.00297,0.00848,-0.00370,-10.08728,-0.00889,0.00776,-0.00053
-0.00174,0.00603,-0.00046,-9.84003,0.05929,0.00438,0.00502
-0.00634,0.01005,-0.00400,-10.40395,0.00052,0.00371,0.00052
-0.00179,0.00635,-0.00163,-9.76421,0.03018,0.00293,0.00095
0.01148,0.01070,-0.00495,-10.41229,-0.00309,-0.24365,-0.00416
-0.01148,0.00930,-0.00494,-10.12911,0.00124,-0.32901,0.00188
0.01249,0.00502,0.00037,-19.93471,0.00386,-0.22571,-0.00394
-0.00287,0.01318,0.00243,-10.13481,-0.02429,-0.00345,0.00163
0.00181,0.00601,-0.00034,-8.56018,0.00154,-0.00420,-0.00158
0.00181,0.00634,-0.00162,-8.80671,-0.00492,0.00331,-0.01601
-0.01250,0.00502,0.00026,-16.19125,-0.00128,-0.18119,-0.00630
0.00336,0.00773,-0.00329,-10.00385,-0.00045,0.01609,-0.00897
-0.00181,0.00698,-0.00262,-9.94129,0.01559,0.00347,-0.00295
0.01246,0.00506,-0.00099,-19.68959,0.00239,-0.25242,-0.00588
0.01149,0.00924,-0.00492,-12.21973,-0.00308,-0.23606,-0.00764
0.00422,0.00901,-0.00388,-10.32613,0.02339,0.00768,-0.00141
-0.00609,0.01100,-0.00387,-10.38738,-0.01155,0.00656,0.00350
0.00697,0.01314,0.00248,-10.33874,0.03646,0.00062,-0.00282
0.00591,0.01351,0.00191,-10.17323,0.03581,0.00234,-0.00303
-0.01247,0.00501,-0.00082,-16.72663,0.00149,-0.21929,0.00125
-0.01149,0.01076,-0.00493,-10.95996,0.00389,-0.31632,0.00077
-0.00187,0.00791,-0.00341,-10.02767,-0.01037,0.01167,-0.00363
-0.01243,0.00511,0.00133,-14.34132,0.00009,-0.24511,-0.00800
0.01242,0.00514,0.00144,-17.52630,0.00196,-0.25509,-0.01054
-0.00494,0.01081,-0.00392,-10.30480,-0.01960,0.01032,0.00534
-0.00400,0.01124,-0.00380,-10.24230,-0.02238,0.00816,0.00426
0.01250,0.01502,0.00029,-9.07021,0.00238,-0.28694,-0.00437
-0.00402,0.01020,-0.00399,-10.23770,-0.01998,0.01199,0.00352
0.00763,0.00912,0.00390,-10.38506,0.01809,0.00216,-0.00166
-0.00298,0.00950,-0.00397,-10.10232,-0.02314,0.01354,-0.00052
0.00236,0.00714,-0.00279,-9.24471,-0.00554,0.01438,-0.01748
-0.01146,0.00990,0.00499,-9.21644,-0.00045,-0.26956,-0.00850
-0.00295,0.01175,-0.00360,-10.13114,-0.02408,0.00934,0.00504
-0.00613,0.00811,0.00353,-10.28455,-0.00925,-0.00106,-0.00100
0.00582,0.00836,0.00365,-10.47312,0.01807,0.00526,-0.00150
-0.00192,0.00891,-0.00385,-9.99990,-0.02493,0.01503,-0.00352
-0.01249,0.01501,0.00042,-10.02279,-0.00006,-0.21215,0.00186
-0.00068,0.00618,-0.00117,-9.41965,0.02131,0.00329,0.00246
-0.00172,0.01179,0.00358,-10.03108,-0.03141,0.00065,-0.00096
-0.00292,0.01071,-0.00394,-10.13768,-0.02648,0.01303,0.00298
0.01140,0.00986,0.00512,-10.17817,0.00424,-0.28651,-0.00878
0.00511,0.00685,0.00247,-10.46791,-0.00134,0.00474,0.00278
-0.00084,0.00742,-0.00306,-9.70214,-0.01092,0.01411,-0.00818
-0.00080,0.00668,-0.00224,-9.54378,0.01276,0.00517,-0.00183
-0.00420,0.00840,0.00367,-10.31446,-0.01000,-0.00134,-0.00031
-0.00192,0.00998,-0.00400,-9.97298,-0.02785,0.01592,0.00026
-0.00193,0.01117,-0.00383,-9.98429,-0.02607,0.01296,0.00362
-0.00334,0.00913,0.00390,-10.34966,-0.01416,-0.00288,-0.00134
-0.01245,0.01493,-0.00108,-8.99527,0.00050,-0.27146,0.00282
-0.00189,0.01229,-0.00328,-9.97114,-0.02580,0.01120,0.00730
-0.01155,0.01141,0.00479,-8.56493,0.00026,-0.30319,-0.00649
-0.00084,0.00842,-0.00367,-9.79915,-0.02683,0.01830,-0.00600
0.01244,0.01491,-0.00121,-8.37057,-0.00134,-0.23978,-0.00291
0.00406,0.00651,0.00196,-10.12680,-0.00565,0.00863,0.00945
0.01158,0.01204,-0.00472,-9.47702,-0.00338,-0.20840,-0.00440
0.01155,0.00849,0.00477,-10.49668,0.00232,-0.27860,-0.00865
-0.00091,0.01059,-0.00396,-9.82323,-0.02673,0.01443,0.00178
-0.00086,0.00946,-0.00396,-9.80819,-0.02751,0.01604,-0.00256
-0.00511,0.00691,0.00254,-10.34001,0.01155,-0.00006,0.00113
0.00025,0.00897,-0.00386,-9.45279,-0.02373,0.01927,-0.00944
0.00014,0.01013,-0.00400,-9.50951,-0.02357,0.01612,-0.00268
-0.01237,0.01487,0.00181,-10.39612,0.00116,-0.21279,0.00020
-0.01150,0.00849,0.00490,-9.85853,-0.00147,-0.27934,-0.00835
0.00023,0.00789,-0.00340,-9.44300,-0.02349,0.01655,-0.01446
-0.00113,0.01163,-0.00365,-9.84196,-0.02581,0.01257,0.00582
0.00121,0.00961,-0.00398,-9.13741,-0.01142,0.01626,-0.00649
0.00786,0.01248,0.00314,-10.38809,0.03214,0.00075,-0.00166
-0.00011,0.01128,-0.00379,-9.65770,-0.02459,0.01742,0.00232
0.00331,0.00854,-0.00372,-10.10133,0.01292,0.01384,-0.00516
0.00124,0.00842,-0.00368,-9.05187,-0.01235,0.01646,-0.01844
-0.00178,0.01308,-0.00255,-9.95576,-0.02430,0.00799,0.00909
0.00052,0.00608,-0.00081,-8.97626,0.01771,0.00579,-0.00473
-0.01220,0.00572,-0.00271,-14.35897,0.00089,-0.25330,-0.00660
0.00492,0.01400,0.00017,-9.83943,0.02840,-0.00048,-0.00259
0.00106,0.01080,-0.00392,-9.17244,-0.01362,0.01767,-0.00440
0.00187,0.00610,0.00090,-8.64014,0.00089,-0.00292,0.01360
-0.01226,0.01460,-0.00244,-9.23148,0.00090,-0.26477,-0.00065
0.00020,0.00707,-0.00272,-9.30114,-0.01532,0.01024,-0.01228
-0.00399,0.00662,0.00214,-10.23328,0.01495,-0.00086,0.00052
-0.00171,0.00608,0.00082,-10.07837,0.06382,0.00376,0.00406
0.01155,0.01152,0.00477,-8.82300,0.00572,-0.27597,-0.00587
0.00126,0.00752,-0.00314,-8.97469,-0.01264,0.01072,-0.01807
-0.00173,0.01271,0.00295,-10.00107,-0.02822,0.00013,-0.00140
0.01226,0.00541,-0.00244,-17.35736,-0.00059,-0.22948,-0.01037
-0.00062,0.01248,-0.00313,-9.71452,-0.02364,0.01029,0.00795
0.01239,0.01492,0.00169,-7.80676,-0.00249,-0.27067,-0.00664
0.00299,0.00627,0.00145,-9.33827,-0.00857,0.00850,0.01528
0.00038,0.00646,-0.00186,-9.24675,-0.00332,0.00812,-0.00945
0.00121,0.00684,-0.00245,-9.02216,-0.01456,0.00782,-0.02259
0.00405,0.01001,-0.00400,-10.13236,0.03031,0.00290,-0.00190
0.00429,0.01189,-0.00353,-9.92303,0.03539,0.00546,-0.00061
0.00449,0.01086,-0.00391,-10.24736,0.03262,0.00222,0.00012
-0.01158,0.00795,-0.00472,-11.83599,0.00122,-0.32088,0.00145
0.01159,0.00767,-0.00468,-12.94233,-0.00702,-0.25931,-0.00964
0.01208,0.00612,0.00320,-12.92755,0.00129,-0.29064,-0.00294
0.00226,0.01033,-0.00399,-9.09612,0.00579,0.01797,-0.00938
0.00224,0.00910,-0.00390,-9.26580,0.00770,0.01523,-0.00946
0.00496,0.00770,0.00327,-10.41692,0.01765,0.00930,0.00376
-0.00256,0.00987,0.00400,-10.33574,-0.02604,-0.00237,-0.00187
-0.01159,0.01233,-0.00468,-9.57209,-0.00209,-0.34915,0.00322
-0.00181,0.01368,-0.00158,-9.95702,-0.02236,0.00329,0.00830
0.00077,0.01196,-0.00349,-9.28337,-0.01779,0.01775,0.00287
-0.01210,0.00606,0.00312,-10.50721,0.00182,-0.26144,-0.00374
-0.00183,0.01397,-0.00047,-9.94317,-0.02331,0.00112,0.00821
-0.00058,0.00600,0.00001,-9.34601,0.04469,0.00533,0.00571
0.00229,0.00802,-0.00348,-9.33500,0.00221,0.01769,-0.01406
-0.00178,0.01393,0.00074,-9.93246,-0.02485,-0.00208,0.00557
0.00203,0.01149,-0.00371,-8.86260,0.00240,0.01916,-0.00474
-0.00517,0.00780,0.00334,-10.32885,-0.00904,-0.00179,0.00109
-0.00255,0.00643,0.00181,-10.41172,0.03213,-0.00149,-0.00110
-0.00173,0.01346,0.00201,-9.96176,-0.02627,-0.00187,0.00026
0.00065,0.00602,0.00041,-8.51202,0.01404,0.00387,0.00508
0.01181,0.00714,0.00410,-10.03688,0.00086,-0.29862,-0.00364
0.01220,0.01454,-0.00271,-8.66456,-0.00167,-0.26924,-0.00483
-0.00051,0.01347,-0.00199,-9.71028,-0.02257,0.00615,0.01002
0.00335,0.01100,-0.00387,-9.54290,0.02503,0.00895,-0.00286
0.00326,0.00961,-0.00398,-9.75100,0.02429,0.01065,-0.00512
0.00060,0.01298,-0.00267,-9.36569,-0.01878,0.01091,0.00843
-0.01183,0.00705,0.00405,-9.62336,0.00038,-0.27859,-0.00452
-0.01193,0.00663,-0.00374,-12.81497,0.00049,-0.27567,-0.00143
-0.01209,0.01394,0.00318,-10.41226,-0.00008,-0.26694,-0.00419
0.01195,0.00653,-0.00367,-14.23783,-0.00519,-0.24219,-0.01202
-0.01172,0.01293,0.00434,-9.78641,-0.00058,-0.26721,-0.00673
-0.00066,0.01315,0.00247,-9.74536,-0.02708,0.00306,-0.00193
-0.01195,0.01347,-0.00365,-9.53478,-0.00534,-0.29305,0.00322
0.01193,0.01336,-0.00374,-9.77897,-0.00107,-0.27445,-0.00767
0.00301,0.01219,-0.00334,-8.98670,0.01851,0.01542,-0.00093
-0.00177,0.01078,0.00392,-10.14447,-0.03100,0.00029,-0.00089
0.01211,0.01402,0.00310,-7.08777,-0.00039,-0.35617,-0.00513
0.00406,0.00714,0.00279,-10.20894,0.01174,0.01024,0.00979
-0.00067,0.01235,0.00324,-9.73598,-0.02758,0.00306,-0.00161
0.01174,0.01303,0.00429,-8.11277,-0.00073,-0.28861,-0.00346
0.00454,0.00882,0.00382,-10.28382,0.02741,0.00827,0.00097
0.00386,0.01397,-0.00053,-9.36389,0.01930,0.00238,0.00278
0.00301,0.01343,-0.00206,-9.00425,0.01265,0.01289,0.00793
0.01238,0.05498,-0.00170,-26.68610,0.00054,-0.29755,-0.01274
0.00488,0.01378,0.00131,-9.88693,0.03273,0.00315,-0.00526
-0.00405,0.00744,0.00307,-10.27890,-0.00100,0.00115,0.00374
0.00077,0.00626,0.00143,-8.82162,0.01658,0.01142,0.01944
0.00301,0.00680,0.00241,-9.63964,0.00804,0.01325,0.01852
-0.00315,0.00799,0.00346,-10.34463,-0.00151,-0.00037,-0.00010
-0.01226,0.05468,0.00245,-24.02136,-0.00695,-0.27525,0.00500
-0.00320,0.00712,0.00277,-10.32494,0.00650,-0.00062,0.00040
-0.00216,0.00869,0.00378,-10.44343,-0.01491,-0.00231,-0.00206
0.00188,0.00648,0.00189,-8.93150,0.00528,0.00775,0.02355
-0.00042,0.00614,0.00106,-9.42054,0.04391,0.00705,0.00951
0.00397,0.00792,0.00342,-10.09358,0.02280,0.01346,0.00863
0.01228,0.05475,0.00235,-23.99320,0.00475,-0.34074,0.00045
0.00666,0.00892,0.00385,-10.43238,0.01456,0.00159,-0.00121
0.00307,0.00758,0.00318,-9.72281,0.01693,0.01283,0.01253
-0.00089,0.01388,-0.00099,-9.79615,-0.02334,0.00216,0.00896
-0.00058,0.01400,0.00009,-9.71316,-0.02220,-0.00059,0.00544
0.00265,0.01296,-0.00269,-8.88773,0.01067,0.01477,0.00611
-0.00064,0.01376,0.00135,-9.72383,-0.02286,-0.00074,-0.00127
0.00731,0.01148,0.00372,-10.41241,0.02892,-0.00041,-0.00111
0.00765,0.01035,0.00398,-10.41035,0.02725,0.00056,-0.00135
0.00198,0.00721,0.00287,-9.25808,0.00842,0.01668,0.01915
0.00321,0.00856,0.00373,-9.72584,0.02082,0.01221,0.00693
-0.00225,0.00743,0.00306,-10.49145,0.00189,-0.00244,-0.00337
0.00208,0.00821,0.00358,-9.31063,0.00891,0.01555,0.01303
0.00086,0.00688,0.00250,-9.35807,0.00827,0.01870,0.02673
-0.00067,0.01136,0.00376,-9.78135,-0.03122,0.00427,-0.00147
0.00176,0.01254,-0.00309,-8.88939,-0.00374,0.01643,0.00285
0.00094,0.00776,0.00331,-9.46762,-0.00332,0.02282,0.02008
-0.00129,0.00636,0.00166,-10.41769,0.03819,0.00300,0.00239
0.00052,0.01283,0.00282,-9.32591,-0.02205,0.00948,-0.00087
-0.00019,0.00734,0.00298,-10.41524,-0.00142,0.01528,0.01154
-0.00027,0.00658,0.00207,-10.03682,0.02942,0.01130,0.01234
-0.00124,0.00790,0.00341,-10.67977,-0.00881,0.00290,-0.00089
0.00001,0.00835,0.00364,-10.12249,-0.02321,0.01783,0.00799
-0.00093,0.00901,0.00388,-10.33412,-0.02893,0.00740,0.00080
0.00116,0.00879,0.00381,-9.26685,-0.01079,0.02041,0.01227
-0.00132,0.00697,0.00261,-10.67006,0.00963,-0.00016,-0.00090
0.00339,0.00975,0.00399,-9.50235,0.02232,0.00786,0.00438
0.00226,0.00931,0.00394,-9.10415,0.00849,0.01181,0.00753
-0.00167,0.00969,0.00399,-10.29022,-0.02886,0.00223,-0.00123
0.00047,0.01183,0.00356,-9.35721,-0.02539,0.00695,-0.00099
0.00021,0.00949,0.00397,-9.65129,-0.02671,0.01644,0.00613
0.00135,0.01001,0.00400,-9.01905,-0.00575,0.01343,0.00587
0.00460,0.01023,0.00399,-10.21464,0.03179,0.00273,-0.00036
-0.00067,0.01018,0.00400,-9.97272,-0.03371,0.00705,-0.00047
0.00031,0.01066,0.00394,-9.47769,-0.02608,0.01261,0.00097
0.00573,0.01284,0.00281,-10.22600,0.03672,0.00206,-0.00151
0.00583,0.00958,0.00398,-10.42402,0.02532,0.00176,-0.00209
0.00073,0.01359,-0.00176,-9.36433,-0.01656,0.00825,0.00977
0.00141,0.01123,0.00381,-8.94950,-0.00748,0.01005,0.00255
0.00248,0.01057,0.00396,-8.95356,0.00951,0.00616,0.00383
0.00016,0.01389,-0.00093,-9.52408,-0.01885,0.00309,0.00827
0.00277,0.01384,-0.00112,-9.09808,0.00960,0.00733,0.00744
0.00051,0.01352,0.00190,-9.40298,-0.01795,0.00556,-0.00616
0.00157,0.01232,0.00326,-8.89909,-0.00880,0.01196,0.00240
0.00259,0.01167,0.00364,-8.77852,0.00844,0.00917,0.00447
0.00361,0.01099,0.00387,-9.47216,0.02734,0.00821,0.00459
0.00373,0.01214,0.00338,-9.28904,0.02902,0.00915,0.00108
0.00665,0.01230,0.00327,-10.37573,0.03408,0.00093,-0.00110
0.00164,0.01321,0.00239,-8.98524,-0.00406,0.01309,-0.00169
0.00263,0.01270,0.00295,-8.77437,0.01099,0.01200,0.00238
0.00462,0.01152,0.00370,-10.03714,0.03380,0.00322,0.00240
0.00478,0.01329,0.00227,-9.70243,0.03520,0.00588,-0.00241
0.00186,0.01344,-0.00205,-9.01193,-0.00215,0.01226,0.00894
0.00051,0.01391,0.00084,-9.44488,-0.01702,0.00020,-0.00170
0.00276,0.01352,0.00191,-8.95126,0.00842,0.01083,-0.00388
0.00466,0.01251,0.00311,-9.85639,0.03584,0.00463,-0.00033
0.00366,0.01302,0.00262,-9.08024,0.02554,0.01256,0.00028
0.00561,0.01100,0.00387,-10.34870,0.03178,-0.00048,0.00066
0.00166,0.01375,0.00140,-9.18737,-0.00914,0.00624,-0.00624
0.00558,0.01199,0.00347,-10.24939,0.02947,0.00115,0.00102
0.00392,0.01356,0.00181,-9.29325,0.02739,0.00942,-0.00422
0.00371,0.01392,0.00080,-9.31109,0.02049,0.00488,-0.00292
0.00640,0.01155,0.00369,-10.37778,0.03254,-0.00083,-0.00005
0.00067,0.01400,-0.00003,-9.39954,-0.01584,0.00060,0.00277
0.00688,0.00964,0.00398,-10.40333,0.01947,0.00095,-0.00113
0.00163,0.01398,0.00041,-9.20515,-0.00891,0.00117,-0.00035
0.00662,0.01065,0.00395,-10.40980,0.02813,-0.00043,-0.00058
0.00256,0.01390,0.00088,-9.07289,0.00367,0.00724,-0.00225
0.00276,0.01400,-0.00002,-9.10222,0.00419,0.00291,0.00117
0.00152,0.01392,-0.00079,-9.20759,-0.00668,0.00522,0.00720
-0.01227,0.06217,-0.00102,-82.67111,-0.10663,-0.46836,0.00918
-0.01250,0.06000,0.00000,-61.10237,-0.02543,-0.38312,-0.00932
-0.01233,0.06000,-0.00207,-60.16108,-0.03119,-0.46521,0.00966
-0.01226,0.06218,0.00109,-76.98309,-0.09200,-0.46001,0.00675
-0.01230,0.06000,0.00220,-60.12220,-0.03402,-0.41843,0.00127
0.01232,0.06000,0.00213,-58.11508,0.03916,-0.44948,-0.00090
0.01227,0.06218,0.00102,-84.22759,0.08239,-0.43170,-0.00256
0.01250,0.06000,-0.00007,-58.24350,0.03828,-0.41003,-0.00238
-0.01187,0.06230,-0.00316,-83.88893,-0.09256,-0.50819,-0.01315
0.01225,0.06219,-0.00116,-73.85663,0.10445,-0.51925,-0.00458
0.01229,0.06000,-0.00228,-56.90466,0.02702,-0.46263,-0.00966
-0.01173,0.06000,-0.00432,-60.54323,-0.02402,-0.46210,-0.00445
-0.01184,0.06231,0.00329,-74.24128,-0.10361,-0.50122,0.02791
-0.01168,0.06000,0.00446,-59.30062,-0.03320,-0.46461,0.01598
-0.01180,0.06412,0.00018,-70.66148,-0.17834,-0.48493,-0.00158
0.01185,0.06231,0.00323,-78.87804,0.08684,-0.49233,0.00278
0.01170,0.06000,0.00440,-59.07649,0.03094,-0.46836,0.00543
0.01181,0.06232,-0.00337,-75.73439,0.09919,-0.54170,-0.02702
-0.01140,0.06479,-0.00182,-68.05333,-0.18389,-0.49078,-0.00685
-0.01162,0.06420,0.00188,-69.11740,-0.17354,-0.48483,0.01423
0.01164,0.06000,-0.00455,-59.12064,0.03224,-0.46607,-0.01711
0.01180,0.06413,0.00007,-75.69640,0.17175,-0.46185,-0.00069
-0.01236,0.00503,-0.00184,-16.10176,0.00389,-0.25119,-0.00396
0.01163,0.06421,0.00181,-78.96633,0.14047,-0.44439,0.01337
-0.01101,0.06247,-0.00538,-72.80839,-0.09694,-0.52422,-0.04962
0.01136,0.06482,-0.00198,-65.41515,0.19857,-0.50466,-0.03089
-0.01094,0.06248,0.00551,-70.44904,-0.09845,-0.53891,0.05295
-0.01062,0.06000,-0.00659,-60.04671,-0.03262,-0.42852,-0.02290
0.01097,0.06248,0.00546,-74.63728,0.08577,-0.52411,0.03387
-0.01054,0.06000,0.00673,-60.18343,-0.03408,-0.46806,0.02313
-0.01098,0.06455,-0.00388,-63.63067,-0.17355,-0.50060,-0.05932
0.01090,0.06249,-0.00560,-74.42085,0.10762,-0.50685,-0.04807
-0.01228,0.00526,0.00234,-12.16683,0.00030,-0.26506,-0.00632
-0.01073,0.06508,0.00393,-60.73874,-0.19158,-0.48784,0.06525
0.01057,0.06000,0.00667,-59.31235,0.04045,-0.50180,0.02002
0.01226,0.00531,0.00244,-14.74423,0.00266,-0.28752,-0.00873
0.01074,0.06508,0.00387,-67.07004,0.17363,-0.47397,0.04971
0.01048,0.06000,-0.00682,-58.86998,0.05549,-0.47299,-0.01017
-0.01074,0.06636,0.00076,-45.50848,-0.23373,-0.40643,0.00666
0.01088,0.06460,-0.00408,-71.09380,0.20057,-0.51227,-0.08060
0.01058,0.06662,0.00068,-43.17931,0.23513,-0.40145,0.01060
-0.00960,0.06266,-0.00755,-72.24117,-0.07521,-0.53052,-0.07158
-0.00892,0.06000,-0.00876,-57.63925,-0.02679,-0.48865,-0.03103
0.00954,0.06267,0.00762,-77.43393,0.08361,-0.48264,0.06447
-0.00950,0.06267,0.00767,-68.25183,-0.10797,-0.53950,0.07825
-0.00967,0.06541,-0.00579,-51.64589,-0.18131,-0.47114,-0.11669
0.00884,0.06000,0.00884,-52.99869,0.03436,-0.47540,0.01456
-0.00974,0.06729,-0.00286,-26.99295,-0.22736,-0.39686,-0.07943
0.00943,0.06268,-0.00776,-70.90176,0.08368,-0.50328,-0.05809
-0.00880,0.06000,0.00888,-60.95282,-0.02744,-0.48072,0.02804
-0.00958,0.06543,0.00591,-53.03403,-0.18693,-0.47390,0.11758
0.00961,0.06543,0.00586,-58.67051,0.17061,-0.45504,0.10919
0.00962,0.06740,-0.00301,-24.10769,0.24270,-0.41033,-0.06032
0.00952,0.06545,-0.00599,-49.97385,0.18378,-0.44133,-0.10951
0.00871,0.06000,-0.00897,-59.37931,0.03209,-0.46768,-0.01950
-0.00735,0.06285,-0.00970,-72.33995,-0.09224,-0.55549,-0.10580
0.00721,0.06260,0.00988,-74.95888,0.06970,-0.46516,0.08599
-0.00719,0.06289,0.00981,-69.61419,-0.07754,-0.55897,0.10694
-0.00893,0.06791,0.00374,-14.24494,-0.22784,-0.37678,0.10049
0.00894,0.06792,0.00370,-11.76240,0.22618,-0.40048,0.09551
0.00706,0.06261,-0.00998,-75.98831,0.07208,-0.50023,-0.08724
-0.00655,0.06000,-0.01065,-60.82006,-0.03275,-0.51887,-0.04990
0.00644,0.06000,0.01071,-55.31479,0.04369,-0.49314,0.04484
-0.00773,0.06566,-0.00803,-52.37185,-0.16360,-0.47554,-0.15675
-0.00639,0.06000,0.01074,-58.29602,-0.01634,-0.52870,0.04187
-0.00833,0.06932,0.00005,16.04455,-0.24798,-0.32525,0.00170
-0.00452,0.06271,-0.01133,-70.59476,-0.05360,-0.53691,-0.11501
-0.00761,0.06567,0.00813,-46.71445,-0.16813,-0.47846,0.15446
